Date,Open,High,Low,Close,Volume,Adj Close
2016-10-10,35.619999,36.029999,35.529999,35.959998999999996,791800,35.959998999999996
2016-10-11,35.880001,35.98,35.360001000000004,35.669998,1194700,35.669998
2016-10-12,35.580002,35.830002,35.400002,35.779999,601100,35.779999
2016-10-13,35.439999,35.98,35.389998999999996,35.880001,1090800,35.880001
2016-10-14,35.799999,36.299999,35.580002,35.639998999999996,882700,35.639998999999996
2016-10-17,35.630001,35.970001,35.130001,35.220001,915800,35.220001
2016-10-18,35.5,35.740002000000004,35.415001000000004,35.509997999999996,480000,35.509997999999996
2016-10-19,36.0,36.360001000000004,35.509997999999996,36.220001,793300,36.220001
2016-10-20,36.18,36.18,35.43,35.580002,700700,35.580002
2016-10-21,36.040001000000004,36.959998999999996,35.990002000000004,36.400002,1530400,36.400002
2016-10-24,36.490002000000004,36.919998,36.360001000000004,36.82,551500,36.82
2016-10-25,36.84,36.880001,36.380001,36.66,541700,36.66
2016-10-26,36.630001,36.700001,36.150002,36.32,390500,36.32
2016-10-27,36.470001,36.48,36.119999,36.389998999999996,739900,36.389998999999996
2016-10-28,36.43,36.580002,36.169998,36.330002,939500,36.330002
2016-10-31,36.509997999999996,36.560001,35.66,35.790001000000004,747500,35.790001000000004
2016-11-01,35.41,35.740002000000004,34.881001,35.299999,1080700,35.299999
2016-11-02,34.939999,35.349998,34.740002000000004,35.209998999999996,1934400,35.209998999999996
2016-11-03,34.349998,34.700001,32.98,33.279999,3125500,33.279999
2016-11-04,33.119999,33.369999,31.629998999999998,31.799999,1271500,31.799999
2016-11-07,32.240002000000004,32.880001,32.119999,32.860001000000004,706700,32.860001000000004
2016-11-08,32.740002000000004,33.91,32.619999,33.700001,953600,33.700001
2016-11-09,33.189999,33.650002,32.849998,33.07,977500,33.07
2016-11-10,33.119999,33.450001,31.940001000000002,32.439999,893500,32.439999
2016-11-11,32.43,33.189999,32.0,33.139998999999996,577600,33.139998999999996
2016-11-14,33.18,34.07,32.790001000000004,32.790001000000004,1200200,32.790001000000004
2016-11-15,33.18,34.025002,33.009997999999996,33.290001000000004,750600,33.290001000000004
2016-11-16,33.060001,33.52,32.970001,33.25,664700,33.25
2016-11-17,33.220001,33.965,33.220001,33.919998,729800,33.919998
2016-11-18,34.07,34.490002000000004,33.810001,34.389998999999996,895200,34.389998999999996
2016-11-21,34.43,35.439999,34.279999,35.32,1886900,35.32
2016-11-22,35.91,36.919998,35.77,36.119999,1151400,36.119999
2016-11-23,35.970001,36.529999,35.790001000000004,36.450001,496200,36.450001
2016-11-25,36.490002000000004,36.98,36.459998999999996,36.82,304500,36.82
2016-11-28,36.790001000000004,37.209998999999996,36.209998999999996,36.389998999999996,1041800,36.389998999999996
2016-11-29,36.380001,36.380001,35.91,36.220001,889300,36.220001
2016-11-30,36.130001,36.360001000000004,35.130001,35.34,1049200,35.34
2016-12-01,35.34,35.494999,33.43,33.73,1558000,33.73
2016-12-02,33.689999,33.764998999999996,33.060001,33.290001000000004,875100,33.290001000000004
2016-12-05,33.580002,34.75,33.549999,34.740002000000004,1195200,34.740002000000004
2016-12-06,34.93,36.450001,34.639998999999996,36.369999,1037900,36.369999
2016-12-07,36.119999,36.349998,35.52,36.040001000000004,1136000,36.040001000000004
2016-12-08,36.040001000000004,36.733002,35.740002000000004,36.610001000000004,1004800,36.610001000000004
2016-12-09,36.82,37.400002,36.68,36.720001,488800,36.720001
2016-12-12,36.580002,36.68,35.889998999999996,35.990002000000004,584900,35.990002000000004
2016-12-13,36.0,36.07,35.41,35.849998,627000,35.849998
2016-12-14,35.93,36.41,35.169998,35.220001,675000,35.220001
2016-12-15,35.259997999999996,35.654999,35.02,35.25,577500,35.25
2016-12-16,35.169998,35.360001000000004,34.869999,34.98,1048300,34.98
2016-12-19,35.130001,35.169998,34.790001000000004,34.950001,421400,34.950001
2016-12-20,34.91,35.244999,34.584998999999996,34.810001,555700,34.810001
2016-12-21,34.779999,35.099998,34.41,35.0,478900,35.0
2016-12-22,35.07,35.27,34.400002,34.669998,749100,34.669998
2016-12-23,34.599998,34.740002000000004,34.369999,34.470001,794500,34.470001
2016-12-27,34.549999,35.18,34.27,35.049999,243700,35.049999
2016-12-28,35.009997999999996,35.25,34.57,34.790001000000004,441900,34.790001000000004
2016-12-29,34.919998,35.014998999999996,34.709998999999996,34.889998999999996,245200,34.889998999999996
2016-12-30,34.889998999999996,35.150002,34.380001,34.950001,583900,34.950001
2017-01-03,35.150002,35.974998,35.139998999999996,35.720001,1437500,35.720001
2017-01-04,35.720001,36.02,35.25,35.330002,908300,35.330002
2017-01-05,35.360001000000004,35.610001000000004,34.75,34.830002,876500,34.830002
2017-01-06,35.02,35.529999,34.740002000000004,35.380001,750800,35.380001
