Date,Open,High,Low,Close,Volume,Adj Close
2008-08-19,29.09,29.43,28.790001,29.139999,49700,25.410551
2008-08-20,29.42,29.42,28.709999,28.9,63100,25.201268
2008-08-21,28.610001,28.809998999999998,28.41,28.629998999999998,27700,24.965823
2008-08-22,29.030001000000002,29.610001,29.030001000000002,29.610001,65900,25.8204
2008-08-25,29.620001000000002,29.620001000000002,29.0,29.08,43100,25.358231
2008-08-26,29.0,29.17,28.6,28.92,35600,25.218708
2008-08-27,28.879998999999998,29.0,28.58,28.809998999999998,43600,25.122785999999998
2008-08-28,28.709999,30.110001,28.690001000000002,29.9,51600,26.073284
2008-08-29,29.950001,29.950001,28.969998999999998,29.610001,68600,25.8204
2008-09-02,30.129998999999998,30.57,29.93,30.280001000000002,110600,26.404651
2008-09-03,30.120001000000002,30.440001000000002,28.969998999999998,29.25,104900,25.506474
2008-09-04,29.01,29.040001,28.129998999999998,28.219998999999998,75400,24.608296
2008-09-05,28.02,28.33,27.75,28.27,44800,24.651898000000003
2008-09-08,28.99,29.950001,28.530001000000002,29.17,104500,25.436712
2008-09-09,29.309998999999998,29.92,27.58,27.6,114400,24.067647
2008-09-10,27.9,27.9,27.09,27.129998999999998,39700,23.657799
2008-09-11,27.040001,27.52,26.82,27.17,58500,23.69268
2008-09-12,26.940001000000002,27.309998999999998,26.719998999999998,27.16,40900,23.68396
2008-09-15,26.379998999999998,27.23,26.26,26.620001000000002,78100,23.213072
2008-09-16,26.07,26.48,25.27,25.700001,167400,22.410817
2008-09-17,25.26,25.51,24.52,24.52,130700,21.381837
2008-09-18,25.049999,25.940001000000002,24.33,25.940001000000002,239700,22.6201
2008-09-19,26.99,27.309998999999998,26.459999,26.9,91000,23.457235
2008-09-22,26.6,26.799999,25.459999,25.65,103900,22.367214999999998
2008-09-23,25.66,26.120001000000002,25.379998999999998,25.639999,85800,22.358495
2008-09-24,25.68,25.68,24.67,24.879998999999998,70500,21.695762
2008-09-25,25.049999,25.700001,25.049999,25.66,62100,22.375935000000002
2008-09-26,25.23,25.610001,25.18,25.51,49000,22.245133
2008-09-29,25.440001000000002,26.6,23.139999,23.66,152600,20.631903
2008-09-30,24.07,24.98,23.280001000000002,24.860001,127800,21.678323000000002
2008-10-01,24.610001,25.09,24.5,25.059998999999998,81500,21.852725
2008-10-02,25.049999,25.120001000000002,24.09,24.129998999999998,71800,21.04175
2008-10-03,24.540001,24.59,23.309998999999998,23.370001000000002,79000,20.379019
2008-10-06,23.120001000000002,23.85,22.25,23.540001,231300,20.527262
2008-10-07,23.700001,23.700001,22.43,22.459999,348300,19.585483
2008-10-08,21.690001000000002,23.440001000000002,21.379998999999998,21.559998999999998,223600,18.800669
2008-10-09,21.370001000000002,21.610001,20.23,20.68,209800,18.033295000000003
2008-10-10,19.719998999999998,20.0,14.92,17.1,663400,14.911477
2008-10-13,18.15,21.190001000000002,18.059998999999998,21.059998999999998,132700,18.364660999999998
2008-10-14,21.67,23.18,19.85,20.299999,307000,17.701928
2008-10-15,20.4,20.4,18.5,18.950001,161300,16.524707
2008-10-16,19.01,19.309998999999998,17.67,19.0,261000,16.568308
2008-10-17,18.34,19.379998999999998,18.040001,18.85,208600,16.437506
2008-10-20,19.0,19.639999,17.950001,19.639999,500500,17.126397
2008-10-21,19.299999,20.389999,19.040001,19.879998999999998,230300,17.335681
2008-10-22,19.17,20.190001000000002,18.5,18.76,368400,16.359023999999998
2008-10-23,19.25,19.559998999999998,18.469998999999998,19.49,293300,16.995595
2008-10-24,18.92,20.51,17.16,20.34,363000,17.736809
2008-10-27,19.860001,20.219998999999998,18.639999,18.709999,330700,16.315422
2008-10-28,19.34,19.75,17.9,19.51,619400,17.013036
2008-10-29,19.549999,21.200001,19.049999,20.33,472100,17.728089
2008-10-30,20.48,22.040001,20.48,21.93,423000,19.123314999999998
2008-10-31,21.690001000000002,22.309998999999998,21.049999,21.450001,223400,18.704748000000002
2008-11-03,21.280001000000002,21.690001000000002,20.18,21.08,276600,18.382101000000002
2008-11-04,20.799999,23.02,20.799999,22.65,292400,19.751166
2008-11-05,22.25,23.25,20.65,20.91,223100,18.233857999999998
2008-11-06,20.91,20.99,19.32,19.879998999999998,171600,17.335681
2008-11-07,19.74,20.1,19.120001000000002,19.85,149200,17.309522
2008-11-10,20.200001,20.780001000000002,19.34,20.200001,73400,17.614728
2008-11-11,20.1,20.620001000000002,18.639999,18.77,135900,16.367744000000002
2008-11-12,18.18,18.27,16.530001000000002,16.58,159000,14.458028
2008-11-13,16.58,17.709999,16.27,17.6,128700,15.347485
2008-11-14,17.450001,19.23,17.450001,18.290001,97500,15.949176999999999
2008-11-17,17.629998999999998,17.969998999999998,16.4,17.1,148600,14.911477
2008-11-18,17.99,17.99,16.17,16.459999,115700,14.353385999999999
2008-11-19,16.379998999999998,16.799999,14.9,15.02,103600,13.097684
2008-11-20,14.82,15.0,13.0,13.09,204600,11.414692
2008-11-21,13.3,14.8,13.2,14.66,229900,12.783757000000001
2008-11-24,14.91,15.95,14.17,15.78,171100,13.760415
2008-11-25,16.0,16.049999,15.09,15.45,134600,13.47265
2008-11-26,14.85,16.809998999999998,14.53,16.5,105600,14.388267
2008-11-28,16.700001,17.99,16.6,17.58,56100,15.330045000000002
2008-12-01,17.690001000000002,17.690001000000002,15.84,15.89,61900,13.856338000000001
2008-12-02,15.86,16.860001,15.69,16.209999,78300,14.135382
2008-12-03,15.8,16.1,14.65,16.01,132800,13.960979
2008-12-04,16.01,16.700001,15.5,15.9,136300,13.865057
2008-12-05,15.9,16.51,15.25,16.209999,107900,14.135382
2008-12-08,16.379998999999998,17.6,16.379998999999998,17.15,195700,14.955077
2008-12-09,16.629998999999998,17.77,16.5,17.41,152000,15.181802
2008-12-10,17.639999,18.219998999999998,17.25,17.85,242800,15.565489000000001
2008-12-11,18.639999,18.9,17.32,17.57,140500,15.321323999999999
2008-12-12,17.469998999999998,17.969998999999998,17.209999,17.969998999999998,66600,15.670129999999999
2008-12-15,18.01,18.43,17.440001000000002,18.040001,174900,15.731173000000002
2008-12-16,18.059998999999998,19.0,17.74,18.799999,142400,16.393904
2008-12-17,18.629998999999998,19.23,18.49,18.85,74000,16.437506
2008-12-18,19.17,19.17,18.110001,18.4,87800,16.045098
2008-12-19,18.629998999999998,20.1,18.18,19.309998999999998,112200,16.838632
2008-12-22,19.540001,19.540001,17.950001,18.35,132400,16.001497
2008-12-23,18.549999,18.91,18.23,18.34,125200,15.992776999999998
2008-12-24,18.83,19.129998999999998,18.299999,18.389999,110300,16.036376999999998
2008-12-26,18.4,18.93,18.4,18.719998999999998,86000,16.324143
2008-12-29,18.440001000000002,18.780001000000002,18.190001000000002,18.57,61000,16.19334
2008-12-30,18.629998999999998,19.370001000000002,18.629998999999998,19.26,83800,16.795032
2008-12-31,19.110001,20.549999,18.82,20.120001000000002,125400,17.544967
2009-01-02,20.27,21.5,20.09,21.15,171200,18.443142
2009-01-05,21.200001,21.709999,20.9,21.639999,128100,18.87043
2009-01-06,21.219998999999998,22.219998999999998,21.110001,21.98,193800,19.166915
2009-01-07,21.959999,21.959999,20.719998999999998,20.969998999999998,87300,18.286179
2009-01-08,22.370001000000002,22.370001000000002,20.309998999999998,20.77,68200,18.111777
2009-01-09,20.68,20.790001,20.0,20.02,63600,17.457765
2009-01-12,19.99,20.030001000000002,19.07,19.190001000000002,68800,16.733991
2009-01-13,19.139999,19.25,18.82,19.110001,50500,16.66423
2009-01-14,18.75,18.9,18.110001,18.16,57100,15.835814000000001
2009-01-15,18.01,18.309998999999998,17.219998999999998,17.99,122800,15.687570999999998
2009-01-16,18.27,18.27,17.18,17.68,112700,15.417247
2009-01-20,17.4,17.83,16.58,16.67,151700,14.53651
2009-01-21,16.889999,17.280001000000002,16.309998999999998,17.15,68700,14.955077
2009-01-22,17.049999,17.459999,16.440001000000002,17.040001,103900,14.859157000000002
2009-01-23,16.77,16.959999,16.48,16.690001000000002,68500,14.553951000000001
2009-01-26,16.9,17.370001000000002,16.370001000000002,16.639999,89600,14.510349
2009-01-27,16.639999,17.049999,16.4,16.67,115100,14.53651
2009-01-28,17.0,17.559998999999998,17.0,17.360001,234200,15.138202
2009-01-29,17.26,17.26,16.690001000000002,16.940001000000002,93000,14.771954999999998
2009-01-30,17.08,17.08,16.02,16.27,118200,14.187704
2009-02-02,16.040001,16.25,15.69,16.09,57500,14.030741
2009-02-03,16.68,17.67,16.52,17.620001000000002,124800,15.364926
2009-02-04,17.299999,17.4,16.92,17.02,104600,14.841716
2009-02-05,16.83,17.4,16.559998999999998,17.25,70100,15.042279
2009-02-06,17.42,18.620001000000002,17.299999,18.120001000000002,103400,15.800934
2009-02-09,18.15,18.5,17.84,18.120001000000002,106600,15.800934
2009-02-10,17.940001000000002,17.940001000000002,16.639999,16.860001,74700,14.702194
2009-02-11,16.950001,17.309998999999998,16.700001,17.030001000000002,205900,14.850435999999998
2009-02-12,15.99,17.9,15.99,17.700001,189100,15.434687
2009-02-13,17.59,18.450001,17.469998999999998,17.969998999999998,161900,15.670129999999999
2009-02-17,17.27,17.469998999999998,16.700001,17.0,137300,14.824275
2009-02-18,17.25,17.25,16.360001,16.530001000000002,154000,14.414428
2009-02-19,16.540001,17.02,16.25,16.35,144600,14.257465
2009-02-20,16.1,16.780001000000002,16.0,16.370001000000002,166600,14.274906
2009-02-23,16.85,16.85,15.78,15.86,136600,13.830176000000002
2009-02-24,17.129998999999998,17.129998999999998,15.83,16.790001,102400,14.641153
2009-02-25,16.360001,16.719998999999998,15.85,16.26,92100,14.178982999999999
2009-02-26,16.27,17.18,16.27,16.709999,244100,14.57139
2009-02-27,16.280001000000002,17.200001,16.280001000000002,16.82,136800,14.667311999999999
2009-03-02,16.309998999999998,16.639999,15.62,15.75,220300,13.734255
2009-03-03,15.83,16.0,15.18,15.29,173100,13.333128
2009-03-04,15.58,16.77,15.46,15.79,196200,13.769135999999998
2009-03-05,15.79,15.79,14.84,15.0,105200,13.080243
2009-03-06,15.15,15.54,14.92,15.21,112400,13.263366
2009-03-09,15.22,15.45,14.46,14.62,111000,12.748877
2009-03-10,14.94,15.97,14.94,15.95,145900,13.908657999999999
2009-03-11,16.57,16.57,15.8,16.08,85700,14.022020000000001
2009-03-12,16.08,16.82,15.6,16.620001000000002,93300,14.49291
2009-03-13,16.969998999999998,17.049999,16.200001,16.59,69000,14.466748999999998
2009-03-16,17.09,17.17,16.469998999999998,16.48,99200,14.370826000000001
2009-03-17,16.52,17.370001000000002,16.49,17.190001000000002,109400,14.989958999999999
2009-03-18,17.1,18.26,17.049999,17.98,211500,15.678851000000002
2009-03-19,18.0,18.110001,17.34,17.690001000000002,132300,15.425967000000002
2009-03-20,17.76,17.959999,17.57,17.76,90500,15.487008
2009-03-23,18.139999,19.5,18.139999,19.5,133500,17.004316
2009-03-24,19.07,20.01,19.07,19.440001000000002,74800,16.951995
2009-03-25,19.65,20.25,19.030001000000002,19.58,57300,17.074077
2009-03-26,19.58,19.9,19.32,19.700001,59300,17.178720000000002
2009-03-27,19.51,19.67,18.959999,18.959999,95900,16.533426000000002
2009-03-30,18.5,18.690001000000002,18.35,18.6,60800,16.219501
2009-03-31,18.780001000000002,18.99,18.34,18.67,125800,16.280542
2009-04-01,18.5,19.629998999999998,18.360001,19.51,50300,17.013036
2009-04-02,20.17,20.9,19.790001,20.799999,120300,18.137936
2009-04-03,20.76,21.299999,20.43,21.120001000000002,119700,18.416983
2009-04-06,20.139999,20.77,19.41,20.059998999999998,228000,17.492644
2009-04-07,19.959999,19.959999,19.42,19.530001000000002,114800,17.030476999999998
2009-04-08,20.15,20.15,19.360001,19.93,83800,17.379282999999997
2009-04-09,20.389999,20.75,20.17,20.379998999999998,109100,17.771689000000002
2009-04-13,20.25,20.83,20.120001000000002,20.66,92200,18.015854
2009-04-14,20.370001000000002,20.610001,20.07,20.43,62100,17.815291000000002
2009-04-15,20.43,20.43,20.030001000000002,20.190001000000002,128000,17.606007
2009-04-16,20.51,20.99,20.25,20.860001,170000,18.190258
2009-04-17,20.9,20.98,20.370001000000002,20.82,72900,18.155376999999998
2009-04-20,20.379998999999998,20.48,19.540001,19.780001000000002,132400,17.248480999999998
2009-04-21,19.639999,20.0,19.540001,19.860001,87800,17.318242
2009-04-22,19.559998999999998,20.280001000000002,19.370001000000002,19.950001,90800,17.396724
2009-04-23,20.15,20.15,19.5,19.92,165000,17.370563
2009-04-24,20.040001,20.969998999999998,19.9,20.74,127100,18.085616
2009-04-27,20.459999,20.77,20.129998999999998,20.290001,164900,17.693209
2009-04-28,19.940001000000002,20.52,19.639999,20.26,86600,17.667048
2009-04-29,20.540001,22.059998999999998,20.5,21.74,181900,18.957632
2009-04-30,22.49,22.9,20.65,20.66,144000,18.015854
2009-05-01,20.41,20.940001000000002,20.24,20.719998999999998,84800,18.068175
2009-05-04,20.889999,21.82,19.959999,21.42,129400,18.678587
2009-05-05,21.48,21.82,21.309998999999998,21.74,110800,18.957632
2009-05-06,22.0,23.129998999999998,21.93,23.120001000000002,163100,20.161015
2009-05-07,23.16,24.4,22.379998999999998,22.530001000000002,165300,19.646525
2009-05-08,22.969998999999998,23.209999,22.35,23.09,111400,20.134854
2009-05-11,22.84,23.32,22.41,23.1,124600,20.143573999999997
2009-05-12,23.41,23.41,21.1,21.940001000000002,245900,19.132036
2009-05-13,21.530001000000002,21.75,20.469998999999998,20.620001000000002,127200,17.980975
2009-05-14,20.75,21.200001,20.51,20.959999,74500,18.277459
2009-05-15,21.0,22.15,21.0,21.65,352200,18.87915
2009-05-18,21.549999,22.74,21.549999,22.67,99000,19.768607
2009-05-19,22.33,22.870001000000002,22.129998999999998,22.620001000000002,96000,19.725007
2009-05-20,22.860001,22.950001,22.309998999999998,22.41,169000,19.541883
2009-05-21,21.969998999999998,22.09,21.559998999999998,22.049999,210600,19.227956
2009-05-22,21.52,23.1,21.52,22.870001000000002,211300,19.943011
2009-05-26,22.559998999999998,24.110001,22.35,24.02,213500,20.945829
2009-05-27,23.889999,24.32,23.5,23.6,421500,20.579582000000002
2009-05-28,23.620001000000002,23.870001000000002,23.120001000000002,23.540001,130700,20.527262
2009-05-29,23.73,23.940001000000002,23.200001,23.51,105700,20.501101000000002
2009-06-01,23.75,24.84,23.75,24.629998999999998,51600,21.477757999999998
2009-06-02,24.290001,25.049999,24.290001,24.889999,80300,21.704482000000002
2009-06-03,24.809998999999998,24.809998999999998,23.879998999999998,24.15,95300,21.059191000000002
2009-06-04,24.15,24.32,23.85,24.120001000000002,50600,21.033031
2009-06-05,24.34,24.49,23.639999,24.02,76100,20.945829
2009-06-08,23.84,24.6,23.5,24.34,65600,21.224874
2009-06-09,24.34,24.469998999999998,23.91,24.34,49100,21.224874
2009-06-10,24.690001000000002,24.709999,24.040001,24.549999,48200,21.407997
2009-06-11,24.32,25.49,24.219998999999998,25.059998999999998,95100,21.852725
2009-06-12,24.77,25.02,24.33,25.0,59600,21.800404999999998
2009-06-15,24.809998999999998,24.809998999999998,23.809998999999998,24.040001,98900,20.96327
2009-06-16,23.76,24.280001000000002,23.33,23.5,59400,20.492379999999997
2009-06-17,23.5,23.870001000000002,23.049999,23.610001,55500,20.588303
2009-06-18,23.59,24.530001000000002,23.59,24.389999,68700,21.268473999999998
2009-06-19,24.77,25.18,24.469998999999998,24.530001000000002,83300,21.390558
2009-06-22,23.52,24.110001,23.219998999999998,23.219998999999998,163500,20.248215
2009-06-23,23.309998999999998,23.549999,22.91,23.309998999999998,69100,20.326697
2009-06-24,23.66,23.690001000000002,22.99,23.120001000000002,73700,20.161015
2009-06-25,23.379998999999998,23.98,23.02,23.75,67700,20.710385000000002
2009-06-26,23.790001,23.92,23.25,23.67,61000,20.640623
2009-06-29,23.879998999999998,24.870001000000002,23.879998999999998,24.709999,105100,21.547519
2009-06-30,24.709999,24.75,23.799999,23.98,61000,20.910948
2009-07-01,24.24,24.440001000000002,23.950001,24.120001000000002,68200,21.033031
2009-07-02,23.68,23.780001000000002,22.790001,23.1,100600,20.143573999999997
2009-07-06,22.809998999999998,23.219998999999998,22.27,22.67,68600,19.768607
2009-07-07,22.860001,22.879998999999998,21.91,22.0,52000,19.184356
2009-07-08,22.049999,22.27,21.549999,21.790001,59300,19.001234
2009-07-09,21.879998999999998,22.08,21.66,21.98,64700,19.166915
2009-07-10,21.690001000000002,21.83,21.309998999999998,21.610001,61000,18.84427
2009-07-13,21.809998999999998,22.219998999999998,21.48,22.16,37500,19.323879
2009-07-14,22.219998999999998,22.49,22.139999,22.34,28400,19.480842000000003
2009-07-15,22.99,23.51,22.66,23.43,118300,20.43134
2009-07-16,23.440001000000002,24.209999,23.4,24.049999,49100,20.971989
2009-07-17,23.860001,24.15,23.77,23.959999,37500,20.893507
2009-07-20,23.41,24.16,22.51,24.059998999999998,94600,20.980709
2009-07-21,24.129998999999998,24.42,23.950001,24.370001000000002,91700,21.251035
2009-07-22,24.49,24.870001000000002,24.309998999999998,24.77,42200,21.599841
2009-07-23,24.77,25.74,24.49,25.57,75600,22.297454000000002
2009-07-24,25.200001,25.57,24.91,25.459999,50200,22.201531
2009-07-27,25.58,25.700001,25.190001000000002,25.6,47700,22.323615
2009-07-28,25.299999,26.48,24.25,25.15,179900,21.931207
2009-07-29,25.1,25.200001,24.379998999999998,24.530001000000002,74400,21.390558
2009-07-30,24.870001000000002,25.459999,24.67,25.049999,56400,21.844005
2009-07-31,24.93,25.040001,24.530001000000002,24.68,71300,21.52136
2009-08-03,24.959999,25.299999,24.540001,25.030001000000002,58700,21.826566
2009-08-04,25.049999,25.459999,24.98,25.26,38000,22.027129000000002
2009-08-05,25.219998999999998,25.5,24.66,24.940001000000002,28000,21.748084
2009-08-06,25.17,25.370001000000002,24.809998999999998,24.879998999999998,38200,21.695762
2009-08-07,25.389999,26.559998999999998,25.290001,26.32,73800,22.951466
2009-08-10,26.24,26.629998999999998,25.959999,26.469998999999998,45400,23.082268
2009-08-11,26.34,26.34,25.620001000000002,25.809998999999998,28400,22.506737
2009-08-12,25.73,26.450001,25.639999,25.98,29400,22.65498
2009-08-13,26.139999,26.139999,25.290001,25.610001,54000,22.332335
2009-08-14,25.59,25.67,25.01,25.48,56100,22.218972
2009-08-17,24.860001,25.219998999999998,24.639999,24.82,39800,21.643442
2009-08-18,24.82,25.02,24.709999,24.85,15300,21.669603
2009-08-19,24.389999,25.52,23.5,25.25,35800,22.018409
2009-08-20,25.120001000000002,25.59,25.120001000000002,25.49,64700,22.227693
2009-08-21,25.58,26.139999,25.51,26.030001000000002,39600,22.698582000000002
2009-08-24,26.209999,26.5,25.9,26.16,62300,22.811943
2009-08-25,26.309998999999998,26.66,26.17,26.35,70800,22.977627
2009-08-26,26.4,26.559998999999998,25.969998999999998,26.450001,44800,23.064829
2009-08-27,26.540001,26.549999,25.68,26.35,70000,22.977627
2009-08-28,26.389999,26.98,26.1,26.48,64400,23.090988
2009-08-31,26.48,26.950001,26.07,26.26,37300,22.899145
2009-09-01,26.139999,26.67,25.459999,25.549999,82200,22.280013
2009-09-02,25.27,25.6,24.950001,25.389999,69000,22.140491
2009-09-03,25.530001000000002,25.85,25.219998999999998,25.530001000000002,37500,22.262574
2009-09-04,25.549999,26.4,25.540001,26.389999,54400,23.012507
2009-09-08,26.75,26.99,26.35,26.57,126200,23.16947
2009-09-09,26.709999,27.15,26.379998999999998,27.07,137300,23.605478
2009-09-10,27.040001,28.07,26.99,28.07,183000,24.477494
2009-09-11,27.85,28.15,27.5,27.59,81500,24.058927
2009-09-14,27.309998999999998,28.290001,27.309998999999998,28.129998999999998,60700,24.529815
2009-09-15,28.09,29.24,27.98,29.08,129800,25.358231
2009-09-16,29.17,29.879998999999998,28.969998999999998,29.57,80900,25.785519
2009-09-17,29.59,30.99,29.42,29.85,159900,26.029684
2009-09-18,29.91,30.16,29.51,29.690001000000002,93800,25.890161
2009-09-21,29.59,29.73,28.91,29.379998999999998,68500,25.619835000000002
2009-09-22,29.370001000000002,29.85,29.309998999999998,29.48,43900,25.707037
2009-09-23,29.48,29.629998999999998,28.860001,28.860001,63400,25.166388
2009-09-24,28.950001,29.120001000000002,28.18,28.549999,41600,24.896062
2009-09-25,28.74,28.74,28.0,28.110001,35100,24.512376
2009-09-28,28.209999,29.33,28.120001000000002,29.23,54000,25.489033
2009-09-29,29.290001,29.85,29.290001,29.73,46600,25.925041
2009-09-30,29.66,29.709999,28.93,29.450001,98900,25.680878
2009-10-01,29.440001000000002,29.440001000000002,28.700001,28.84,119600,25.148947
2009-10-02,28.639999,29.48,28.620001000000002,29.09,64600,25.366951
2009-10-05,29.35,29.52,28.91,29.4,86900,25.637276
2009-10-06,29.440001000000002,30.26,29.34,29.98,71900,26.143045
2009-10-07,30.200001,31.049999,30.049999,30.280001000000002,73600,26.404651
2009-10-08,30.290001,30.700001,30.15,30.35,62300,26.465691999999997
2009-10-09,30.809998999999998,30.959999,30.26,30.4,86200,26.509292
2009-10-12,30.65,30.65,30.01,30.17,38500,26.308729
2009-10-13,30.030001000000002,30.43,29.92,30.09,101100,26.238967
2009-10-14,29.549999,30.59,29.52,30.58,262600,26.666255
2009-10-15,29.74,30.139999,29.5,30.139999,303200,26.282566999999997
2009-10-16,29.790001,30.120001000000002,29.59,30.01,156600,26.169206
2009-10-19,30.559998999999998,30.6,30.120001000000002,30.379998999999998,154400,26.491851
2009-10-20,30.42,30.969998999999998,30.09,30.9,98000,26.9453
2009-10-21,30.84,31.4,30.07,30.120001000000002,135500,26.265128000000004
2009-10-22,30.059998999999998,30.379998999999998,29.75,30.299999,78900,26.42209
2009-10-23,30.26,30.360001,29.469998999999998,29.879998999999998,135500,26.055843
2009-10-26,29.85,30.540001,29.389999,29.940001000000002,136900,26.108165
2009-10-27,30.4,30.43,29.559998999999998,29.719998999999998,90800,25.916321
2009-10-28,29.6,29.709999,28.799999,28.91,209000,25.209988
2009-10-29,28.93,29.9,28.93,29.879998999999998,99900,26.055843
2009-10-30,29.85,30.139999,29.02,29.18,162600,25.445432999999998
2009-11-02,29.49,29.9,28.98,29.77,261200,25.959922
2009-11-03,31.42,31.42,29.26,30.17,292800,26.308729
2009-11-04,30.59,31.4,30.309998999999998,30.440001000000002,198800,26.544172999999997
2009-11-05,30.620001000000002,31.629998999999998,30.620001000000002,31.559998999999998,138600,27.520831
2009-11-06,31.41,31.58,30.93,31.58,78500,27.538271
2009-11-09,31.690001000000002,32.27,31.639999,32.189999,79000,28.0702
2009-11-10,32.009997999999996,32.549999,32.009997999999996,32.400002,68200,28.253326
2009-11-11,32.700001,32.700001,32.200001,32.52,60800,28.357967
2009-11-12,32.450001,32.470001,31.77,31.91,33700,27.826037
2009-11-13,32.23,32.630001,31.950001,32.549999,49100,28.384126000000002
2009-11-16,32.860001000000004,33.139998999999996,32.669998,33.009997999999996,35800,28.785253000000004
2009-11-17,32.619999,32.919998,32.439999,32.900002,43700,28.689334000000002
2009-11-18,32.650002,32.950001,32.040001000000004,32.470001,34500,28.314366999999997
2009-11-19,32.139998999999996,32.349998,31.379998999999998,32.279999,57000,28.148682
2009-11-20,31.98,32.119999,31.450001,31.52,59500,27.485951
2009-11-23,31.969998999999998,32.259997999999996,31.65,31.82,45100,27.747555
2009-11-24,31.58,32.119999,31.58,32.029999,33800,27.930678000000004
2009-11-25,32.169998,32.169998,31.809998999999998,32.009997999999996,51800,27.913237
2009-11-27,31.110001,31.84,31.1,31.620001000000002,21900,27.573153
2009-11-30,31.77,31.77,30.889999,31.32,42400,27.311546999999997
2009-12-01,31.709999,31.84,31.379998999999998,31.65,26600,27.599312
2009-12-02,31.559998999999998,31.879998999999998,31.450001,31.75,68700,27.686514000000003
2009-12-03,31.82,31.9,31.190001000000002,31.200001,87700,27.206906
2009-12-04,31.58,31.84,31.1,31.49,94800,27.45979
2009-12-07,31.52,32.299999,31.52,32.040001000000004,38400,27.9394
2009-12-08,32.009997999999996,32.02,31.360001,31.92,30800,27.834757
2009-12-09,31.879998999999998,31.9,31.41,31.780001000000002,24900,27.712675
2009-12-10,31.82,32.650002,31.82,32.5,57800,28.340526
2009-12-11,32.48,32.849998,32.48,32.599998,47700,28.427727
2009-12-14,32.689999,32.830002,31.870001000000002,32.150002,41100,28.035321999999997
2009-12-15,32.040001000000004,32.400002,31.65,32.099998,33500,27.991718
2009-12-16,32.290001000000004,32.599998,32.040001000000004,32.209998999999996,37800,28.087640999999998
2009-12-17,32.02,32.080002,31.41,31.700001,25700,27.642914
2009-12-18,31.780001000000002,31.780001000000002,30.92,31.74,30500,27.677794
2009-12-21,31.76,32.259997999999996,31.75,31.959999,34700,27.869637
2009-12-22,31.92,31.92,31.370001000000002,31.4,30900,27.381308
2009-12-23,31.540001,31.629998999999998,31.16,31.209999,28100,27.215625
2009-12-24,31.32,31.969998999999998,31.190001000000002,31.35,33600,27.337708000000003
2009-12-28,31.35,31.42,31.200001,31.32,37100,27.311546999999997
2009-12-29,31.35,31.790001,31.299999,31.75,20500,27.686514000000003
2009-12-30,31.73,31.860001,31.5,31.65,37900,27.599312
2009-12-31,31.6,31.959999,31.450001,31.5,27400,27.46851
2010-01-04,31.92,32.0,31.549999,31.700001,26700,27.642914
2010-01-05,31.719998999999998,31.719998999999998,31.299999,31.65,40700,27.599312
2010-01-06,31.450001,31.99,31.450001,31.6,38800,27.555712
2010-01-07,31.65,32.509997999999996,31.200001,32.02,48600,27.921959
2010-01-08,32.0,32.0,31.5,31.73,51900,27.669072999999997
2010-01-11,31.799999,31.969998999999998,31.530001000000002,31.9,29500,27.817315999999998
2010-01-12,31.65,31.790001,30.91,31.16,35100,27.172024
2010-01-13,31.17,31.469998999999998,31.1,31.4,35600,27.381308
2010-01-14,31.469998999999998,31.74,31.42,31.719998999999998,22500,27.660353000000004
2010-01-15,31.66,31.66,30.860001,31.26,74200,27.259226
2010-01-19,31.469998999999998,32.619999,31.35,32.509997999999996,78900,28.349245
2010-01-20,32.48,32.57,32.07,32.52,49600,28.357967
2010-01-21,32.52,32.919998,31.969998999999998,32.110001000000004,55600,28.00044
2010-01-22,31.790001,31.83,31.209999,31.309998999999998,77100,27.302826
2010-01-25,31.360001,31.639999,30.98,31.059998999999998,58200,27.084821999999996
2010-01-26,30.780001000000002,31.49,30.780001000000002,31.120001000000002,38800,27.137145
2010-01-27,31.15,31.41,30.799999,31.059998999999998,31200,27.084821999999996
2010-01-28,31.1,31.299999,30.49,30.83,56600,26.884259000000004
2010-01-29,31.09,31.49,30.74,30.809998999999998,78000,26.866818
2010-02-01,30.99,31.27,30.870001000000002,31.07,49300,27.093543
2010-02-02,31.07,31.48,31.0,31.43,27900,27.407469
2010-02-03,31.35,32.610001000000004,31.35,32.040001000000004,52700,27.9394
2010-02-04,31.65,31.65,30.83,30.84,51900,26.892978999999997
2010-02-05,31.17,31.17,29.610001,30.16,93500,26.300008000000002
2010-02-08,30.24,30.27,29.65,29.700001,52900,25.898882
2010-02-09,30.08,30.73,29.959999,30.49,60800,26.587773
2010-02-10,30.49,30.6,29.940001000000002,30.26,54900,26.387209999999996
2010-02-11,30.9,30.9,29.85,30.040001,105500,26.195367
2010-02-12,30.290001,30.809998999999998,30.049999,30.66,89700,26.736015999999996
2010-02-16,30.799999,31.15,30.58,31.15,45000,27.163303999999997
2010-02-17,31.15,31.620001000000002,31.0,31.469998999999998,41200,27.442349
2010-02-18,31.139999,31.559998999999998,30.92,31.559998999999998,48300,27.520831
2010-02-19,31.6,31.66,31.299999,31.58,81600,27.538271
2010-02-22,31.959999,31.959999,31.34,31.530001000000002,107600,27.494671000000004
2010-02-23,31.6,31.6,30.969998999999998,31.120001000000002,136400,27.137145
2010-02-24,31.360001,31.530001000000002,30.879998999999998,31.299999,28200,27.294106
