Date,Open,High,Low,Close,Volume,Adj Close
2004-12-17,44.25,44.709998999999996,44.16,44.200001,1388400,34.8227
2004-12-20,44.880001,44.880001,43.099998,43.5,1619600,34.271209000000006
2004-12-21,43.599998,44.900002,43.57,44.709998999999996,1018200,35.224499
2004-12-22,44.610001000000004,45.380001,44.27,44.880001,1169200,35.358434
2004-12-23,46.049999,46.950001,46.009997999999996,46.459998999999996,1949300,36.603226
2004-12-27,46.5,47.259997999999996,46.23,46.389998999999996,915000,36.548077
2004-12-28,46.75,47.110001000000004,46.549999,47.110001000000004,555000,37.115326
2004-12-29,46.700001,47.450001,46.700001,46.900002,1376500,36.949878999999996
2004-12-30,46.709998999999996,47.25,46.709998999999996,47.09,799800,37.099569
2004-12-31,47.150002,47.369999,46.91,46.950001,607800,36.989271
2005-01-03,47.240002000000004,47.5,45.82,46.310001,1567200,36.485051
2005-01-04,46.779999,47.630001,46.669998,47.279999,2351400,37.249258000000005
2005-01-05,47.279999,48.080002,47.200001,47.470001,2102600,37.39895
2005-01-06,47.0,50.939999,46.950001,50.119999,6724200,39.486734999999996
2005-01-07,50.02,50.25,49.490002000000004,49.5,2861300,38.998272
2005-01-10,49.349998,50.119999,49.0,49.59,1858100,39.069178
2005-01-11,49.59,50.220001,49.41,50.040001000000004,1269000,39.423709
2005-01-12,50.040001000000004,50.25,48.740002000000004,49.650002,1865700,39.11645
2005-01-13,49.650002,49.93,49.150002,49.619999,1022700,39.092813
2005-01-14,49.619999,50.73,49.549999,50.330002,1269500,39.652184000000005
2005-01-18,50.330002,50.799999,50.060001,50.380001,822900,39.691576
2005-01-19,50.900002,53.029999,50.900002,52.130001,2594300,41.070302000000005
2005-01-20,52.0,52.34,51.290001000000004,51.470001,1706000,40.550326
2005-01-21,51.669998,51.849998,50.16,50.32,1488500,39.644304
2005-01-24,50.450001,50.759997999999996,49.279999,49.66,1328500,39.124327
2005-01-25,49.66,50.419998,49.439999,49.540001000000004,1052900,39.029787
2005-01-26,49.599998,49.84,49.380001,49.689999,1003100,39.147960999999995
2005-01-27,49.880001,50.200001,49.529999,49.759997999999996,785500,39.203109999999995
2005-01-28,49.799999,50.169998,49.32,49.93,1191600,39.337045
2005-01-31,50.5,50.529999,49.75,50.119999,1322000,39.486734999999996
2005-02-01,50.25,50.900002,49.959998999999996,50.119999,1517300,39.486734999999996
2005-02-02,50.400002,50.490002000000004,49.740002000000004,49.84,1268500,39.266139
2005-02-03,51.27,55.0,51.110001000000004,55.0,6115100,43.331414
2005-02-04,54.509997999999996,55.299999,53.91,54.889998999999996,2545700,43.24475
2005-02-07,54.950001,57.040001000000004,54.950001,56.240002000000004,2648900,44.308341
2005-02-08,55.049999,55.75,55.0,55.48,3137400,43.709578
2005-02-09,55.599998,55.849998,54.459998999999996,55.450001,2135900,43.685944
2005-02-10,55.450001,55.450001,54.139998999999996,54.66,1514600,43.063547
2005-02-11,54.66,55.439999,54.549999,54.73,914900,43.118695
2005-02-14,54.73,55.049999,54.360001000000004,54.779999,902600,43.158087
2005-02-15,54.790001000000004,55.07,53.889998999999996,54.299999,1611800,42.779922
2005-02-16,54.200001,54.200001,51.200001,52.700001,5709800,41.519373
2005-02-17,52.700001,54.279999,52.669998,53.880001,2458200,42.449028999999996
2005-02-18,54.049999,54.900002,53.5,54.049999,1698700,42.582961
2005-02-22,53.25,53.830002,52.380001,52.549999,1215200,41.401195
2005-02-23,53.0,53.790001000000004,52.689999,53.310001,878400,41.999958
2005-02-24,53.310001,54.34,52.619999,54.32,855700,42.795679
2005-02-25,54.25,54.490002000000004,53.77,54.23,728400,42.823318
2005-02-28,54.240002000000004,54.5,53.23,53.700001,870600,42.404799
2005-03-01,53.700001,55.84,53.700001,55.720001,1326000,43.999915
2005-03-02,56.099998,57.18,56.07,56.57,1891900,44.671125
2005-03-03,58.049999,58.610001000000004,55.400002,55.689999,3130900,43.976223
2005-03-04,56.349998,57.150002,56.169998,56.779999,1421400,44.836953
2005-03-07,56.98,57.41,56.549999,56.68,681300,44.757989
2005-03-08,56.779999,57.450001,56.130001,56.66,858600,44.742195
2005-03-09,56.459998999999996,56.98,55.900002,56.290001000000004,686300,44.450021
2005-03-10,56.5,56.849998,55.619999,56.75,1304600,44.813265
2005-03-11,57.0,57.619999,56.799999,57.5,1273400,45.40551
2005-03-14,57.599998,58.349998,55.830002,56.509997999999996,974400,44.623745
2005-03-15,56.700001,56.970001,56.380001,56.549999,789500,44.655332
2005-03-16,56.549999,56.919998,56.080002,56.130001,663300,44.323676
2005-03-17,56.119999,57.200001,56.07,56.400002,834800,44.536884
2005-03-18,56.700001,56.73,55.220001,55.369999,990300,43.723531
2005-03-21,55.509997999999996,55.549999,54.23,54.490002000000004,1355800,43.028632
2005-03-22,54.700001,55.529999,54.200001,54.34,1141200,42.910182
2005-03-23,53.959998999999996,54.099998,53.150002,53.299999,717300,42.088933000000004
2005-03-24,53.400002,54.360001000000004,53.400002,54.130001,807700,42.744353000000004
2005-03-28,54.25,55.400002,54.25,54.849998,962100,43.312907
2005-03-29,55.849998,56.68,55.509997999999996,55.950001,2118300,44.181536
2005-03-30,55.98,56.689999,55.639998999999996,56.5,696700,44.615849
2005-03-31,56.700001,57.419998,56.299999,57.240002000000004,1089400,45.2002
2005-04-01,57.240002000000004,57.48,56.060001,56.549999,1383100,44.655332
2005-04-04,56.82,57.790001000000004,56.360001000000004,57.48,1265900,45.389717
2005-04-05,58.0,59.220001,57.950001,58.610001000000004,1194100,46.282035
2005-04-06,59.049999,59.16,58.25,58.759997999999996,1094900,46.400482000000004
2005-04-07,59.0,59.310001,57.68,58.790001000000004,1542900,46.424174
2005-04-08,58.689999,59.450001,58.299999,59.009997999999996,1034200,46.597896999999996
2005-04-11,59.259997999999996,59.799999,59.099998,59.540001000000004,957300,47.016420000000004
2005-04-12,59.799999,59.98,58.25,59.380001,1097800,46.890074
2005-04-13,59.41,59.950001,57.299999,57.68,2827000,45.54765
2005-04-14,57.799999,57.93,56.220001,56.459998999999996,1252600,44.584262
2005-04-15,56.259997999999996,56.290001000000004,53.27,54.490002000000004,2522300,43.028632
2005-04-18,54.490002000000004,55.84,54.490002000000004,55.450001,1224800,43.786706
2005-04-19,55.779999,56.549999,55.529999,56.119999,939200,44.315777000000004
2005-04-20,56.299999,56.32,54.119999,54.400002,878400,42.957562
2005-04-21,54.950001,56.09,54.810001,55.98,612700,44.205225
2005-04-22,55.779999,55.779999,53.849998,54.470001,1000300,43.012838
2005-04-25,54.720001,55.900002,54.709998999999996,55.110001000000004,1199500,43.518221000000004
2005-04-26,54.900002,55.529999,54.299999,54.450001,1138700,42.997045
2005-04-27,54.450001,56.139998999999996,54.450001,55.349998,1189600,43.707738
2005-04-28,55.349998,55.549999,54.389998999999996,54.619999,972700,43.131285999999996
2005-04-29,54.82,54.959998999999996,52.209998999999996,53.950001,1976800,42.602214000000004
2005-05-02,54.200001,55.189999,54.200001,54.889998999999996,1249000,43.344495
2005-05-03,54.880001,56.200001,54.880001,56.0,1288700,44.221019
2005-05-04,56.049999,57.369999,55.709998999999996,57.02,1561600,45.026472999999996
2005-05-05,57.48,58.490002000000004,57.0,57.650002,1900900,45.523961
2005-05-06,57.779999,58.25,56.98,57.040001000000004,1063000,45.042266999999995
2005-05-09,57.400002,58.349998,57.299999,58.07,815600,45.855616999999995
2005-05-10,58.0,58.25,57.650002,57.84,1089300,45.673995
2005-05-11,57.990002000000004,58.66,57.529999,58.66,1000800,46.321517
2005-05-12,58.560001,58.900002,56.740002000000004,57.09,1989000,45.081749
2005-05-13,57.09,57.790001000000004,55.84,56.849998,1261000,44.892229
2005-05-16,57.189999,58.66,56.98,58.509997999999996,1170500,46.203067
2005-05-17,58.509997999999996,58.990002000000004,57.950001,58.990002000000004,1717700,46.582107
2005-05-18,57.299999,57.700001,56.16,56.73,5582700,44.797471
2005-05-19,56.700001,57.0,54.630001,55.200001,3828400,43.589290999999996
2005-05-20,53.900002,55.07,52.509997999999996,54.490002000000004,6302000,43.028632
2005-05-23,54.650002,56.360001000000004,54.610001000000004,56.0,2417500,44.221019
2005-05-24,55.860001000000004,56.290001000000004,55.700001,56.119999,1559000,44.315777000000004
2005-05-25,56.119999,56.48,55.459998999999996,56.419998,1578400,44.552675
2005-05-26,57.0,57.400002,56.23,57.360001000000004,1873600,45.294958
2005-05-27,57.360001000000004,57.98,56.880001,57.599998,1180400,45.583812
2005-05-31,57.75,57.75,56.349998,57.330002,3084700,45.370141
2005-06-01,57.330002,58.82,57.040001000000004,57.990002000000004,1447400,45.892455
2005-06-02,61.849998,65.68,61.200001,65.0,8602900,51.440067
2005-06-03,65.0,66.269997,64.25,65.08000200000001,3667900,51.50338
2005-06-06,64.699997,65.610001,64.050003,65.480003,1759300,51.819935
2005-06-07,66.099998,68.5,65.91999799999999,67.959999,2909900,53.782568000000005
2005-06-08,67.949997,68.150002,65.690002,65.720001,1540300,52.009865999999995
2005-06-09,65.900002,67.290001,65.699997,67.010002,1492100,53.030754
2005-06-10,67.010002,67.150002,66.25,67.089996,892500,53.09406
2005-06-13,67.089996,67.489998,66.309998,66.550003,1138500,52.666717000000006
2005-06-14,66.279999,68.599998,66.279999,68.529999,2374400,54.233658
2005-06-15,69.0,69.230003,67.730003,68.379997,1330800,54.114948999999996
2005-06-16,68.389999,70.25,67.68,69.809998,1926300,55.24663
2005-06-17,69.83000200000001,70.25,68.809998,68.949997,1771700,54.566038
2005-06-20,68.959999,69.010002,67.510002,68.980003,1102500,54.589785
2005-06-21,68.879997,69.25,68.040001,68.980003,742200,54.589785
2005-06-22,69.5,69.989998,68.91999799999999,69.82,1056000,55.254546
2005-06-23,69.82,70.41999799999999,68.529999,68.57,799200,54.265314000000004
2005-06-24,68.400002,68.510002,66.989998,67.0,1039900,53.022839000000005
2005-06-27,66.75,67.5,66.279999,67.459999,658600,53.386875
2005-06-28,68.0,69.470001,67.93,69.239998,1056700,54.795541
2005-06-29,69.940002,71.0,68.769997,69.379997,1925500,54.906333999999994
2005-06-30,69.550003,69.949997,68.339996,68.699997,985700,54.36819200000001
2005-07-01,68.900002,69.389999,68.199997,69.269997,625400,54.819281000000004
2005-07-05,69.279999,71.449997,69.199997,70.559998,1274400,55.84016999999999
2005-07-06,71.0,71.209999,70.290001,70.730003,1338600,55.974709999999995
2005-07-07,70.0,74.099998,69.949997,73.139999,3748500,57.881946
2005-07-08,73.0,73.150002,71.910004,72.120003,1742700,57.074735
2005-07-11,72.75,73.489998,71.82,72.0,1809000,56.979767
2005-07-12,72.0,72.25,71.5,71.75,1292900,56.78191999999999
2005-07-13,71.900002,72.5,70.550003,70.75,1424200,55.990534999999994
2005-07-14,70.900002,71.050003,69.75,69.75,1679800,55.199149
2005-07-15,69.760002,70.139999,69.629997,70.010002,1050500,55.404911
2005-07-18,70.139999,72.199997,70.019997,71.610001,1261400,56.671127
2005-07-19,72.0,73.110001,71.68,73.0,1224700,57.771152
2005-07-20,72.300003,72.5,71.449997,71.870003,1064100,56.876889
2005-07-21,71.620003,71.699997,69.790001,70.540001,1291300,55.824344999999994
2005-07-22,70.440002,71.970001,70.440002,71.760002,771900,56.789836
2005-07-25,71.760002,72.099998,70.040001,70.199997,1248000,55.55526999999999
2005-07-26,70.300003,70.349998,69.199997,69.75,1003300,55.199149
2005-07-27,69.900002,71.08000200000001,69.860001,71.08000200000001,790900,56.251693
2005-07-28,71.0,72.010002,70.760002,71.849998,773700,56.86105799999999
2005-07-29,72.199997,72.480003,71.800003,72.050003,1169100,57.019339
2005-08-01,72.0,72.550003,70.739998,71.099998,1078000,56.26751899999999
2005-08-02,71.75,72.660004,71.25,72.019997,1831500,56.995592
2005-08-03,72.019997,72.029999,70.040001,70.239998,2693000,55.586926
2005-08-04,66.650002,67.800003,65.099998,65.559998,6784200,51.883241
2005-08-05,65.25,65.400002,62.619999,63.049999,3627500,49.896865000000005
2005-08-08,63.349998,64.599998,63.349998,63.66,2004000,50.37961
2005-08-09,64.25,64.510002,63.700001,64.199997,1445400,50.806956
2005-08-10,65.209999,65.260002,64.25,64.550003,1534200,51.083946000000005
2005-08-11,64.349998,64.839996,63.599998,64.790001,1476500,51.273877
2005-08-12,64.349998,65.230003,63.75,64.300003,1592700,50.8861
2005-08-15,64.650002,64.949997,63.310001,63.549999,1939200,50.292557
2005-08-16,63.400002,63.400002,60.549999,61.23,3975400,48.456542999999996
2005-08-17,57.150002,59.080002,56.650002,58.849998,9695200,46.573044
2005-08-18,58.700001,58.849998,58.02,58.740002000000004,2904600,46.485994
2005-08-19,59.200001,60.200001,58.950001,59.98,2859200,47.467310999999995
2005-08-22,59.709998999999996,59.740002000000004,58.73,59.580002,2483100,47.150759
2005-08-23,59.799999,60.0,57.950001,58.279999,1826400,46.121955
2005-08-24,57.919998,58.810001,57.669998,57.82,1189800,45.757918
2005-08-25,58.150002,59.34,58.110001000000004,58.720001,1597500,46.470166
2005-08-26,58.349998,58.759997999999996,57.080002,57.389998999999996,1812400,45.553383000000004
2005-08-29,57.380001,57.939999,56.349998,57.73,1722000,45.823259
2005-08-30,57.0,57.009997999999996,52.869999,53.799999,8215100,42.703815999999996
2005-08-31,54.0,55.900002,54.0,55.610001000000004,2734000,44.140507
2005-09-01,55.610001000000004,55.610001000000004,53.52,53.529999,2836200,42.489503000000006
2005-09-02,54.5,54.619999,53.25,54.07,1345000,42.918129
2005-09-06,54.25,55.0,54.119999,54.779999,1573200,43.481691999999995
2005-09-07,54.779999,55.189999,54.25,55.18,2577700,43.799194
2005-09-08,54.75,54.990002000000004,54.080002,54.150002,1103800,42.981631
2005-09-09,54.0,54.0,51.439999,51.610001000000004,4813300,40.965502
2005-09-12,51.5,52.889998999999996,51.330002,52.75,2497800,41.870378
2005-09-13,53.0,53.09,51.419998,51.599998,2016000,40.957563
2005-09-14,52.099998,52.139998999999996,51.130001,51.200001,1894300,40.640064
2005-09-15,50.950001,51.0,48.93,50.0,4310800,39.687562
2005-09-16,50.27,50.5,49.369999,49.650002,2481600,39.40975
2005-09-19,49.52,49.529999,48.209998999999996,48.509997999999996,2021900,38.504871
2005-09-20,48.740002000000004,49.200001,45.599998,45.959998999999996,4183100,36.480806
2005-09-21,45.959998999999996,45.959998999999996,44.169998,44.360001000000004,5677400,35.210805
2005-09-22,44.400002,46.540001000000004,44.25,46.0,3937000,36.512557
2005-09-23,46.200001,47.799999,45.150002,46.509997999999996,4146100,36.917369
2005-09-26,47.369999,48.599998,46.450001,46.869999,3462400,37.20312
2005-09-27,48.5,48.5,47.040001000000004,47.060001,2295300,37.353934
2005-09-28,46.150002,47.970001,46.150002,46.93,2619400,37.250746
2005-09-29,46.700001,48.299999,46.470001,48.02,2408000,38.115935
2005-09-30,48.400002,50.790001000000004,48.310001,49.849998,3947400,39.568498
2005-10-03,50.07,50.700001,49.900002,50.16,2001400,39.814562
2005-10-04,50.169998,50.369999,49.060001,49.240002000000004,1371800,39.084312
2005-10-05,49.150002,49.200001,48.150002,48.779999,2191700,38.719184999999996
2005-10-06,51.0,52.849998,51.0,51.700001,5468300,41.03694
2005-10-07,52.34,52.740002000000004,51.330002,52.080002,2432800,41.338566
2005-10-10,52.189999,52.299999,50.860001000000004,51.119999,1272400,40.576563
2005-10-11,50.25,51.09,50.099998,50.330002,1703600,39.949501
2005-10-12,49.599998,49.599998,47.040001000000004,48.240002000000004,2817300,38.290561
2005-10-13,48.240002000000004,48.68,47.200001,48.490002000000004,1765200,38.488999
2005-10-14,48.740002000000004,49.82,48.470001,49.560001,1975100,39.338313
2005-10-17,49.400002,49.5,48.0,48.549999,1535100,38.536621999999994
2005-10-18,48.650002,48.98,46.880001,47.18,2527800,37.449184
2005-10-19,46.400002,48.619999,45.59,48.299999,2975200,38.338184000000005
2005-10-20,49.98,50.290001000000004,49.299999,49.419998,4656500,39.227185
2005-10-21,50.5,50.52,49.599998,49.970001,2213100,39.66375
2005-10-24,50.200001,50.5,48.75,49.150002,1900400,39.012875
2005-10-25,49.099998,49.599998,48.75,49.48,1381300,39.274811
2005-10-26,49.25,50.450001,48.849998,49.23,1641400,39.076373
2005-10-27,48.700001,48.900002,46.490002000000004,46.970001,2051500,37.282497
2005-10-28,47.169998,49.700001,47.16,49.580002,2071000,39.354188
2005-10-31,50.27,52.48,50.25,51.990002000000004,3075400,41.267128
2005-11-01,52.900002,52.900002,51.009997999999996,52.400002,2434600,41.592566
2005-11-02,52.400002,53.959998999999996,52.0,53.849998,3022300,42.743503000000004
2005-11-03,58.700001,60.0,55.59,56.27,5576700,44.664383
2005-11-04,56.700001,57.939999,56.259997999999996,57.919998,2027300,45.974070000000005
2005-11-07,58.400002,59.700001,58.18,59.509997999999996,2592100,47.236135
2005-11-08,59.509997999999996,59.52,58.220001,58.310001,1618300,46.283636
2005-11-09,58.450001,59.639998999999996,56.299999,59.060001,2314600,46.878949
2005-11-10,58.759997999999996,59.720001,57.400002,59.34,2664200,47.101199
2005-11-11,59.599998,60.5,58.66,59.669998,1778400,47.363135
2005-11-14,59.900002,60.150002,58.549999,59.529999,1984200,47.25201
2005-11-15,59.529999,59.529999,56.849998,56.889998999999996,3655600,45.156508
2005-11-16,59.98,61.75,57.599998,61.59,7201100,48.887139000000005
2005-11-17,61.959998999999996,62.209998999999996,60.75,61.860001000000004,2889300,49.101452
2005-11-18,62.450001,62.599998,60.799999,61.009997999999996,2147600,48.426762
2005-11-21,61.450001,63.400002,61.150002,62.939999,2140400,49.958702
2005-11-22,62.700001,64.599998,62.639998999999996,64.0,2190700,50.800079
2005-11-23,63.98,64.519997,63.049999,63.310001,1474200,50.252392
2005-11-25,63.220001,63.5,61.549999,62.869999,1071600,50.041462
2005-11-28,63.040001000000004,63.150002,61.189999,61.599998,1757600,49.030603
2005-11-29,61.849998,62.209998999999996,60.5,60.619999,2257900,48.250571
2005-11-30,61.049999,61.740002000000004,60.700001,61.32,2351600,48.807738
2005-12-01,61.860001000000004,62.220001,58.459998999999996,61.740002000000004,7883200,49.142039000000004
2005-12-02,62.099998,63.32,61.389998999999996,62.099998,2498900,49.428579
2005-12-05,62.549999,62.66,61.139998999999996,61.419998,2097400,48.887331
2005-12-06,61.619999,62.860001000000004,60.650002,61.610001000000004,1674900,49.038564
2005-12-07,61.75,63.080002,61.75,62.5,1674000,49.746959999999994
2005-12-08,62.25,63.41,61.970001,63.310001,1469200,50.391682
2005-12-09,63.400002,63.869999,62.619999,63.689999,1395100,50.694140999999995
2005-12-12,63.889998999999996,64.550003,62.139998999999996,62.700001,1734300,49.906151
2005-12-13,62.200001,62.939999,61.459998999999996,62.720001,1712100,49.922071
2005-12-14,62.720001,64.0,62.709998999999996,63.919998,1595600,50.87721
2005-12-15,64.18,64.18,63.32,63.84,1416400,50.813534999999995
2005-12-16,64.089996,64.5,62.900002,63.34,1355900,50.41556
2005-12-19,63.849998,64.18,62.849998,63.009997999999996,1596000,50.152894
2005-12-20,62.970001,64.239998,62.119999,63.470001,1628600,50.519034000000005
2005-12-21,63.950001,64.190002,63.27,63.759997999999996,1805600,50.749858
2005-12-22,63.98,64.489998,62.82,64.379997,1926300,51.243347
2005-12-23,64.449997,65.309998,63.900002,64.980003,1742500,51.720921999999995
2005-12-27,65.879997,66.599998,65.400002,65.620003,2254400,52.230331
2005-12-28,65.510002,66.25,64.839996,65.540001,1386900,52.166653000000004
2005-12-29,65.199997,66.220001,65.0,65.349998,1255400,52.015421
2005-12-30,65.25,66.0,64.900002,65.18,927500,51.880109999999995
2006-01-03,66.0,66.629997,65.029999,65.720001,3210600,52.309925
2006-01-04,66.25,66.790001,63.799999,65.0,3120800,51.736839
2006-01-05,67.809998,67.949997,64.5,66.019997,5848200,52.54870699999999
2006-01-06,65.400002,66.800003,64.699997,66.379997,2735500,52.83525
2006-01-09,66.349998,66.900002,65.690002,66.660004,1413400,53.05812099999999
2006-01-10,65.75,67.059998,65.690002,66.959999,1403900,53.296903
2006-01-11,66.900002,68.25,66.559998,67.5,1702500,53.726717
2006-01-12,67.0,67.389999,66.0,66.129997,2012900,52.636262
2006-01-13,65.0,65.209999,63.099998,63.759997999999996,2847300,50.749858
2006-01-17,63.200001,63.32,62.16,62.939999,1724800,50.097178
2006-01-18,62.25,63.98,62.25,62.959998999999996,1720500,50.113096999999996
2006-01-19,63.099998,63.27,61.299999,61.700001,2021300,49.1102
2006-01-20,62.200001,62.490002000000004,60.82,61.080002,2132100,48.616710999999995
2006-01-23,61.029999,62.360001000000004,60.990002000000004,61.700001,1442800,49.1102
2006-01-24,62.18,63.549999,62.18,63.490002000000004,1495400,50.534954
2006-01-25,64.019997,65.160004,63.849998,64.879997,2322200,51.641321999999995
2006-01-26,65.75,65.75,64.360001,64.639999,1477300,51.450296
2006-01-27,64.25,65.150002,63.98,64.059998,1891700,50.988642999999996
2006-01-30,64.400002,65.019997,63.400002,63.639998999999996,1572500,50.654344
2006-01-31,64.699997,66.989998,64.599998,66.389999,4015600,52.843211
2006-02-01,66.099998,66.790001,65.730003,66.57,2663800,52.986481999999995
2006-02-02,69.0,69.400002,67.010002,69.269997,4378200,55.135548
2006-02-03,69.349998,70.940002,69.050003,70.5,3568700,56.114571
2006-02-06,70.099998,70.150002,68.660004,69.639999,1388600,55.430053
2006-02-07,70.0,70.199997,68.129997,68.480003,1312500,54.506752
2006-02-08,68.300003,69.150002,67.199997,69.050003,1059700,54.960443999999995
2006-02-09,68.900002,69.910004,68.849998,69.470001,1013400,55.29474200000001
2006-02-10,69.470001,69.720001,68.400002,68.760002,2007400,54.729618
2006-02-13,68.760002,69.300003,67.639999,68.230003,1606600,54.307764
2006-02-14,68.400002,69.040001,67.279999,68.779999,2256900,54.745534
2006-02-15,67.900002,68.290001,65.769997,67.33000200000001,4318900,53.591407
2006-02-16,67.379997,67.379997,65.360001,65.989998,2344200,52.524829000000004
2006-02-17,66.300003,66.300003,64.910004,65.25,1371000,51.935827
2006-02-21,65.099998,65.940002,63.259997999999996,64.559998,1980100,51.386618
2006-02-22,64.75,66.0,64.5,65.809998,1327900,52.381557
2006-02-23,65.360001,66.870003,65.239998,66.120003,1137100,52.62830699999999
2006-02-24,65.690002,65.690002,64.370003,64.91999799999999,1290600,51.81029
2006-02-27,66.599998,68.089996,66.410004,67.33000200000001,2216800,53.733626
2006-02-28,67.699997,68.379997,66.91999799999999,67.32,2225000,53.725643999999996
2006-03-01,68.099998,69.459999,66.720001,67.25,4573800,53.66978
2006-03-02,62.139998999999996,62.27,59.150002,61.049999,14962300,48.721784
2006-03-03,61.049999,61.889998999999996,59.540001000000004,59.700001,4404100,47.6444
2006-03-06,59.099998,59.5,56.099998,57.259997999999996,6488300,45.697122
2006-03-07,57.299999,57.849998,56.490002000000004,57.02,2560600,45.505589
2006-03-08,56.599998,57.959998999999996,56.130001,57.5,2490500,45.888659000000004
2006-03-09,57.5,57.790001000000004,56.689999,57.029999,1490400,45.513568
2006-03-10,57.029999,57.799999,56.830002,57.110001000000004,1647600,45.577415
2006-03-13,57.110001000000004,57.540001000000004,56.470001,56.610001000000004,1932400,45.178383000000004
2006-03-14,56.610001000000004,57.84,56.110001000000004,57.5,2078600,45.888659000000004
2006-03-15,57.349998,57.810001,56.5,56.900002,2827500,45.409822
2006-03-16,57.0,57.830002,56.639998999999996,57.169998,2518900,45.625296999999996
2006-03-17,57.459998999999996,57.799999,56.59,57.400002,1847100,45.808854
2006-03-20,57.32,57.630001,56.639998999999996,56.740002000000004,2069900,45.282132
2006-03-21,56.810001,57.150002,55.439999,56.630001,1949600,45.194345
2006-03-22,56.5,56.919998,56.029999,56.119999,1323800,44.78733
2006-03-23,56.25,56.68,55.599998,55.740002000000004,1921300,44.484068
2006-03-24,55.299999,56.040001000000004,55.099998,55.959998999999996,1894100,44.65964
2006-03-27,56.209998999999996,56.610001000000004,55.299999,55.34,1654900,44.164842
2006-03-28,55.150002,55.77,54.5,55.18,2204500,44.037152
2006-03-29,54.970001,56.950001,54.810001,56.75,2230400,45.290110999999996
2006-03-30,56.75,58.349998,56.73,57.970001,2250500,46.26375
2006-03-31,58.5,59.25,58.049999,58.299999,1567500,46.527109
2006-04-03,58.200001,58.209998999999996,56.25,56.57,2092600,45.14646
2006-04-04,56.580002,56.59,55.299999,55.669998,2123400,44.428201
2006-04-05,55.599998,56.799999,55.540001000000004,56.759997999999996,2236500,45.298091
2006-04-06,55.5,58.330002,55.5,57.68,4292100,46.032311
2006-04-07,57.68,58.040001000000004,56.040001000000004,56.439999,2573100,45.042711
2006-04-10,57.799999,58.650002,56.810001,57.650002,2576100,46.00837
2006-04-11,57.349998,57.669998,56.18,56.549999,1783200,45.130497999999996
2006-04-12,56.799999,56.950001,56.209998999999996,56.950001,1232600,45.449725
2006-04-13,56.77,58.240002000000004,56.700001,57.939999,2823300,46.239806
2006-04-17,59.450001,59.540001000000004,57.32,57.580002,2770200,45.952506
2006-04-18,58.0,58.759997999999996,57.830002,58.419998,1979200,46.622876
2006-04-19,59.75,59.75,58.48,58.669998,2089300,46.822392
2006-04-20,58.709998999999996,59.689999,58.25,59.110001000000004,1919600,47.173542
2006-04-21,59.43,59.599998,58.049999,58.43,2413400,46.630858
2006-04-24,58.25,58.779999,57.82,58.599998,1114100,46.766528
2006-04-25,58.799999,59.650002,58.75,59.380001,1965600,47.38902
2006-04-26,59.490002000000004,60.599998,59.48,60.52,2071700,48.298812
2006-04-27,60.599998,61.400002,59.900002,60.360001000000004,1853000,48.171122
2006-04-28,60.360001000000004,61.099998,60.25,60.73,1262800,48.466404
2006-05-01,61.200001,62.130001,60.48,60.919998,2999400,48.618035
2006-05-02,61.02,61.799999,60.880001,61.27,2383600,48.897359
2006-05-03,60.599998,61.43,59.900002,60.34,1719000,48.155159999999995
2006-05-04,62.689999,63.650002,61.459998999999996,63.259997999999996,5945600,50.485504
2006-05-05,64.0,64.959999,63.119999,63.360001000000004,2296400,50.565312
2006-05-08,63.450001,65.190002,63.450001,65.0,1863500,51.874136
2006-05-09,64.599998,64.800003,64.08000200000001,64.410004,1588400,51.403282
2006-05-10,64.160004,65.099998,64.099998,64.650002,1136400,51.594815000000004
2006-05-11,64.08000200000001,64.25,62.450001,62.52,1761500,49.894939
2006-05-12,62.240002000000004,62.48,61.23,61.43,1199100,49.025048999999996
2006-05-15,61.299999,62.23,60.439999,61.380001,1453500,48.985147
2006-05-16,61.360001000000004,61.990002000000004,59.5,59.720001,2674700,47.660361
2006-05-17,59.73,61.889998999999996,59.25,61.009997999999996,7180300,48.689861
2006-05-18,61.599998,62.150002,60.299999,61.209998999999996,2381500,48.849474
2006-05-19,62.549999,62.68,61.299999,62.029999,2050700,49.503886
2006-05-22,61.349998,61.419998,58.509997999999996,60.619999,2949700,48.378617
2006-05-23,61.0,61.650002,59.889998999999996,60.07,2536900,47.939682
2006-05-24,59.700001,60.040001000000004,58.25,58.610001000000004,2785000,46.77451
2006-05-25,59.200001,59.389998999999996,58.549999,58.689999,2243700,46.978623999999996
2006-05-26,59.200001,60.32,58.66,59.93,1745400,47.971188
2006-05-30,59.700001,59.700001,57.82,58.139998999999996,1608900,46.538375
2006-05-31,58.139998999999996,59.299999,57.619999,57.849998,2148400,46.306243
2006-06-01,57.950001,58.09,56.02,57.240002000000004,4301300,45.817969
2006-06-02,57.98,58.200001,57.419998,58.009997999999996,1707600,46.434315999999995
2006-06-05,57.75,58.400002,57.07,57.27,1131300,45.841982
2006-06-06,57.27,57.740002000000004,55.900002,56.959998999999996,2116700,45.59384
2006-06-07,56.880001,58.5,56.209998999999996,57.360001000000004,1605400,45.914023
2006-06-08,57.32,57.330002,55.59,57.060001,2435000,45.673887
2006-06-09,57.0,57.68,56.52,56.529999,1237200,45.249645
2006-06-12,56.529999,56.84,55.580002,55.869999,1251500,44.721345
