Date,Open,High,Low,Close,Volume,Adj Close
2004-01-30,38.939992,39.029994,38.640003,39.029994,724800,13.559298000000002
2004-02-02,38.590002,39.06,38.489992,38.840003,250300,13.493294
2004-02-03,39.070008,39.349998,38.969998,39.299993,308300,13.653098000000002
2004-02-04,39.360006,39.639996000000004,39.209995,39.33,993600,13.663522
2004-02-05,40.089996,40.289992,40.03,40.089996,482900,13.92755
2004-02-06,40.289992,40.530004999999996,40.170004,40.370003000000004,372700,14.024826999999998
2004-02-09,40.100004,40.190003000000004,39.880006,39.999994,220800,13.896282999999999
2004-02-10,40.060007,40.260006,40.060007,40.240007,137700,13.979664999999999
2004-02-11,40.23,40.620003999999994,40.069997,40.550004,293900,14.08736
2004-02-12,41.720003000000005,41.990002000000004,41.610006,41.749992,734700,14.504245000000001
2004-02-13,42.749999,42.839997,42.119997999999995,42.28,617900,14.688374
2004-02-17,42.629994,42.949998,42.620003000000004,42.710002,612100,14.837759
2004-02-18,43.739996999999995,43.889992,42.989992,43.050005,667900,14.955878
2004-02-19,43.509995,43.649999,43.219997,43.520003,1497600,15.119159
2004-02-20,43.739996999999995,43.840007,43.349993,43.410006,260100,15.080945999999999
2004-02-23,43.0,43.039997,42.780004999999996,42.850004999999996,310100,14.886397
2004-02-24,42.820002,43.399998,42.820002,43.099992,222100,14.973245
2004-02-25,43.079994,43.230005,42.749999,42.960006,235400,14.924612
2004-02-26,42.600004999999996,42.620003000000004,42.299999,42.569998,214000,14.789121
2004-02-27,42.440002,42.710002,42.299999,42.499998,303400,14.764802
2004-03-01,42.699994000000004,43.140003,42.600004999999996,42.800004,244600,14.869026000000002
2004-03-02,41.990002000000004,42.150005,41.500005,41.65,380100,14.469507
2004-03-03,40.969997,41.399999,40.849992,41.299991999999996,354200,14.347911999999999
2004-03-04,40.75,41.450004,40.660001,41.189992,271800,14.309697
2004-03-05,41.349994,41.83,41.349994,41.76,217900,14.507722
2004-03-08,41.76,41.979995,41.630005,41.720003000000005,190400,14.493827
2004-03-09,41.540002,41.909995,41.500005,41.65,128800,14.469507
2004-03-10,41.58,41.619993,41.250005,41.299991999999996,210400,14.347911999999999
2004-03-11,41.209990000000005,41.349994,40.960007,41.059996000000005,313000,14.264535
2004-03-12,40.319998,40.600004999999996,40.100004,40.57999,414700,14.097778
2004-03-15,40.339997,40.359995,39.700005,39.799997999999995,314600,13.826803
2004-03-16,40.350004999999996,40.48,39.830005,40.089996,311500,13.92755
2004-03-17,40.339997,40.75,40.23,40.730005,234100,14.149894
2004-03-18,40.48,40.669992,40.379994,40.559995,289900,14.090831
2004-03-19,40.559995,40.649993,40.420008,40.559995,223000,14.090831
2004-03-22,40.010002,40.170004,39.769991999999995,39.949992,478200,13.878912
2004-03-23,39.569993,39.670002000000004,39.40999,39.569993,250900,13.746898000000002
2004-03-24,38.43,38.750004,38.350004999999996,38.440008,352900,13.354332999999999
2004-03-25,38.300004,38.829995000000004,38.280004999999996,38.800005,209500,13.479398999999999
2004-03-26,38.640003,39.000005,38.599992,38.849993,182100,13.496765
2004-03-29,39.119993,39.51,39.119993,39.479994,150600,13.715631
2004-03-30,39.630005,39.940002,39.599999,39.880006,202100,13.854598000000001
2004-03-31,39.999994,40.30999,39.999994,40.3,316600,14.000507
2004-04-01,39.990003,40.240007,39.96,40.080005,274100,13.924079999999998
2004-04-02,39.769991999999995,39.979995,39.650003999999996,39.839991999999995,219600,13.840697
2004-04-05,39.220002,39.670002000000004,39.220002,39.630005,159600,13.767745999999999
2004-04-06,39.619997999999995,39.85999,39.499992,39.839991999999995,317700,13.840697
2004-04-07,39.889996999999994,40.449994000000004,39.810006,40.240007,275200,13.979664999999999
2004-04-08,40.219992,40.219992,39.78,39.880006,113900,13.854598000000001
2004-04-12,39.749992999999996,40.080005,39.749992999999996,39.920003,113700,13.868494
2004-04-13,39.679990000000004,39.85999,39.479994,39.569993,180700,13.746898000000002
2004-04-14,39.250005,39.650003999999996,39.189996,39.650003999999996,134200,13.774694
2004-04-15,39.4,39.85,39.360006,39.720003999999996,226200,13.799013
2004-04-16,39.949992,40.3,39.949992,40.120002,119300,13.937975
2004-04-19,40.120002,40.399992,39.999994,40.350004999999996,76300,14.017879
2004-04-20,40.080005,40.199993,39.889996999999994,39.949992,108700,13.878912
2004-04-21,40.449994000000004,40.919993,40.41,40.890003,311200,14.205479
2004-04-22,40.530004999999996,41.399999,40.530004999999996,41.360002,158200,14.368758999999999
2004-04-23,40.339997,40.399992,40.060007,40.390002,166800,14.031775
2004-04-26,40.640003,40.699998,40.370003000000004,40.440003000000004,224400,14.049145000000001
2004-04-27,40.699998,41.079995000000004,40.600004999999996,40.86,421900,14.195054999999998
2004-04-28,37.900005,38.23,37.670003,38.109995,599000,13.239684
2004-04-29,38.379995,38.68,38.289996,38.539997,296600,13.389070000000002
2004-04-30,38.410001,38.629995,38.190003000000004,38.469993,336400,13.36475
2004-05-03,38.599992,38.88,38.599992,38.789998,253900,13.475922
2004-05-04,39.369993,39.650003999999996,39.290003000000006,39.499992,248500,13.722579000000001
2004-05-05,39.589991,39.769991999999995,39.450005,39.679990000000004,248900,13.785110999999999
2004-05-06,38.910006,38.959990000000005,38.399993,38.599992,2377600,13.409913000000001
2004-05-07,38.300004,38.620008,37.969992,38.019993,1529200,13.208417
2004-05-10,37.799999,37.850004,37.389996000000004,37.459996000000004,288500,13.013869999999999
2004-05-11,37.450005,37.499992999999996,37.240002000000004,37.499992999999996,301500,13.027764999999999
2004-05-12,37.270008000000004,37.290003000000006,36.88,37.26,266200,12.94439
2004-05-13,36.910007,37.000006,36.750005,37.000006,340200,12.854066
2004-05-14,36.950004,37.08,36.840003,37.000006,406800,12.854066
2004-05-17,37.049993,37.26,36.950004,37.049993,252500,12.871432
2004-05-18,37.369997999999995,37.630006,37.369997999999995,37.630006,300200,13.072932000000002
2004-05-19,36.910007,37.040003000000006,36.840003,36.869993,305800,13.119902
2004-05-20,36.559996000000005,36.619991999999996,36.419993,36.500004,190400,12.988245
2004-05-21,36.910007,36.910007,36.529990000000005,36.570004,170200,13.013154
2004-05-24,36.840003,36.889990999999995,36.599993,36.739996999999995,118000,13.073644
2004-05-25,36.840003,37.049993,36.770003,36.989998,322000,13.162605
2004-05-26,36.899999,37.099998,36.790002,36.950004,356200,13.148373999999999
2004-05-27,37.229994,37.380005,37.090008000000005,37.299994,217900,13.272915
2004-05-28,38.449998,38.550005,38.289996,38.440008,417200,13.678579999999998
2004-06-01,38.379995,38.399993,38.179995,38.350004999999996,164700,13.646552999999999
2004-06-02,38.489992,38.570003,38.249999,38.32999,169200,13.639431
2004-06-03,38.23,38.410001,38.089997,38.179995,205500,13.586057
2004-06-04,38.32999,38.440008,38.199994000000004,38.399993,186600,13.664341
2004-06-07,38.890008,39.029994,38.730005,38.95,267100,13.860057000000001
2004-06-08,38.829995000000004,38.840003,38.649994,38.750004,151000,13.788889999999999
2004-06-09,38.730005,38.860001000000004,38.559995,38.61,343900,13.739071
2004-06-10,38.770002000000005,39.000005,38.649994,38.899998,232200,13.842264000000002
2004-06-14,38.23,38.320002,38.089997,38.219993,196200,13.600289000000002
2004-06-15,38.469993,38.809996000000005,38.399993,38.669993,171100,13.760418
2004-06-16,38.939992,39.070008,38.719998,39.070008,332600,13.902760999999998
2004-06-17,39.4,39.459995,39.139990999999995,39.310001,205700,13.98816
2004-06-18,39.520008000000004,39.78,39.520008000000004,39.630005,133000,14.102031
2004-06-21,39.810006,39.889996999999994,39.659995,39.659995,171500,14.112703
2004-06-22,39.490002000000004,39.599999,39.349998,39.560002000000004,120000,14.077121
2004-06-23,39.380005,39.589991,39.209995,39.589991,186800,14.087793
2004-06-24,39.149999,39.450005,39.049991999999996,39.380005,274300,14.013071
2004-06-25,39.340008000000005,39.340008000000005,39.119993,39.169998,117500,13.938341000000001
2004-06-28,39.619997999999995,39.900005,39.529995,39.630005,158700,14.102031
2004-06-29,39.689997999999996,39.700005,39.459995,39.540003000000006,168300,14.070004999999998
2004-06-30,39.619997999999995,39.880006,39.560002000000004,39.769991999999995,214700,14.151845000000002
2004-07-01,39.569993,39.630005,39.250005,39.4,162900,14.020185999999999
2004-07-02,39.189996,39.380005,39.040002,39.270004,171300,13.973927999999999
2004-07-06,38.660002,38.849993,38.50999,38.849993,314200,13.824470000000002
2004-07-07,38.689991,38.980006,38.689991,38.840003,186100,13.820915
2004-07-08,38.800005,39.189996,38.219993,39.009995,215800,13.881406
2004-07-09,38.88,38.989996999999995,38.789998,38.869991999999996,126300,13.831585999999998
2004-07-12,38.699999,38.919993,38.550005,38.820004,210700,13.813799
2004-07-13,38.550005,38.570003,38.140002,38.239990999999996,280200,13.607406
2004-07-14,38.170008,38.590002,38.170008,38.43,571800,13.675019
2004-07-15,38.370003999999994,38.410001,38.199994000000004,38.199994000000004,547500,13.593173
2004-07-16,38.620008,38.689991,38.559995,38.599992,688600,13.735509
2004-07-19,38.219993,38.399993,38.170008,38.239990999999996,327400,13.607406
2004-07-20,37.969992,37.969992,37.740003,37.87999,727200,13.479301999999999
2004-07-21,37.679994,37.729995,37.299994,37.360007,306700,13.294270000000001
2004-07-22,37.519991999999995,37.670003,37.299994,37.549997999999995,217600,13.361877
2004-07-23,37.439997999999996,37.439997999999996,37.119993,37.15,175800,13.219541
2004-07-26,37.26,37.360007,36.989998,37.08,214500,13.194632
2004-07-27,37.15999,37.420003,37.029995,37.339991,271400,13.287148
2004-07-28,35.409995,36.050004,35.159995,36.010007,572400,12.813883
2004-07-29,35.920008,36.349993,35.91,36.210006,581200,12.885050999999999
2004-07-30,35.609995,35.940003000000004,35.609995,35.850004999999996,871300,12.756947
2004-08-02,35.339991999999995,35.749998,35.319993,35.600004,450500,12.667987
2004-08-03,35.359991,35.519993,35.299997999999995,35.380006,301300,12.589702
2004-08-04,35.099999,35.440002,35.049994,35.409995,328100,12.600373
2004-08-05,35.020008000000004,35.139996000000004,34.970003000000005,34.990002000000004,312800,12.450922
2004-08-06,34.990002000000004,35.080001,34.739998,34.810001,545200,12.38687
2004-08-09,34.739998,34.950005,34.660007,34.83,430500,12.393986
2004-08-10,34.689996,34.990002000000004,34.669998,34.799993,432300,12.383308999999999
2004-08-11,34.250004,34.469998,33.949998,34.419993,583900,12.248089
2004-08-12,34.45,34.549993,34.250004,34.399998,283500,12.240974000000001
2004-08-13,34.56,34.739998,34.469998,34.570008,262400,12.301471000000001
2004-08-16,34.469998,34.919998,34.430005,34.919998,263800,12.426012
2004-08-17,35.159995,35.159995,34.860006,34.930006,273600,12.429573
2004-08-18,34.210007,34.810001,34.189991,34.720003000000005,414700,12.354845
2004-08-19,34.529994,34.9,34.430005,34.770004,225500,12.372638
2004-08-20,34.369991999999996,34.590003,34.230006,34.540002,342900,12.290792999999999
2004-08-23,34.590003,34.779995,34.489996999999995,34.529994,329900,12.287232000000001
2004-08-24,34.590003,34.619993,34.390008,34.509995,238800,12.280114999999999
2004-08-25,34.140003,34.419993,33.899993,34.320004,275200,12.212508
2004-08-26,34.309996000000005,34.419993,34.149994,34.360001000000004,278400,12.226741
2004-08-27,34.529994,34.630001,34.329995000000004,34.520003,213100,12.283677
2004-08-30,34.639990999999995,34.689996,34.45,34.489996999999995,202500,12.272999
2004-08-31,34.660007,34.849998,34.540002,34.840008000000005,298600,12.397548
2004-09-01,34.999992999999996,35.159995,34.869993,35.089991,395400,12.486502
2004-09-02,34.950005,35.119997999999995,34.849998,35.110007,407300,12.493625
2004-09-03,34.959995,35.130005,34.9,35.069993,287200,12.479386
2004-09-07,35.200006,35.369997999999995,35.159995,35.330005,278100,12.571909
2004-09-08,35.020008000000004,35.159995,34.959995,35.069993,279500,12.479386
2004-09-09,35.080001,35.119997999999995,34.880005,35.049994,273000,12.47227
2004-09-10,35.359991,35.549999,35.269991999999995,35.449993,248000,12.614606
2004-09-13,35.519993,35.699993,35.380006,35.679995,855100,12.696451
2004-09-14,35.380006,35.600004,35.369997999999995,35.499994,656400,12.632399000000001
2004-09-15,34.999992999999996,35.01,34.630001,34.810001,729700,12.38687
2004-09-16,34.649999,34.9,34.649999,34.849998,343900,12.401102999999999
2004-09-17,35.060002000000004,35.139996000000004,34.869993,35.040003000000006,353800,12.468715
2004-09-20,32.830001,33.299999,32.630005,33.220008,1686900,11.821083
2004-09-21,33.530004999999996,34.199999,33.449993,34.11,1474300,12.137780000000001
2004-09-22,33.800004,33.800004,33.319998,33.539992,1446600,11.934947
2004-09-23,33.409996,33.499998,33.260002,33.37999,675300,11.878012
2004-09-24,33.150005,33.249994,32.999992999999996,33.010001,391100,11.746354
2004-09-27,32.760001,33.03,32.700005,32.889996000000004,640200,11.703650999999999
2004-09-28,33.080005,33.469992,32.950006,33.440003000000004,793900,11.899367
2004-09-29,33.080005,33.199993,32.889996000000004,33.199993,836400,11.813961
2004-09-30,32.990003,33.060006,32.810002000000004,33.019991999999995,629200,11.749908999999999
2004-10-01,32.889996000000004,33.269993,32.810002000000004,33.21,617500,11.817522
2004-10-04,33.289991,33.289991,33.03,33.080005,898500,11.771264
2004-10-05,33.249994,33.289991,33.1,33.190002,440100,11.810406
2004-10-06,33.089991999999995,33.249994,33.03,33.170003,353500,11.803289999999999
2004-10-07,33.289991,33.289991,33.03,33.1,384100,11.778379
2004-10-08,33.339996,33.519993,33.260002,33.319998,437400,11.856664
2004-10-11,33.019991999999995,33.280001,32.959996000000004,33.089991999999995,490800,11.774818
2004-10-12,32.389990999999995,32.979995,32.349994,32.950006,1542400,11.725005
2004-10-13,32.799994,32.880006,32.65,32.810002000000004,1269500,11.675186
2004-10-14,32.929990000000004,33.040008,32.889996000000004,32.929990000000004,804400,11.717883
2004-10-15,33.019991999999995,33.240003,32.920003,33.109991,1123300,11.781935
2004-10-18,33.150005,33.249994,32.999992999999996,33.159996,765700,11.799728
2004-10-19,33.339996,33.409996,33.249994,33.319998,958600,11.856664
2004-10-20,33.049997999999995,33.199993,32.909995,33.199993,998200,11.813961
2004-10-21,33.109991,33.499998,33.069993,33.400006,531000,11.885133999999999
2004-10-22,33.019991999999995,33.109991,32.810002000000004,32.810002000000004,815700,11.675186
2004-10-25,32.959996000000004,32.979995,32.749992999999996,32.889996000000004,477100,11.703650999999999
2004-10-26,33.449993,33.739990999999996,33.139996999999994,33.730001,701600,12.00256
2004-10-27,33.170003,33.710002,32.999992999999996,33.569998,753400,11.945625
2004-10-28,34.059996000000005,34.300005999999996,33.859996,34.180001000000004,549700,12.162689
2004-10-29,34.120008,34.149994,33.940008,34.090002,860400,12.130664
2004-11-01,34.579996,34.660007,34.459990999999995,34.529994,495100,12.287232000000001
2004-11-02,34.83,35.089991,34.759996,34.799993,501600,12.383308999999999
2004-11-03,34.880005,34.999992999999996,34.709995,34.889992,588900,12.583474
2004-11-04,34.909991,35.429994,34.790003000000006,35.429994,497700,12.778232000000001
2004-11-05,35.330005,35.749998,35.240003,35.659996,629800,12.861185
2004-11-08,35.530001,35.73,35.510002,35.639998,403500,12.853972
2004-11-09,35.339991999999995,35.420003,35.200006,35.269991999999995,289800,12.720525
2004-11-10,35.519993,35.650006,35.35,35.539991,437200,12.817903
2004-11-11,35.659996,36.039996,35.639998,35.989990999999996,371300,12.980201
2004-11-12,36.010007,36.410002,35.949994000000004,36.410002,485200,13.131682999999999
2004-11-15,36.349993,36.419993,36.149993,36.349993,440200,13.11004
2004-11-16,36.129995,36.439991,36.129995,36.300005,271900,13.092011
2004-11-17,36.329994,36.520003,36.300005,36.370008,597000,13.117258999999999
2004-11-18,36.539998,36.669993,36.370008,36.469998,540300,13.153321
2004-11-19,36.579995000000004,36.599993,36.269998,36.289997,403500,13.088402
2004-11-22,36.230005,36.570004,36.120003999999994,36.500004,359400,13.164143
2004-11-23,36.489996000000005,36.599993,36.329994,36.529990000000005,385900,13.174957999999998
2004-11-24,36.590003,36.849994,36.550005999999996,36.719998,567700,13.243487
2004-11-26,37.069992,37.420003,37.069992,37.360007,286900,13.474313
2004-11-29,37.459996000000004,37.549997999999995,37.08,37.249992999999996,348400,13.434635
2004-11-30,37.209995,37.209995,36.849994,37.009996,302200,13.348078
2004-12-01,37.08,37.560006,37.060001,37.479995,365000,13.517588
2004-12-02,37.760002,37.810007,37.619997999999995,37.71,279500,13.600542
2004-12-03,37.769993,37.87999,37.569993,37.720008,253400,13.604152
2004-12-06,37.53,37.670003,37.380005,37.569993,275900,13.550047
2004-12-07,37.749994,37.859995,37.510001,37.560006,340700,13.546445
2004-12-08,37.470003999999996,37.659995,37.380005,37.519991999999995,608900,13.532013000000001
2004-12-09,37.299994,37.749994,37.000006,37.749994,636400,13.614966
2004-12-10,37.119993,37.349999,37.060001,37.299994,419900,13.452669
2004-12-13,37.870003000000004,38.109995,37.740003,38.109995,538300,13.744805
2004-12-14,37.990008,38.149993,37.889998,38.05,257000,13.723167000000002
2004-12-15,38.399993,38.519998,38.249999,38.519998,486500,13.892676999999999
2004-12-16,38.280004999999996,38.579994,38.210002,38.419992,483400,13.856608999999999
2004-12-17,38.129994,38.269998,38.030004999999996,38.109995,414900,13.744805
2004-12-20,38.800005,38.849993,38.440008,38.770002000000005,502700,13.982844
2004-12-21,38.489992,38.599992,38.320002,38.579994,258100,13.914315
2004-12-22,38.68,38.800005,38.599992,38.789998,431400,13.990054999999998
2004-12-23,39.259996,39.33,39.099994,39.299993,393600,14.173991000000001
2004-12-27,39.549994,39.790007,39.51,39.749992999999996,318200,14.336289
2004-12-28,39.749992999999996,39.819993,39.670002000000004,39.799997999999995,240300,14.354323999999998
2004-12-29,39.349998,39.720003999999996,39.349998,39.679990000000004,541900,14.311041000000001
2004-12-30,39.619997999999995,39.889996999999994,39.58,39.749992999999996,238800,14.336289
2004-12-31,39.729995,39.740003,39.499992,39.520008000000004,318600,14.253342000000002
2005-01-03,39.479994,39.51,39.250005,39.279995,403900,14.166778
2005-01-04,39.340008000000005,39.499992,38.899998,39.009995,492400,14.0694
2005-01-05,39.090003,39.239998,38.980006,38.989996999999995,345000,14.062187
2005-01-06,38.629995,38.750004,38.530006,38.710007,580500,13.961205999999999
2005-01-07,38.770002000000005,38.770002000000005,38.210002,38.370003999999994,364500,13.838579999999999
2005-01-10,38.239990999999996,38.370003999999994,38.179995,38.280004999999996,222100,13.806121
2005-01-11,38.300004,38.469993,38.289996,38.449998,356200,13.867431
2005-01-12,38.539997,38.61,38.320002,38.539997,234000,13.89989
2005-01-13,38.249999,38.410001,38.039992,38.120003000000004,186300,13.748414000000002
2005-01-14,38.249999,38.359996,38.170008,38.260007,166800,13.798907999999999
2005-01-18,36.939996,37.490003,36.869993,37.409995,1144200,13.492342
2005-01-19,37.319993,37.319993,36.88,36.959995,321600,13.330044000000001
2005-01-20,36.550005999999996,37.169998,36.550005999999996,37.029995,694200,13.35529
2005-01-21,36.939996,37.069992,36.869993,36.910007,427300,13.312014999999999
2005-01-24,36.910007,36.910007,36.619991999999996,36.7,386600,13.236274
2005-01-25,36.849994,36.889990999999995,36.550005999999996,36.619991999999996,275200,13.207417999999999
2005-01-26,37.15999,37.499992999999996,37.110006,37.450005,570900,13.506772
2005-01-27,37.339991,37.519991999999995,37.270008000000004,37.479995,234900,13.517588
2005-01-28,37.909996,38.039992,37.78,38.019993,491400,13.712345000000001
2005-01-31,38.550005,38.590002,38.210002,38.300004,459700,13.813334
2005-02-01,38.149993,38.699999,38.149993,38.5,513900,13.885464
2005-02-02,39.720003999999996,39.889996999999994,39.589991,39.889996999999994,1052200,14.386783
2005-02-03,39.610007,39.869997999999995,39.569993,39.85999,1417500,14.375960000000001
2005-02-04,39.430006,39.51,39.310001,39.380005,393600,14.202848000000001
2005-02-07,39.259996,39.380005,39.099994,39.169998,352600,14.127107
2005-02-08,38.739996000000005,39.029994,38.68,38.910006,782400,14.033338
2005-02-09,38.770002000000005,38.899998,38.530006,38.750004,338400,13.975631
2005-02-10,38.190003000000004,38.910006,38.170008,38.820004,489000,14.000878
2005-02-11,38.390003,38.860001000000004,38.23,38.800005,702100,13.993665
2005-02-14,38.800005,39.049991999999996,38.710007,38.989996999999995,520500,14.062187
2005-02-15,38.599992,38.770002000000005,38.550005,38.770002000000005,675500,13.982844
2005-02-16,38.469993,38.579994,38.100004999999996,38.440008,1620700,13.863826999999999
2005-02-17,38.280004999999996,38.590002,38.260007,38.440008,1171200,13.863826999999999
2005-02-18,38.410001,38.770002000000005,38.379995,38.669993,1065900,13.946774
2005-02-22,38.449998,38.550005,38.320002,38.390003,949300,13.845792999999999
2005-02-23,38.399993,38.570003,38.280004999999996,38.530006,521100,13.896285999999998
2005-02-24,38.199994000000004,38.339998,37.999998,38.339998,804400,13.827758
2005-02-25,38.280004999999996,38.930005,38.210002,38.829995000000004,1047200,14.004481
2005-02-28,38.789998,38.88,38.660002,38.809996000000005,1657800,13.997268
2005-03-01,38.699999,39.349998,38.669993,39.209995,2397400,14.141532000000002
2005-03-02,38.849993,39.4,38.809996000000005,39.110002,2239500,14.105469
2005-03-03,38.88,39.070008,38.829995000000004,39.020003,1943200,14.07301
2005-03-04,39.040002,39.189996,38.989996999999995,39.139990999999995,1233500,14.116285000000001
2005-03-07,38.820004,39.119993,38.779990000000005,39.009995,1256500,14.0694
2005-03-08,39.099994,39.189996,38.980006,39.049991999999996,802800,14.083826
2005-03-09,38.939992,38.969998,38.820004,38.840003,553600,14.00809
2005-03-10,39.290003000000006,39.419998,39.090003,39.22999,655000,14.148744
2005-03-11,39.189996,39.470003000000005,39.139990999999995,39.319992,951300,14.181204000000001
2005-03-14,38.890008,39.119993,38.869991999999996,39.049991999999996,1045200,14.083826
2005-03-15,39.000005,39.06,38.899998,38.959990000000005,1431000,14.051364999999999
2005-03-16,39.160007,39.200004,38.959990000000005,39.009995,869200,14.0694
2005-03-17,39.110002,39.310001,39.099994,39.220002,874800,14.145142000000002
2005-03-18,38.989996999999995,39.200004,38.919993,39.090003,714000,14.098256
2005-03-21,38.649994,38.809996000000005,38.599992,38.779990000000005,569800,13.986445999999999
2005-03-22,38.190003000000004,38.5,37.960001,37.990008,1744300,13.701529999999998
2005-03-23,38.129994,38.379995,38.129994,38.289996,557400,13.809724
2005-03-24,38.95,39.099994,38.789998,38.919993,381000,14.03694
2005-03-28,38.739996000000005,39.000005,38.649994,38.750004,452100,13.975631
2005-03-29,39.020003,39.33,39.020003,39.239998,1739300,14.152353
2005-03-30,39.900005,40.23,39.900005,40.179995,907300,14.491373999999999
2005-03-31,39.929994,40.069997,39.819993,39.999994,588700,14.426454000000001
2005-04-01,39.830005,39.970008,39.549994,39.599999,3359300,14.282192000000002
2005-04-04,39.049991999999996,39.319992,38.989996999999995,39.200004,1364200,14.137929000000002
2005-04-05,39.839991999999995,39.949992,39.630005,39.880006,1350000,14.383179
2005-04-06,39.749992999999996,40.03,39.749992999999996,39.900005,961300,14.390392000000002
2005-04-07,39.990003,40.23,39.970008,40.089996,510300,14.458915
2005-04-08,39.880006,40.199993,39.880006,40.12999,345400,14.473339000000001
2005-04-11,40.23,40.289992,40.049999,40.179995,239500,14.491373999999999
2005-04-12,39.920003,40.199993,39.700005,40.12999,398700,14.473339000000001
2005-04-13,39.999994,40.199993,39.920003,40.03,315900,14.437276999999998
2005-04-14,39.799997999999995,39.949992,39.639996000000004,39.760001,383700,14.339898000000002
2005-04-15,39.929994,40.120002,39.700005,39.709996000000004,359200,14.321863
2005-04-18,39.299993,39.560002000000004,39.299993,39.51,507400,14.249732999999999
2005-04-19,39.520008000000004,39.920003,39.499992,39.799997999999995,709200,14.354323999999998
2005-04-20,39.259996,39.560002000000004,39.149999,39.22999,496400,14.148744
2005-04-21,39.319992,39.540003000000006,39.220002,39.470003000000005,472300,14.235307
2005-04-22,39.070008,39.299993,39.06,39.149999,437200,14.119894
2005-04-25,39.149999,39.430006,39.149999,39.430006,602800,14.220882000000001
2005-04-26,38.959990000000005,38.969998,38.829995000000004,38.919993,1019500,14.03694
2005-04-27,38.649994,38.759995,38.489992,38.750004,1046500,13.975631
2005-04-28,38.030004999999996,38.370003999999994,37.909996,38.100004999999996,1038400,13.741202
2005-04-29,38.350004999999996,38.359996,38.05,38.359996,879300,13.834970000000002
2005-05-02,38.309995,38.460006,38.219993,38.359996,778300,13.834970000000002
2005-05-03,38.339998,38.579994,38.309995,38.469993,571600,13.874642000000001
2005-05-04,38.840003,39.340008000000005,38.759995,39.169998,778500,14.127107
2005-05-05,39.760001,39.790007,39.149999,39.520008000000004,763700,14.253342000000002
2005-05-06,40.910002,41.000004,40.170004,40.620003999999994,1445500,14.650068
2005-05-09,40.609996,41.169993,40.609996,41.13,840600,14.834004
2005-05-10,41.000004,41.259995,40.939991,41.000004,949800,14.787119
2005-05-11,40.919993,41.160006,40.829994,41.050005,511500,14.805153
2005-05-12,40.890003,40.969997,40.620003999999994,40.690007,547000,14.675316
2005-05-13,40.710006,40.86,40.330006,40.570002,428500,14.632033999999999
2005-05-16,40.499999,40.86,40.489990999999996,40.86,483800,14.736625
2005-05-17,40.660001,40.980005,40.649993,40.879995,424900,14.743837
2005-05-18,39.799997999999995,40.210001,39.650003999999996,40.159996,773600,14.834708
2005-05-19,39.839991999999995,39.869997999999995,39.679990000000004,39.810006,723900,14.705425
2005-05-20,40.359995,40.41,40.060007,40.30999,1227400,14.890115
2005-05-23,40.600004999999996,40.960007,40.510007,40.899994,894400,15.108056
2005-05-24,40.550004,40.629995,40.429995,40.609996,433400,15.000933999999999
2005-05-25,40.429995,40.530004999999996,40.289992,40.499999,558100,14.960301999999999
2005-05-26,40.460002,40.660001,40.249998,40.600004999999996,604900,14.997243
2005-05-27,40.440003000000004,40.699998,40.339997,40.640003,754200,15.012018
2005-05-31,39.529995,39.650003999999996,39.4,39.470003000000005,1050400,14.579832000000001
2005-06-01,39.389992,39.819993,39.33,39.659995,729100,14.650013000000001
2005-06-02,39.700005,40.010002,39.659995,39.949992,512800,14.757135
2005-06-03,39.819993,39.909995,39.599999,39.689997999999996,437900,14.661095000000001
2005-06-06,39.290003000000006,39.439997,39.200004,39.310001,620400,14.520728
2005-06-07,39.799997999999995,39.940002,39.749992999999996,39.799997999999995,492800,14.701729
2005-06-08,39.909995,40.039991,39.740003,39.78,408400,14.694341
2005-06-09,39.729995,39.85999,39.51,39.749992999999996,532000,14.683257000000001
2005-06-10,39.430006,39.430006,39.149999,39.239998,368200,14.49487
2005-06-13,39.239998,39.279995,39.180005,39.259996,564400,14.502257
2005-06-14,39.169998,39.33,39.110002,39.319992,336700,14.524419
2005-06-15,39.33,39.360006,39.090003,39.259996,728200,14.502257
2005-06-16,39.270004,39.419998,39.13,39.419998,563900,14.56136
2005-06-17,39.670002000000004,39.679990000000004,39.479994,39.589991,537300,14.624154
2005-06-20,38.95,39.250005,38.840003,39.149999,509400,14.461625
2005-06-21,39.319992,39.499992,39.220002,39.389992,511000,14.550276
2005-06-22,39.209995,39.250005,39.020003,39.200004,733300,14.480097
2005-06-23,39.099994,39.099994,38.800005,38.820004,405500,14.339728
2005-06-24,38.739996000000005,38.829995000000004,38.649994,38.649994,429100,14.276928
2005-06-27,38.820004,38.980006,38.750004,38.980006,621700,14.398832
2005-06-28,38.779990000000005,39.099994,38.779990000000005,39.099994,522900,14.443154000000002
2005-06-29,38.660002,38.910006,38.550005,38.849993,385000,14.350806
2005-06-30,38.809996000000005,39.029994,38.779990000000005,38.849993,508500,14.350806
2005-07-01,38.95,39.169998,38.759995,38.860001000000004,251100,14.354503
2005-07-05,38.440008,38.860001000000004,38.379995,38.699999,577800,14.2954
2005-07-06,38.649994,38.759995,38.519998,38.539997,377600,14.236296
2005-07-07,37.670003,38.199994000000004,37.650005,38.170008,673200,14.099626
2005-07-08,38.190003000000004,38.800005,38.190003000000004,38.660002,541900,14.280625
2005-07-11,38.719998,39.169998,38.669993,39.079995000000004,344700,14.435767000000002
