Date,Open,High,Low,Close,Volume,Adj Close
2016-05-25,25.469998999999998,25.52,25.040001,25.32,1500400,24.533801999999998
2016-05-26,25.370001000000002,25.52,25.17,25.370001000000002,920500,24.582251
2016-05-27,25.4,25.799999,25.4,25.690001000000002,1277400,24.892315
2016-05-31,25.76,25.805,25.405001000000002,25.530001000000002,2321700,24.737282999999998
2016-06-01,25.43,25.690001000000002,25.379998999999998,25.51,1423300,24.717903
2016-06-02,25.52,25.83,25.43,25.799999,1329500,24.998898
2016-06-03,26.120001000000002,26.27,26.030001000000002,26.219998999999998,1438400,25.405857
2016-06-06,26.18,26.450001,26.17,26.299999,2634300,25.483373
2016-06-07,26.33,26.5,26.305,26.469998999999998,1105500,25.648094
2016-06-08,26.469998999999998,26.66,26.309998999999998,26.549999,824100,25.72561
2016-06-09,26.540001,26.940001000000002,26.389999,26.780001000000002,1086600,25.94847
2016-06-10,26.57,26.959999,26.530001000000002,26.68,1047500,25.851574
2016-06-13,26.540001,26.809998999999998,26.43,26.459999,1405500,25.638404
2016-06-14,26.450001,26.610001,26.26,26.6,1835700,25.774059
2016-06-15,26.59,26.92,26.370001000000002,26.860001,1742500,26.025986
2016-06-16,26.75,27.219998999999998,26.74,27.139999,1636600,26.297290000000004
2016-06-17,27.15,27.219998999999998,26.635,26.950001,1980800,26.113191
2016-06-20,27.02,27.139999,26.83,26.879998999999998,1175100,26.045363000000002
2016-06-21,26.860001,27.205,26.860001,27.16,1392300,26.316670000000002
2016-06-22,27.16,27.27,27.0,27.190001000000002,1307300,26.345739000000002
2016-06-23,27.24,27.379998999999998,27.01,27.040001,1208300,26.200397
2016-06-24,26.690001000000002,27.93,26.68,27.790001,10718400,26.927109
2016-06-27,27.76,27.91,27.33,27.85,2250200,26.985246000000004
2016-06-28,27.85,28.299999,27.643,28.280001000000002,2158700,27.67015
2016-06-29,28.4,28.77,28.34,28.73,1407800,28.110445000000002
2016-06-30,28.709999,29.469998999999998,28.559998999999998,29.450001,3066600,28.81492
2016-07-01,29.549999,29.67,29.120001000000002,29.27,1217300,28.638801
2016-07-05,29.309998999999998,29.695,29.239,29.6,1160300,28.961685
2016-07-06,29.610001,29.84,29.41,29.620001000000002,1438000,28.981253999999996
2016-07-07,29.58,29.59,29.040001,29.440001000000002,1708600,28.805134999999996
2016-07-08,29.530001000000002,29.83,29.32,29.66,1352400,29.020390000000003
2016-07-11,29.76,29.809998999999998,29.450001,29.68,1076400,29.039959000000003
2016-07-12,29.610001,29.75,29.120001000000002,29.459999,1873800,28.824702000000002
2016-07-13,29.51,29.75,29.309998999999998,29.6,1138400,28.961685
2016-07-14,29.34,29.485001,29.209999,29.24,972800,28.609446999999996
2016-07-15,29.34,29.465,29.09,29.290001,997700,28.65837
2016-07-18,29.35,29.559998999999998,29.264999,29.49,552700,28.854056
2016-07-19,29.49,29.65,29.440001000000002,29.639999,654900,29.000821000000002
2016-07-20,29.719998999999998,29.719998999999998,29.530001000000002,29.65,611800,29.010606
2016-07-21,29.58,29.83,29.410999,29.799999,1004300,29.157371
2016-07-22,29.809998999999998,30.17,29.809998999999998,30.049999,537300,29.401978999999997
2016-07-25,30.139999,30.139999,29.73,29.98,694800,29.333489
2016-07-26,30.1,30.18,29.93,30.1,863200,29.450902000000003
2016-07-27,30.059998999999998,30.15,29.84,30.049999,1323800,29.401978999999997
2016-07-28,30.049999,30.83,30.049999,30.690001000000002,1232500,30.028178999999998
2016-07-29,30.629998999999998,31.440001000000002,30.629998999999998,31.190001000000002,1688100,30.517396999999995
2016-08-01,31.15,31.299999,30.99,31.18,1335300,30.507611999999998
2016-08-02,31.120001000000002,31.219998999999998,30.459999,30.52,1183400,29.861845000000002
2016-08-03,30.450001,30.540001,30.01,30.309998999999998,1120500,29.656373
2016-08-04,30.49,30.98,29.91,30.08,1060300,29.431333000000002
2016-08-05,30.1,30.1,29.309998999999998,29.67,1316400,29.030175
2016-08-08,29.709999,29.709999,29.26,29.549999,1426900,28.912762
2016-08-09,29.620001000000002,30.059998999999998,29.309998999999998,29.959999,956600,29.31392
2016-08-10,30.030001000000002,30.129998999999998,29.940001000000002,30.0,787100,29.353058
2016-08-11,30.0,30.07,29.610001,29.889999,900800,29.24543
2016-08-12,30.040001,30.395,30.01,30.15,742500,29.499823
2016-08-15,30.25,30.389999,29.91,29.99,1044500,29.343273999999997
2016-08-16,29.85,29.91,29.360001,29.67,1092300,29.030175
2016-08-17,29.74,29.83,29.4,29.780001000000002,821000,29.137803
2016-08-18,29.82,30.105,29.809998999999998,29.969998999999998,821900,29.323705
2016-08-19,30.0,30.09,29.780001000000002,30.07,1233700,29.421549
2016-08-22,30.08,30.25,29.93,29.969998999999998,653400,29.323705
2016-08-23,30.059998999999998,30.42,29.870001000000002,30.16,583300,29.509608
2016-08-24,30.129998999999998,30.200001,29.625,29.940001000000002,515700,29.294353000000005
2016-08-25,29.98,30.195,29.82,29.950001,626600,29.304137
2016-08-26,30.110001,30.299999,29.5,29.629998999999998,528600,28.991035999999998
2016-08-29,29.83,30.0,29.639999,29.83,568500,29.186723999999998
2016-08-30,29.93,29.93,29.43,29.59,475100,28.9519
2016-08-31,29.5,29.690001000000002,29.330999,29.629998999999998,965700,28.991035999999998
2016-09-01,29.66,29.889999,29.4,29.450001,1205700,28.81492
2016-09-02,29.540001,30.25,29.459999,29.639999,1695500,29.000821000000002
2016-09-06,29.65,30.15,29.610001,30.030001000000002,2028900,29.382412
2016-09-07,30.07,30.235001,29.91,30.190001000000002,1832800,29.538961999999998
2016-09-08,30.049999,30.049999,29.66,29.83,764400,29.186723999999998
2016-09-09,29.4,29.610001,28.43,28.58,1290300,27.96368
2016-09-12,28.24,29.09,28.24,28.99,1080800,28.364838
2016-09-13,28.799999,28.940001000000002,28.209999,28.370001000000002,1003800,27.75821
2016-09-14,28.49,28.66,28.209999,28.57,884100,27.953896000000004
2016-09-15,28.57,28.74,28.504998999999998,28.58,937100,27.96368
2016-09-16,28.43,28.615,28.35,28.549999,3932500,27.934326000000002
2016-09-19,28.59,29.15,28.530001000000002,29.120001000000002,1209800,28.492036
2016-09-20,29.27,29.370001000000002,29.110001,29.16,1267200,28.531173
2016-09-21,29.190001000000002,29.629998999999998,28.68,29.6,1073600,28.961685
2016-09-22,29.879998999999998,30.115,29.85,30.09,756000,29.441118
2016-09-23,30.09,30.379998999999998,29.780001000000002,30.299999,575800,29.646588
2016-09-26,30.299999,30.52,30.1,30.43,621900,29.773785999999998
2016-09-27,30.57,30.649,29.780001000000002,29.92,1151600,29.274784000000004
2016-09-28,29.76,29.85,29.57,29.799999,730800,29.442745000000002
2016-09-29,29.719998999999998,29.83,29.209999,29.6,1153000,29.245144
2016-09-30,29.83,29.92,29.469998999999998,29.469998999999998,1671800,29.116701000000003
2016-10-03,29.33,29.5,29.09,29.290001,1366900,28.938861
2016-10-04,29.27,29.27,28.35,28.559998999999998,993000,28.217610999999998
2016-10-05,28.58,28.58,27.389999,27.49,1212300,27.160439
2016-10-06,27.27,27.49,26.99,27.440001000000002,1218300,27.111039
2016-10-07,27.549999,27.85,27.35,27.48,1091400,27.150558
2016-10-10,27.5,27.809998999999998,27.450001,27.73,641600,27.397561
2016-10-11,27.639999,27.684998999999998,27.4,27.49,1015000,27.160439
2016-10-12,27.6,27.9,27.469998999999998,27.85,1073600,27.516122999999997
2016-10-13,27.66,28.25,27.65,28.190001000000002,1268500,27.852047
2016-10-14,28.219998999999998,28.4,27.93,28.02,605700,27.684084999999996
2016-10-17,28.01,28.4,27.945999,28.17,683400,27.832287
2016-10-18,28.33,28.475,28.139999,28.27,622600,27.931088
2016-10-19,28.24,28.530001000000002,28.01,28.440001000000002,972100,28.09905
2016-10-20,28.4,28.465999999999998,28.120001000000002,28.360001,523000,28.02001
2016-10-21,28.139999,28.32,28.040001,28.1,536300,27.763126
2016-10-24,28.23,28.58,27.969998999999998,28.15,512700,27.812526000000002
2016-10-25,28.09,28.225,27.98,28.209999,809000,27.871806
2016-10-26,28.09,28.219998999999998,27.389999,27.790001,922100,27.456843
2016-10-27,27.67,27.67,26.860001,26.860001,965000,26.537992
2016-10-28,26.85,27.15,26.620001000000002,26.969998999999998,1179500,26.646672
2016-10-31,27.110001,27.290001,26.780001000000002,27.290001,1328700,26.962837
2016-11-01,27.200001,27.209999,26.51,26.719998999999998,1012200,26.399669
2016-11-02,26.75,26.75,26.27,26.32,679800,26.004465
2016-11-03,26.299999,26.73,25.93,25.950001,1035800,25.638901999999998
2016-11-04,25.870001000000002,26.190001000000002,25.709999,25.950001,1019900,25.638901999999998
2016-11-07,26.309998999999998,26.76,26.17,26.66,1134100,26.340389000000002
2016-11-08,26.6,27.0,26.51,26.93,1410900,26.607153000000004
2016-11-09,26.309998999999998,26.309998999999998,25.35,25.530001000000002,1925900,25.223937
2016-11-10,25.17,25.4,23.719998999999998,23.790001,2618500,23.504797
2016-11-11,23.860001,24.9,23.834999,24.459999,1837600,24.166763
2016-11-14,24.34,24.780001000000002,23.9,24.73,1494700,24.433526
2016-11-15,24.83,25.059998999999998,24.360001,24.559998999999998,1148100,24.265564
2016-11-16,24.58,24.700001,24.290001,24.639999,984300,24.344604999999998
2016-11-17,24.68,24.83,24.219998999999998,24.24,1133800,23.949401
2016-11-18,24.290001,24.434998999999998,24.084999,24.280001000000002,960100,23.988922
2016-11-21,24.42,24.629998999999998,24.049999,24.059998999999998,919900,23.771559
2016-11-22,24.18,24.700001,24.07,24.690001000000002,1542600,24.394007000000002
2016-11-23,24.35,24.450001,24.160999,24.440001000000002,663400,24.147004000000003
2016-11-25,24.52,24.83,24.42,24.6,354400,24.305086
2016-11-28,24.67,25.129998999999998,24.65,24.940001000000002,1181800,24.64101
2016-11-29,24.91,25.32,24.91,25.190001000000002,1215100,24.888013
2016-11-30,25.0,25.09,24.58,24.719998999999998,1335500,24.423645999999998
2016-12-01,24.540001,24.66,23.67,23.93,1832400,23.643117999999998
2016-12-02,24.17,25.07,24.17,24.450001,2059400,24.156883999999998
2016-12-05,24.469998999999998,24.559998999999998,24.01,24.549999,1487200,24.255684
2016-12-06,24.6,24.783001000000002,24.190001000000002,24.26,1378000,23.969162
2016-12-07,24.370001000000002,25.129998999999998,24.370001000000002,24.809998999999998,1460100,24.512567
2016-12-08,24.620001000000002,25.01,24.620001000000002,24.889999,1465700,24.591607999999997
2016-12-09,24.91,25.129998999999998,24.889999,25.0,1083800,24.70029
2016-12-12,24.85,25.209999,24.83,25.030001000000002,794400,24.729931
2016-12-13,24.75,25.059998999999998,24.540001,24.67,2222000,24.374246
2016-12-14,24.74,24.754998999999998,23.93,24.01,1587800,23.722159
2016-12-15,23.940001000000002,24.190001000000002,23.6,23.65,1750000,23.366474
2016-12-16,23.77,24.309998999999998,23.77,24.120001000000002,2603400,23.830841
2016-12-19,24.33,24.870001000000002,24.23,24.809998999999998,1296800,24.512567
2016-12-20,24.700001,24.865,24.315001000000002,24.52,1747800,24.226045000000003
2016-12-21,24.59,24.780001000000002,24.139999,24.139999,1129900,23.850599
2016-12-22,24.15,24.299999,23.981001000000003,24.25,1176100,23.959281
2016-12-23,24.35,24.395,24.110001,24.299999,575400,24.008681
2016-12-27,24.34,24.389999,24.101,24.190001000000002,686100,23.900001
2016-12-28,23.91,24.1,23.85,23.98,954400,23.98
2016-12-29,24.0,24.42,23.875,24.35,1034800,24.35
2016-12-30,24.32,24.77,24.24,24.709999,1378800,24.709999
2017-01-03,24.790001,24.870001000000002,24.41,24.709999,873800,24.709999
2017-01-04,24.82,25.285,24.764999,25.139999,1570600,25.139999
2017-01-05,25.07,25.690001000000002,25.0,25.620001000000002,1258500,25.620001000000002
2017-01-06,25.469998999999998,25.690001000000002,25.41,25.440001000000002,664000,25.440001000000002
