Date,Open,High,Low,Close,Volume,Adj Close
2004-04-14,25.800001,26.73,25.700011,25.98999,3919800,5.744515
2004-04-15,26.049989,26.559989,25.98999,26.360009,1609500,5.826299
2004-04-16,26.480009000000003,26.910001,26.280001000000002,26.780009999999997,1913700,5.919131
2004-04-19,26.70999,26.799989,26.199989000000002,26.63001,2798100,5.885977
2004-04-20,26.61,27.030001000000002,26.390009999999997,26.409990999999998,3149100,5.837347
2004-04-21,26.450011,27.320010999999997,26.400001,27.129990999999997,2921400,5.996487
2004-04-22,27.170011,27.950011,27.099990000000002,27.839999,3069600,6.153419
2004-04-23,27.830011,28.220009,27.36999,27.900001,4903800,6.16668
2004-04-26,27.99,28.20999,27.410009999999996,27.680011,3092700,6.118057
2004-04-27,27.650009999999998,28.170001,27.45999,27.99,3867600,6.186573
2004-04-28,27.759990999999996,27.860009,26.570010999999997,26.810011,3558000,5.925762000000001
2004-04-29,27.0,27.039990999999997,25.74999,26.259990999999996,4866900,5.804192
2004-04-30,26.349990000000002,26.829989,25.460009,25.689989,9396900,5.678205999999999
2004-05-03,25.89,26.54001,25.370009,26.03001,5297400,5.75336
2004-05-04,26.160001,26.750009999999996,25.869989999999998,26.189999,5042400,5.788722
2004-05-05,26.259990999999996,27.150001,26.25,27.030001000000002,4056300,5.974386
2004-05-06,27.36999,27.48,25.89,26.409990999999998,7265100,5.837347
2004-05-07,26.280001000000002,27.030001000000002,25.560001,25.659991,3629700,5.671576
2004-05-10,25.430011,25.940011,25.310011,25.820010999999997,3984600,5.706944999999999
2004-05-11,26.10999,26.22999,25.700011,25.98999,2094300,5.744515
2004-05-12,26.15001,26.790001,25.850009,26.790001,5240700,5.92134
2004-05-13,26.799989,27.249990000000004,26.189999,26.439989,8972700,5.843977
2004-05-14,26.49,27.050010999999998,26.300010999999998,26.459999,3448800,5.8484
2004-05-17,26.049989,26.27001,25.349999,25.850009,3471300,5.713575
2004-05-18,26.060011,26.420011,26.00001,26.360009,3360600,5.826299
2004-05-19,26.61999,27.39,26.529991,26.699999,5263500,5.901447
2004-05-20,26.799989,26.819999,26.259990999999996,26.400001,1740000,5.835139
2004-05-21,26.240009000000004,27.260009999999998,26.13,27.24,3322500,6.020802
2004-05-24,27.399990999999996,28.13001,27.399990999999996,27.860009,3099000,6.157841
2004-05-25,27.77001,28.89,27.549989,28.62,3592200,6.325819999999999
2004-05-26,28.610009,28.670011,28.13001,28.38,3227700,6.272774
2004-05-27,28.650001,29.079989,28.170001,28.400009999999998,2427000,6.277197
2004-05-28,28.299989,28.95999,28.149990999999996,28.95999,2259300,6.400968
2004-06-01,28.899990999999996,29.27001,28.47999,29.109990000000003,4765500,6.434122
2004-06-02,29.400001,29.699999,28.700011,29.01,7694400,6.412021
2004-06-03,28.389991,30.170011,28.38,29.37,8436300,6.4915910000000006
2004-06-04,30.009990999999996,30.060001,28.89,29.069999,6344400,6.425283
2004-06-07,29.199989000000002,29.550001,29.060011,29.52,2958900,6.5247459999999995
2004-06-08,29.450011,29.840009000000002,28.809989,29.510009999999998,3211800,6.522538
2004-06-09,29.480009000000003,29.499990000000004,28.800001,28.949999,10288800,6.398759
2004-06-10,29.120009000000003,29.699999,28.220009,28.98,7897200,6.405390000000001
2004-06-14,28.809989,28.929989000000003,28.400009999999998,28.62,3554400,6.325819999999999
2004-06-15,28.74,29.109990000000003,28.650001,28.899990999999996,2430300,6.387706
2004-06-16,28.949999,29.099999,28.589999,29.049989,2963400,6.42086
2004-06-17,29.049989,29.049989,28.589999,28.850009000000004,3049500,6.376659
2004-06-18,28.569989,29.13,28.47999,28.700011,4053300,6.343505
2004-06-21,28.809989,29.000009999999996,28.640009999999997,28.670011,4018500,6.336874
2004-06-22,28.839990000000004,28.839990000000004,28.100009000000004,28.469998999999998,3840900,6.2926660000000005
2004-06-23,28.400009999999998,28.700011,28.149990999999996,28.349999,4318200,6.2661430000000005
2004-06-24,28.449989000000002,28.949999,28.349999,28.680001,2698800,6.339082
2004-06-25,28.850009000000004,29.390009999999997,28.47999,28.809989,10090800,6.367813
2004-06-28,28.949999,29.930011,28.910009999999996,29.499990000000004,4999500,6.520323
2004-06-29,29.499990000000004,29.570010999999997,28.319999,28.949999,5701500,6.398759
2004-06-30,29.000009999999996,29.37,28.490009000000004,28.910009999999996,4655100,6.389921
2004-07-01,29.349990000000002,29.379990999999997,28.850009000000004,29.210009000000003,3930300,6.456229
2004-07-02,29.459999,29.480009000000003,28.829999,29.210009000000003,4727100,6.456229
2004-07-06,29.300010999999998,30.39,29.019990999999997,29.64,5866500,6.5512690000000005
2004-07-07,29.829989,30.660001,29.76,30.260009999999998,5664600,6.688308999999999
2004-07-08,29.49,29.97999,29.120009000000003,29.300010999999998,5085000,6.476122
2004-07-09,29.910001,30.110009,29.559989,29.960009000000003,2888700,6.622000000000001
2004-07-12,30.050010999999998,30.060001,29.600009000000004,30.050010999999998,4268700,6.641893
2004-07-13,29.919989,30.440011,29.769990999999997,29.769990999999997,3388500,6.580000999999999
2004-07-14,29.840009000000002,30.050010999999998,29.280001000000002,29.529991,2314500,6.526954
2004-07-15,29.49,29.790001,28.77,28.820010999999997,3247800,6.370029
2004-07-16,28.779991,28.820010999999997,27.500009999999996,28.100009000000004,10401000,6.210888
2004-07-19,28.14,28.640009999999997,27.599999,27.680011,5032800,6.118057
2004-07-20,27.900001,29.450011,27.849990000000002,29.360009,5442300,6.489383
2004-07-21,29.49,29.61999,28.290001,28.290001,4750800,6.2528809999999995
2004-07-22,28.290001,30.200011,28.079999,29.570010999999997,6299400,6.5358
2004-07-23,29.61,29.939999,28.370009000000003,29.61999,4626900,6.5468459999999995
2004-07-26,29.829989,30.209999,29.139991,29.49,4898400,6.518115
2004-07-27,29.550001,31.539990999999997,29.469990000000003,31.319999,8437200,6.922596
2004-07-28,31.349999,32.919989,30.800010999999998,31.920001,10504500,7.055213
2004-07-29,32.160001,32.949989,31.410001,32.360009000000005,7852800,7.152467
2004-07-30,32.330011,33.089999,32.199989,32.769991,3870000,7.243085000000001
2004-08-02,32.060010999999996,33.24,32.049989000000004,33.0,3904200,7.2939229999999995
2004-08-03,33.050011,33.089999,31.539990999999997,32.000009999999996,7414500,7.072897
2004-08-04,31.899990999999996,31.949999,30.63,31.269990999999997,8724900,6.911542999999999
2004-08-05,31.89,32.240009,30.170011,30.530009999999997,12416700,6.747986
2004-08-06,30.399990999999996,31.13001,29.550001,30.830011,4886700,6.8142949999999995
2004-08-09,30.969990000000003,31.829999,30.650009999999998,31.779991,4912500,7.024267
2004-08-10,31.899990999999996,32.499990000000004,31.349999,32.439989000000004,4314000,7.170145
2004-08-11,31.829999,32.169989,31.310011,32.000009999999996,7798500,7.072897
2004-08-12,31.749990000000004,32.750009999999996,31.239990000000002,31.490009000000004,8807700,6.960172999999999
2004-08-13,31.760009999999998,32.150009999999995,31.670011,32.040001000000004,4207800,7.081736
2004-08-16,32.049989000000004,32.600009,31.989990000000002,32.480009,3704400,7.17899
2004-08-17,32.870009,33.99,32.849999,33.75,5273100,7.459694
2004-08-18,33.800011,34.469999,33.26001,34.23999,3969300,7.567996000000001
2004-08-19,34.340009,34.340009,33.129991,33.63,7229100,7.433171000000001
2004-08-20,33.669989,34.220009000000005,33.36999,34.11,3661200,7.539264
2004-08-23,34.11,34.209990000000005,33.549989000000004,33.579989000000005,3045900,7.422117
2004-08-24,33.849990000000005,33.999990000000004,33.440011,33.860009000000005,3582300,7.4840089999999995
2004-08-25,33.689999,34.28001,33.180001000000004,34.179989,3454500,7.554734
2004-08-26,34.349999,34.790009999999995,33.900001,34.14,3820200,7.545895
2004-08-27,34.28001,34.730009,33.999990000000004,34.400009999999995,3354300,7.603364
2004-08-30,34.530001,34.599990000000005,33.540001000000004,33.639990999999995,4379400,7.435378999999999
2004-08-31,33.860009000000005,33.900001,32.790001000000004,33.300001,6308100,7.360232000000001
2004-09-01,33.300001,34.23,33.300001,34.16001,7548000,7.550317999999999
2004-09-02,36.41001,36.920010999999995,35.58999,36.459990000000005,17594100,8.058677000000001
2004-09-03,36.300001,37.050001,35.73999,36.060001,5470800,7.970269
2004-09-07,36.500009999999996,36.959998999999996,36.099990000000005,36.849990000000005,5064600,8.144878
2004-09-08,36.96999,37.319998999999996,36.0,36.290009999999995,4350300,8.021107
2004-09-09,36.420001,36.459990000000005,35.46999,35.889990999999995,5111400,7.932691999999999
2004-09-10,35.969999,37.28001,35.73999,37.070011,3308400,8.193508999999999
2004-09-13,37.100009,37.629991,36.800011,37.329989000000005,4444200,8.250972
2004-09-14,37.530001,37.850009,37.02,37.779990999999995,4541700,8.350435000000001
2004-09-15,37.949999,38.189999,37.370009,37.700010999999996,3950700,8.332757
2004-09-16,37.779990999999995,38.219999,37.28001,37.419989,5302800,8.270864
2004-09-17,37.539991,37.550011,36.849990000000005,36.849990000000005,3189300,8.144878
2004-09-20,36.800011,36.96999,36.0,36.440011,3918900,8.054262
2004-09-21,36.680011,37.269991,36.39,36.920010999999995,3377400,8.160355000000001
2004-09-22,37.349999,37.370009,35.819998999999996,36.680011,12302400,8.120505999999999
2004-09-23,36.560010999999996,36.980009,35.930011,36.069989,8259300,7.985453999999999
2004-09-24,36.36999,37.050001,36.24,36.320011,5978700,8.040806
2004-09-27,36.579989000000005,36.669989,35.040001000000004,35.25,6328200,7.8039190000000005
2004-09-28,35.450010999999996,35.58999,34.77,35.219999,4657200,7.797277
2004-09-29,35.450010999999996,36.300001,35.300011,36.189989000000004,4956000,8.012021
2004-09-30,36.36,36.959998999999996,35.319989,36.849990000000005,5136000,8.158137
2004-10-01,37.410001,37.569989,36.540001000000004,36.710009,4185900,8.127147
2004-10-04,37.460009,37.790009999999995,37.220009000000005,37.340009,3942300,8.266621
2004-10-05,37.370009,37.52001,37.059989,37.299989000000004,3482100,8.257761
2004-10-06,37.400009999999995,37.490009,37.14,37.419989,4852200,8.284328
2004-10-07,38.259991,38.960009,36.560010999999996,37.62,10258800,8.328608000000001
2004-10-08,37.689989000000004,37.709998999999996,36.939989000000004,37.28001,5246100,8.253338000000001
2004-10-11,37.460009,38.03001,37.38,37.809989,3096600,8.370669
2004-10-12,37.589999,37.650001,37.01001,37.16001,2820600,8.226772
2004-10-13,37.5,37.589999,37.100009,37.220009000000005,1991100,8.240055
2004-10-14,37.52001,37.530001,36.719999,36.900001,2670300,8.169209
2004-10-15,37.059989,37.71999,36.75,37.370009,3323700,8.273263
2004-10-18,37.370009,38.349990000000005,37.349999,38.280001,4377600,8.474724
2004-10-19,38.51001,39.300001,38.199989,39.050011,4510500,8.645195
2004-10-20,39.080011,39.549989000000004,38.559989,38.990009,2725500,8.631911
2004-10-21,39.14001,39.63,39.02001,39.459990000000005,3654900,8.735959
2004-10-22,39.24,39.470009000000005,38.61999,38.670001,2708700,8.561065
2004-10-25,38.769991,38.769991,38.049989000000004,38.330011,3555900,8.485796
2004-10-26,38.499990000000004,39.209998999999996,38.240009,39.080011,2964900,8.651836
2004-10-27,39.080011,40.569989,38.990009,40.5,4881000,8.966204
2004-10-28,40.539991,41.58999,40.389990999999995,41.540009999999995,4284900,9.19645
2004-10-29,41.499990000000004,41.58999,40.86999,40.88001,2990100,9.050334
2004-11-01,41.099999,41.37,40.689989000000004,41.000009999999996,2993100,9.0769
2004-11-02,41.199989,41.330011,40.419989,40.829999,5278800,9.039261999999999
2004-11-03,41.150009999999995,41.52,39.680011,40.16001,6585000,8.890935
2004-11-04,40.410001,41.540009999999995,39.329999,41.360009000000005,8741400,9.1566
2004-11-05,41.649991,42.599999,41.430001000000004,41.97999,5414100,9.293856
2004-11-08,42.0,42.699989,41.799989000000004,42.470009000000005,4220400,9.402339999999999
2004-11-09,42.540001000000004,42.650009999999995,41.699999,42.470009000000005,3423000,9.402339999999999
2004-11-10,42.719999,43.310010999999996,42.329999,42.920010999999995,4051500,9.501965
2004-11-11,43.179989,43.749990000000004,41.360009000000005,42.200010999999996,10668600,9.342566
2004-11-12,42.789991,43.269991,42.249990000000004,42.920010999999995,4977300,9.501965
2004-11-15,42.900001,44.25,42.660001,43.88001,5118300,9.714497
2004-11-16,43.850009,43.88001,42.939989000000004,43.149991,3409500,9.55288
2004-11-17,43.400009999999995,44.339999,42.810001,43.16001,3815400,9.555098
2004-11-18,43.400009999999995,43.47999,42.249990000000004,42.599999,3446700,9.431119
2004-11-19,42.350009,42.459990000000005,41.099999,41.289991,4971000,9.141099
2004-11-22,41.349990000000005,42.33999,41.280001,42.24,4817100,9.351419
2004-11-23,42.51,44.58999,42.51,43.599990000000005,7178400,9.652503999999999
2004-11-24,43.959990000000005,44.10999,42.849990000000005,43.28001,3873900,9.581665
2004-11-26,43.299989000000004,43.589999,42.959998999999996,43.410001,1000200,9.610443
2004-11-29,43.64001,43.829999,42.279990999999995,42.51,5501700,9.411194
2004-11-30,42.329999,42.759991,41.300011,41.769991,6189300,9.247365
2004-12-01,42.009991,43.179989,41.829989000000005,42.959998999999996,8532900,9.510817999999999
2004-12-02,42.540001000000004,44.219999,42.0,43.290001000000004,9278100,9.583876
2004-12-03,42.849990000000005,43.410001,42.200010999999996,43.220009000000005,5290500,9.568381
2004-12-06,43.01001,43.599990000000005,42.350009,42.920010999999995,3180600,9.501965
2004-12-07,43.250009999999996,43.74,42.920010999999995,43.35999,3894900,9.599371000000001
2004-12-08,43.469999,44.46999,43.469999,44.289991,3929100,9.805261999999999
2004-12-09,44.219999,44.480009,43.749990000000004,44.25,2880600,9.796408999999999
2004-12-10,44.39001,44.439989000000004,43.269991,44.169989,3004800,9.778694999999999
2004-12-13,44.76,45.459990000000005,43.389990999999995,44.600009,4543800,9.873896
2004-12-14,44.870009,44.900009999999995,44.25,44.769991,2648400,9.911528
2004-12-15,44.969999,45.620009,44.570011,45.53001,3300900,10.079787
2004-12-16,45.740009,45.759991,44.919989,45.420001,2378400,10.055432000000001
2004-12-17,45.050011,45.699989,45.039991,45.51,3140100,10.075357
2004-12-20,45.51,45.590009,44.210009,44.61,3155100,9.876108
2004-12-21,45.0,45.680011,44.699999,45.549989000000004,2610900,10.097791
2004-12-22,45.590009,46.11999,45.12,46.029990999999995,1883700,10.204201
2004-12-23,46.38,46.929989,46.100009,46.23,2424600,10.24854
2004-12-27,46.659991,46.89,46.02,46.100009,1633800,10.219723
2004-12-28,46.23,46.71999,45.900001,46.659991,1983900,10.343863
2004-12-29,46.749990000000004,47.349990000000005,46.349999,47.199989,2013000,10.463573
2004-12-30,47.649991,47.76,47.240009,47.330011,2101800,10.492397
2004-12-31,47.540009999999995,47.540009999999995,46.98,47.099999,1927200,10.441407
2005-01-03,48.339993,48.399988,46.64001,46.74,4795800,10.3616
2005-01-04,47.49,47.85999,46.800001,46.920001,5387400,10.401504
2005-01-05,47.019991,48.350012,46.659991,47.919989,6468000,10.623187
2005-01-06,49.490009,51.419998,49.26,50.480009,14839800,11.190708
2005-01-07,49.139996999999994,49.580011,48.500009999999996,48.810001,14119500,10.82049
2005-01-10,48.77001,49.040009999999995,48.590012,48.879988,5136900,10.836005
2005-01-11,48.909988,48.909988,48.21999,48.620012,4222800,10.778372000000001
2005-01-12,48.800011,48.980009,47.750009999999996,48.459990000000005,5555400,10.742898
2005-01-13,48.519991,48.999990000000004,48.080011,48.899998,4416000,10.840441
2005-01-14,48.999990000000004,49.199999,48.449999,48.849993,10743000,10.829356
2005-01-18,49.080002,49.199999,48.800011,48.999990000000004,3832200,10.862608
2005-01-19,49.110003000000006,49.5,48.51,48.560010999999996,4941300,10.765071
2005-01-20,48.75,49.320002,48.080011,48.950008000000004,5942700,10.851528
2005-01-21,49.080002,49.47999,47.939999,48.009991,4961400,10.643139
2005-01-24,48.350012,48.459990000000005,47.03001,47.199989,4304400,10.463573
2005-01-25,47.910001,48.030001,47.409991,47.409991,2407200,10.510128
2005-01-26,47.810010999999996,48.780001,47.52,48.500009999999996,3126000,10.75177
2005-01-27,48.650007,49.290001000000004,48.51,49.02,2276100,10.867044
2005-01-28,49.310010999999996,49.76001,48.999990000000004,49.5,2590800,10.973453
2005-01-31,49.850012,51.0,49.550011,50.799991999999996,3829200,11.261643
2005-02-01,51.050011,52.139996999999994,50.799991999999996,51.740009,5081700,11.470032000000002
2005-02-02,52.199999,53.100002,51.96999,53.03001,5379900,11.756007
2005-02-03,51.999990000000004,53.97999,51.549991999999996,53.070002,8861100,11.764872
2005-02-04,52.299991999999996,54.320011,51.999990000000004,54.129988,5521800,11.999856
2005-02-07,54.549992,54.609987,53.550001,53.78001,4425900,11.922271
2005-02-08,53.949989,54.02001,53.540009999999995,53.969999,3298200,11.964389
2005-02-09,53.909998,54.039991,52.749990000000004,52.850012,3713100,11.716104
2005-02-10,53.109987,53.129996999999996,51.200008000000004,51.449999,7006500,11.405741
2005-02-11,51.519991,51.959998999999996,51.140013,51.339993,6553500,11.381354
2005-02-14,51.300001,51.339993,50.840012,51.149998,4980000,11.339235
2005-02-15,51.350012,51.939989000000004,51.179998,51.380013,5040900,11.390226
2005-02-16,51.519991,52.659988,51.380013,52.659988,3246900,11.673978
2005-02-17,53.040001000000004,53.199989,52.550011,52.749990000000004,3895800,11.69393
2005-02-18,52.880013,53.280001,52.199999,52.400007,2187600,11.616344
2005-02-22,52.250009999999996,52.52001,50.669998,50.750009999999996,4039800,11.250563
2005-02-23,50.949989,52.730008999999995,50.949989,52.409998,3764100,11.618559
2005-02-24,52.610012,53.859987,51.899998,53.850002,3558000,11.937788000000001
2005-02-25,53.850002,54.48,53.25999100000001,53.900006999999995,4289700,11.948872999999999
2005-02-28,53.649988,54.300001,52.899988,54.129988,4602600,11.999856
2005-03-01,54.389996999999994,55.629988,54.21999,55.299992,5754000,12.25923
2005-03-02,57.300001,59.169989,56.820002,58.869987,17044200,13.050647999999999
2005-03-03,58.400006999999995,58.449989,57.51,57.899998,10931700,12.835614999999999
2005-03-04,57.999990000000004,58.49000899999999,57.500009999999996,57.570002,4791600,12.762459
2005-03-07,57.780001,58.199999,57.579992000000004,58.050001,3374700,12.868867999999999
2005-03-08,29.479995000000002,29.500004999999998,28.660006,28.960003999999998,3547000,12.840050999999999
2005-03-09,29.01,29.25,28.750004999999998,28.800001,3812100,12.769110000000001
2005-03-10,28.949999,29.01,28.159996000000003,28.290001,3562300,12.54299
2005-03-11,28.189994,28.969995,28.189994,28.650001,2417500,12.702604
2005-03-14,28.920001,28.920001,28.240005,28.410001,2818000,12.596195
2005-03-15,28.780005,29.459999,28.589999,29.350004,2996400,13.012966
2005-03-16,29.310001,29.749995000000002,28.86,29.25,3726900,12.968627
2005-03-17,29.089994,29.64,28.98,29.419996,2822700,13.043998
2005-03-18,29.599995,29.689994,28.680001,28.990005,3363900,12.853352000000001
2005-03-21,29.069999,29.339999,27.719998999999998,28.159996000000003,2936400,12.48535
2005-03-22,28.170001,28.429994,27.340003999999997,27.569999,3504400,12.245502
2005-03-23,27.400005,27.550006,26.550001,27.150001,3551200,12.058956
2005-03-24,27.379995,27.889996000000004,27.030001000000002,27.310006,2615800,12.130024
2005-03-28,27.580004,28.26,27.420001,28.189994,3731400,12.52088
2005-03-29,28.249995000000002,29.170006,28.050001,28.680001,4502400,12.738521
2005-03-30,28.900005,29.170006,28.349999,29.099999,2484700,12.925068
2005-03-31,28.999995000000002,29.569994,28.540005999999998,29.550001,2898700,13.124941
2005-04-01,29.910001,29.969998999999998,28.199999,28.750004999999998,3344700,12.769614
2005-04-04,28.750004999999998,29.64,28.5,29.550001,2610300,13.124941
2005-04-05,29.869995,30.250004999999998,29.670001,30.130005,4399000,13.382556
2005-04-06,30.329999,30.379995,29.500004999999998,30.180001,2851000,13.404762
2005-04-07,30.160006,30.340003999999997,28.909996000000003,29.770004999999998,7046200,13.222658
2005-04-08,29.910001,30.070006,29.530005,29.809994,2428300,13.240419000000001
2005-04-11,29.809994,30.130005,29.400001,29.579999,1603800,13.138264999999999
2005-04-12,29.61,30.100004,29.299996000000004,29.989995,2960200,13.320369
2005-04-13,30.190006,30.449999,29.140005,29.430001,3053400,13.071642
2005-04-14,29.64,29.719995,28.330004,28.469998999999998,3684100,12.645247
2005-04-15,28.300006,28.469998999999998,26.500004999999998,26.88,6562300,11.939032000000001
2005-04-18,26.500004999999998,27.529996,26.500004999999998,27.100004,4652100,12.036749
2005-04-19,27.229995000000002,27.930001,27.229995000000002,27.730003999999997,2646700,12.31657
2005-04-20,27.910006,27.959999,25.360004,26.380005,5308600,11.716954
2005-04-21,26.800006,27.280005,26.710003999999998,27.100004,2780400,12.036749
2005-04-22,26.599995,26.790001,25.709999,26.020004999999998,3637600,11.557056
2005-04-25,26.020004999999998,26.680006,25.999995000000002,26.459999,3115000,11.752483999999999
2005-04-26,26.160001,27.040005999999998,26.099999,26.599995,2434600,11.814665
2005-04-27,26.590003999999997,27.39,26.299996000000004,26.819999,2911000,11.912382000000001
2005-04-28,26.819999,26.899996,26.189999,26.269996000000003,1942500,11.668092
2005-04-29,26.359995,26.719995,25.349999,26.219998999999998,3600300,11.645886
2005-05-02,26.25,26.419996,25.560001,25.840004,3389800,11.477107
2005-05-03,25.840004,26.629995,25.800001,26.49,3054900,11.765808999999999
2005-05-04,26.659996000000003,26.659996000000003,25.909996,26.020004999999998,5449300,11.557056
2005-05-05,26.440006,27.859995,26.350004,27.820006,7426500,12.356546
2005-05-06,27.180001,27.379995,26.790001,27.190006,4816900,12.076725
2005-05-09,27.329999,27.780001000000002,27.12,27.760005,2120500,12.329896000000002
2005-05-10,27.709994000000002,27.799996000000004,27.39,27.569999,2104900,12.245502
2005-05-11,27.559994,28.210003999999998,27.559994,28.189994,3938200,12.52088
2005-05-12,28.099995,28.189994,25.780005,26.440006,15406300,11.743604
2005-05-13,26.440006,27.019996000000003,25.74,26.119995,6570600,11.601467999999999
2005-05-16,26.280001000000002,27.169996,26.170006,27.139996000000004,3631600,12.054511999999999
2005-05-17,27.0,27.499995000000002,26.659996000000003,27.340003999999997,3058600,12.143348
2005-05-18,27.449999,27.520004999999998,26.749995000000002,27.520004999999998,3625000,12.223297
2005-05-19,27.540001,27.760005,27.109995,27.709994000000002,3070900,12.307683
2005-05-20,26.089994,27.070006,25.789996,26.64,9709600,11.832434
2005-05-23,26.61,27.169996,26.569994,27.070006,4423900,12.023425
2005-05-24,26.849999,27.089999,26.599995,27.049996000000004,4062600,12.014538
2005-05-25,27.030001000000002,27.730003999999997,26.890005,27.719998999999998,4377900,12.312127
2005-05-26,27.799996000000004,28.540005999999998,27.719998999999998,28.420006,5644600,12.623042
2005-05-27,28.319999,28.969995,28.300006,28.789996000000002,3327700,12.787377000000001
2005-05-31,28.840003999999997,28.840003999999997,27.829994,28.300006,5345100,12.569742999999999
2005-06-01,28.349999,28.86,28.079999,28.690006,3814800,12.742965
2005-06-02,28.519996000000003,30.150001,28.150005,29.479995000000002,7769400,13.093847
2005-06-03,29.089994,29.440006,28.930006,29.13,2700300,12.938393
2005-06-06,29.219998999999998,29.650005,28.930006,29.620005,1688100,13.156034
2005-06-07,30.12,30.599999,29.749995000000002,30.24,2649400,13.431410999999999
2005-06-08,30.449999,30.490005,29.819999,29.959994000000002,2323500,13.307044
2005-06-09,30.0,30.329999,29.509995,30.049996000000004,2854900,13.347019
2005-06-10,30.48,30.739995,29.910001,30.679994,2877000,13.626839000000002
2005-06-13,30.63,31.349999,30.319994,30.709994000000002,3787600,13.640164000000002
2005-06-14,30.880005,31.249995000000002,30.460003999999998,31.219995,3505500,13.866685999999998
2005-06-15,31.360003999999996,31.5,30.700003999999996,31.300006,2818300,13.902223999999999
2005-06-16,31.489995,31.589999,30.810001,31.459994000000002,2328300,13.973284
2005-06-17,31.600004,31.920001,30.589994,31.14,4484200,13.831156
2005-06-20,30.959999,31.069994,30.130005,30.930001,2730700,13.737882
2005-06-21,30.949994,31.219995,30.310006,31.129995,1755300,13.826711999999999
2005-06-22,31.300006,32.179994,31.23,32.080003999999995,3305500,14.248667999999999
2005-06-23,32.219999,32.350004,31.699994,31.949999,2713300,14.224179000000001
2005-06-24,32.059994,32.110003999999996,30.589994,30.719998999999998,2715000,13.676582000000002
2005-06-27,30.409996000000003,30.589994,29.969998999999998,30.329999,3043000,13.502953
2005-06-28,31.309994,31.609995,30.75,31.530001000000002,2749600,14.037195
2005-06-29,31.199999,32.680006,31.189994,31.810006,3481600,14.161854
2005-06-30,31.469998999999998,32.119995,29.550001,30.640005,6623200,13.640967999999999
2005-07-01,30.829994,31.120005,30.409996000000003,31.099995,1630800,13.845756
2005-07-05,31.120005,32.380005,31.050001,32.290006,3384400,14.375551000000002
2005-07-06,32.380005,32.449994000000004,31.290001,31.450003999999996,3316200,14.001581
2005-07-07,30.340003999999997,31.680001,30.150001,31.609995,4583700,14.072809
2005-07-08,31.609995,31.900005,31.319999,31.900005,2585500,14.201922
2005-07-11,31.879995,31.98,31.309994,31.639996000000004,2172000,14.086165
2005-07-12,31.789996000000002,33.089999,31.549996000000004,32.939999,4981000,14.664928
2005-07-13,33.040006,34.039996,32.73,33.030001,3013300,14.704997
2005-07-14,33.160006,33.449999,32.069998999999996,32.400001,2512300,14.424520000000001
2005-07-15,32.299996,32.869995,32.200004,32.659996,1571800,14.540270999999999
2005-07-18,32.699999,32.699999,32.25,32.320006,1570300,14.388907000000001
2005-07-19,32.52,32.849999,32.299996,32.809994,1590600,14.60705
2005-07-20,32.88,33.109995,32.380005,32.989995,1839300,14.687187
2005-07-21,33.040006,33.040006,31.759995,31.810006,2842200,14.161854
2005-07-22,32.029996000000004,33.209998999999996,31.849995,33.199994000000004,2297100,14.780678
2005-07-25,33.250005,33.420001,32.299996,32.37,2335500,14.411164000000001
2005-07-26,32.459998999999996,32.819998999999996,32.069998999999996,32.590004,2559600,14.50911
2005-07-27,32.819998999999996,33.199994000000004,32.179994,33.089999,2567500,14.731709
2005-07-28,33.379995,33.499995,32.740005,33.48,2164000,14.905337
2005-07-29,33.070006,33.499995,32.699999,32.950004,2713900,14.669382
2005-08-01,32.749995,33.469995000000004,32.749995,33.329999,1850700,14.838557000000002
2005-08-02,33.39,33.599999,31.720004,31.900005,7922800,14.201922
2005-08-03,31.750004999999998,31.819994,30.589994,31.050001,7134600,13.823498999999998
2005-08-04,30.36,30.930001,29.770004999999998,30.409996000000003,6207700,13.538568
2005-08-05,30.439994,30.529996,29.699999,30.030001000000002,4311600,13.369392999999999
2005-08-08,29.950003999999996,30.379995,29.650005,29.749995000000002,2168700,13.244735
2005-08-09,29.650005,30.370005,29.650005,30.019996000000003,2726700,13.364939000000001
2005-08-10,30.490005,31.170001,30.27,30.760005,2991100,13.694392
2005-08-11,30.75,30.949994,30.499995000000002,30.780001000000002,1782900,13.703294
2005-08-12,30.660001,30.880005,30.040005999999998,30.769996000000003,1539300,13.698839999999999
2005-08-15,30.709994000000002,31.420006,30.250004999999998,30.719998999999998,3364500,13.676582000000002
2005-08-16,28.720004,29.13,27.569999,27.880005,11819800,12.412213000000001
2005-08-17,27.910006,29.179994,27.709994000000002,29.080004,7488100,12.946454
2005-08-18,28.939994,29.389996000000004,28.810006,29.179994,3190000,12.990969
2005-08-19,29.380005,29.389996000000004,28.510005,28.829999,2653200,12.835151
2005-08-22,28.009995,28.11,27.36,27.820006,5782000,12.385501
2005-08-23,27.799996000000004,28.480003999999997,27.499995000000002,27.559994,5201800,12.269743
2005-08-24,27.739995,28.199999,27.449999,27.490005,3182800,12.238584
2005-08-25,27.449999,28.270004999999998,27.420001,28.039996000000002,2559400,12.483441000000001
2005-08-26,28.039996000000002,28.189994,27.139996000000004,27.48,3802300,12.23413
2005-08-29,27.370005,27.660001,26.579999,27.280005,3223000,12.145092
2005-08-30,27.089999,27.289996000000002,26.269996000000003,27.130005,6427000,12.078312
2005-08-31,27.030001000000002,28.630005,27.0,28.630005,6158100,12.746114
