Date,Open,High,Low,Close,Volume,Adj Close
2016-05-17,55.5,55.59,55.244999,55.259997999999996,1515900,55.259997999999996
2016-05-18,55.259997999999996,55.68,55.259997999999996,55.52,568800,55.52
2016-05-19,55.450001,55.650002,55.419998,55.509997999999996,824900,55.509997999999996
2016-05-20,55.59,55.650002,55.5,55.52,353500,55.52
2016-05-23,55.459998999999996,55.73,55.0,55.650002,483200,55.650002
2016-05-24,55.709998999999996,55.950001,55.619999,55.849998,480700,55.849998
2016-05-25,55.880001,55.939999,55.82,55.880001,242100,55.880001
2016-05-26,55.869999,56.049999,55.779999,55.860001000000004,345300,55.860001000000004
2016-05-27,55.889998999999996,55.98,55.810001,55.98,343000,55.98
2016-05-31,55.939999,56.049999,55.860001000000004,55.98,342500,55.98
2016-06-01,56.049999,56.07,55.93,55.959998999999996,548100,55.959998999999996
2016-06-02,55.950001,56.029999,55.875999,55.91,472600,55.91
2016-06-03,55.91,56.0,55.84,55.98,294100,55.98
2016-06-06,55.950001,56.18,55.900002,55.91,418400,55.91
2016-06-07,55.950001,56.220001,55.93,56.110001000000004,317200,56.110001000000004
2016-06-08,56.139998999999996,56.27,56.009997999999996,56.169998,399300,56.169998
2016-06-09,56.099998,56.189999,56.009997999999996,56.110001000000004,603300,56.110001000000004
2016-06-10,56.049999,56.099998,56.009997999999996,56.02,366600,56.02
2016-06-13,56.009997999999996,56.150002,56.009997999999996,56.009997999999996,498200,56.009997999999996
2016-06-14,56.02,56.060001,55.98,56.029999,422200,56.029999
2016-06-15,56.049999,56.220001,56.009997999999996,56.060001,299700,56.060001
2016-06-16,56.09,56.23,56.02,56.200001,200100,56.200001
2016-06-17,56.200001,56.200001,56.02,56.110001000000004,497400,56.110001000000004
2016-06-20,56.169998,56.299999,56.150002,56.200001,392100,56.200001
2016-06-21,56.27,56.27,56.07,56.130001,246500,56.130001
2016-06-22,56.150002,56.209998999999996,56.110001000000004,56.130001,202100,56.130001
2016-06-23,56.23,56.27,56.130001,56.259997999999996,253500,56.259997999999996
2016-06-24,55.900002,56.25,55.799999,56.0,1060300,56.0
2016-06-27,56.0,56.110001000000004,55.970001,55.990002000000004,572500,55.990002000000004
2016-06-28,56.099998,56.119999,56.02,56.07,243900,56.07
2016-06-29,56.099998,56.229,55.994999,56.130001,312600,56.130001
2016-06-30,56.150002,56.290001000000004,56.060001,56.209998999999996,300100,56.209998999999996
2016-07-01,56.209998999999996,56.470001,56.18,56.439999,389900,56.439999
2016-07-05,56.349998,56.540001000000004,56.16,56.439999,279300,56.439999
2016-07-06,56.349998,56.439999,56.130001,56.279999,272900,56.279999
2016-07-07,56.25,56.369999,56.220001,56.310001,108500,56.310001
2016-07-08,56.310001,56.470001,56.259997999999996,56.259997999999996,311900,56.259997999999996
2016-07-11,56.349998,56.369999,56.200001,56.220001,333300,56.220001
2016-07-12,56.23,56.25,56.040001000000004,56.16,527600,56.16
2016-07-13,56.18,56.279999,56.060001,56.080002,560600,56.080002
2016-07-14,56.16,56.32,56.099998,56.290001000000004,255300,56.290001000000004
2016-07-15,56.360001000000004,56.419998,56.290001000000004,56.400002,281000,56.400002
2016-07-18,56.380001,56.419998,56.209998999999996,56.259997999999996,115000,56.259997999999996
2016-07-19,56.240002000000004,56.25,56.09,56.110001000000004,722200,56.110001000000004
2016-07-20,56.16,56.200001,56.060001,56.150002,156500,56.150002
2016-07-21,56.16,56.279999,56.080002,56.099998,295300,56.099998
2016-07-22,56.099998,56.299999,56.099998,56.259997999999996,137000,56.259997999999996
2016-07-25,56.259997999999996,56.400002,56.139998999999996,56.369999,139200,56.369999
2016-07-26,56.32,56.41,56.310001,56.400002,174100,56.400002
2016-07-27,56.43,56.43,56.279999,56.290001000000004,212700,56.290001000000004
2016-07-28,56.34,56.369999,55.639998999999996,55.84,651500,55.84
2016-07-29,55.849998,56.009997999999996,55.792999,55.919998,510900,55.919998
2016-08-01,55.93,56.279999,55.860001000000004,56.060001,293700,56.060001
2016-08-02,56.0,56.130001,55.950001,55.970001,292200,55.970001
2016-08-03,56.0,56.150002,56.0,56.119999,204600,56.119999
2016-08-04,55.990002000000004,56.240002000000004,55.709998999999996,55.93,834000,55.93
2016-08-05,56.009997999999996,56.16,55.93,55.959998999999996,173200,55.959998999999996
2016-08-08,55.82,56.049999,55.799999,55.91,339700,55.91
2016-08-09,56.040001000000004,56.130001,55.889998999999996,55.93,777200,55.93
2016-08-10,55.950001,55.98,55.900002,55.919998,367000,55.919998
2016-08-11,55.959998999999996,55.98,55.849998,55.880001,184600,55.880001
2016-08-12,55.900002,55.959998999999996,55.849998,55.950001,144100,55.950001
2016-08-15,55.939999,56.119999,55.91,55.98,535400,55.98
2016-08-16,55.900002,56.080002,55.900002,55.950001,233900,55.950001
2016-08-17,55.91,56.042,55.91,56.040001000000004,189400,56.040001000000004
2016-08-18,55.990002000000004,56.060001,55.900002,55.950001,405200,55.950001
2016-08-19,55.91,56.099998,55.91,55.970001,197600,55.970001
2016-08-22,55.950001,56.080002,55.93,55.990002000000004,208200,55.990002000000004
2016-08-23,55.950001,56.139998999999996,55.950001,56.099998,293300,56.099998
2016-08-24,56.0,56.130001,55.950001,56.099998,327200,56.099998
2016-08-25,56.02,56.09,55.900002,55.939999,193500,55.939999
2016-08-26,55.98,56.02,55.849998,55.970001,234400,55.970001
2016-08-29,55.98,56.029999,55.860001000000004,55.860001000000004,203200,55.860001000000004
2016-08-30,55.869999,55.959998999999996,55.389998999999996,55.869999,441100,55.869999
2016-08-31,55.889998999999996,55.93,55.5,55.689999,541900,55.689999
2016-09-01,55.599998,55.740002000000004,55.580002,55.720001,428500,55.720001
2016-09-02,55.75,55.849998,55.75,55.82,348000,55.82
2016-09-06,55.810001,55.985001000000004,55.810001,55.919998,571200,55.919998
2016-09-07,55.91,55.970001,55.91,55.950001,443700,55.950001
2016-09-08,55.900002,56.029999,55.849998,55.98,442700,55.98
2016-09-09,55.919998,56.02,55.919998,55.950001,682000,55.950001
2016-09-12,55.919998,56.0,55.91,55.950001,407300,55.950001
2016-09-13,55.939999,56.07,55.900002,55.919998,322300,55.919998
2016-09-14,55.970001,56.209998999999996,55.950001,56.09,506900,56.09
2016-09-15,56.049999,56.139998999999996,55.799999,55.860001000000004,421900,55.860001000000004
2016-09-16,55.900002,55.91,54.91,55.139998999999996,2066600,55.139998999999996
2016-09-19,55.349998,55.84,55.200001,55.529999,1061600,55.529999
2016-09-20,55.529999,55.959998999999996,55.52,55.91,559600,55.91
2016-09-21,55.799999,55.950001,55.540001000000004,55.650002,885100,55.650002
2016-09-22,55.720001,55.720001,50.66,53.200001,6844200,53.200001
2016-09-23,53.060001,54.5,51.400002,54.049999,6459600,54.049999
2016-09-26,53.970001,54.0,53.130001,53.299999,1931700,53.299999
2016-09-27,53.299999,53.834998999999996,53.09,53.540001000000004,867400,53.540001000000004
2016-09-28,53.459998999999996,54.43,53.32,54.040001000000004,1588100,54.040001000000004
2016-09-29,53.529999,53.715,52.580002,53.439999,2926400,53.439999
2016-09-30,53.619999,53.709998999999996,53.200001,53.509997999999996,687900,53.509997999999996
2016-10-03,53.66,53.740002000000004,53.400002,53.57,562500,53.57
2016-10-04,53.439999,53.52,52.900002,53.0,873900,53.0
2016-10-05,52.950001,53.5,52.91,53.169998,357700,53.169998
2016-10-06,53.060001,53.200001,52.799999,53.080002,656100,53.080002
2016-10-07,53.279999,53.860001000000004,52.25,52.950001,1722100,52.950001
2016-10-10,52.790001000000004,52.970001,52.07,52.349998,695200,52.349998
2016-10-11,52.529999,53.07,51.740002000000004,52.049999,1157500,52.049999
2016-10-12,52.16,52.610001000000004,52.009997999999996,52.389998999999996,448400,52.389998999999996
2016-10-13,52.310001,53.389998999999996,52.215,53.290001000000004,1189800,53.290001000000004
2016-10-14,53.330002,53.549999,51.950001,52.080002,2007400,52.080002
2016-10-17,53.25,54.400002,53.132,53.849998,1565200,53.849998
2016-10-18,54.099998,54.75,51.549999,54.099998,2316300,54.099998
2016-10-19,54.0,54.75,53.950001,54.150002,804600,54.150002
2016-10-20,54.0,55.400002,53.849998,54.349998,1079000,54.349998
2016-10-21,54.400002,56.200001,54.25,55.049999,1901000,55.049999
2016-10-24,55.099998,55.299999,54.450001,55.150002,322500,55.150002
2016-10-25,54.950001,55.5,54.75,55.450001,263800,55.450001
2016-10-26,54.799999,55.349998,54.599998,54.650002,385400,54.650002
2016-10-27,54.799999,55.112999,54.099998,54.450001,779700,54.450001
2016-10-28,54.5,54.799999,54.200001,54.5,302000,54.5
2016-10-31,54.5,54.599998,54.299999,54.349998,383700,54.349998
2016-11-01,54.299999,54.599998,54.0,54.400002,298200,54.400002
2016-11-02,54.400002,54.599998,53.900002,54.099998,393600,54.099998
2016-11-03,54.299999,54.5,53.724998,53.849998,216600,53.849998
2016-11-04,53.799999,53.950001,53.5,53.599998,291400,53.599998
2016-11-07,54.049999,55.599998,54.0,55.549999,916200,55.549999
2016-11-08,55.849998,56.275002,55.700001,56.150002,989600,56.150002
2016-11-09,56.049999,56.299999,55.849998,56.150002,449700,56.150002
2016-11-10,56.25,56.299999,56.049999,56.150002,450900,56.150002
2016-11-11,56.099998,56.200001,56.0,56.150002,362900,56.150002
2016-11-14,56.099998,56.25,56.0,56.0,264100,56.0
2016-11-15,56.049999,56.099998,55.349998,55.799999,515100,55.799999
2016-11-16,55.700001,56.0,55.474998,55.5,280100,55.5
2016-11-17,55.549999,55.900002,55.200001,55.450001,238200,55.450001
2016-11-18,55.599998,58.700001,55.599998,56.549999,2471500,56.549999
2016-11-21,56.549999,56.650002,56.400002,56.5,822600,56.5
2016-11-22,56.549999,56.549999,56.349998,56.5,347800,56.5
2016-11-23,56.450001,56.75,56.400002,56.575001,389200,56.575001
2016-11-25,56.599998,56.674999,56.5,56.599998,100700,56.599998
2016-11-28,56.549999,56.599998,56.450001,56.5,334800,56.5
2016-11-29,56.450001,56.599998,56.325001,56.400002,403900,56.400002
2016-11-30,56.349998,56.700001,56.25,56.5,753100,56.5
2016-12-01,56.450001,56.599998,56.400002,56.599998,367000,56.599998
2016-12-02,56.599998,56.599998,56.450001,56.549999,259300,56.549999
2016-12-05,56.599998,56.650002,56.450001,56.450001,255500,56.450001
2016-12-06,56.799999,56.950001,56.700001,56.799999,7121100,56.799999
2016-12-07,56.75,57.0,56.75,56.950001,3011600,56.950001
2016-12-08,57.0,57.049999,56.950001,57.0,2109200,57.0
2016-12-09,56.950001,57.0,56.950001,57.0,605200,57.0
2016-12-12,56.950001,57.049999,56.950001,56.974998,1318000,56.974998
2016-12-13,56.950001,57.049999,56.950001,56.974998,417400,56.974998
2016-12-14,56.974998,56.974998,56.974998,56.974998,0,56.974998
