Date,Open,High,Low,Close,Volume,Adj Close
2004-11-02,41.439999,41.580002,40.849998,40.880001,730200,38.987603
2004-11-03,41.09,41.240002000000004,40.459998999999996,40.790001000000004,672100,38.901769
2004-11-04,40.790001000000004,41.57,40.580002,41.470001,951700,39.550290999999994
2004-11-05,41.57,42.119999,41.450001,41.779999,378400,39.845939
2004-11-08,41.900002,42.23,41.029999,41.119999,824100,39.216491
2004-11-09,41.119999,41.41,41.080002,41.299999,510200,39.388159
2004-11-10,41.400002,41.75,41.310001,41.41,562600,39.493068
2004-11-11,41.34,41.470001,40.509997999999996,41.470001,1308100,39.550290999999994
2004-11-12,41.650002,41.889998999999996,41.360001000000004,41.630001,358400,39.702884999999995
2004-11-15,41.77,42.119999,41.549999,41.700001,381500,39.769644
2004-11-16,41.709998999999996,41.740002000000004,41.0,41.419998,370100,39.502603
2004-11-17,41.669998,42.349998,41.630001,41.709998999999996,627700,39.779179
2004-11-18,41.720001,41.880001,41.34,41.720001,435300,39.788719
2004-11-19,41.650002,41.84,41.099998,41.119999,667900,39.216491
2004-11-22,41.0,41.0,40.529999,41.0,600600,39.155373
2004-11-23,41.0,41.27,40.619999,40.880001,674000,39.040773
2004-11-24,40.880001,41.810001,40.880001,41.689999,399000,39.814328
2004-11-26,41.700001,41.919998,41.689999,41.830002,165800,39.948033
2004-11-29,41.84,41.950001,41.119999,41.470001,580500,39.604229
2004-11-30,41.27,41.560001,41.0,41.07,569900,39.222224
2004-12-01,41.0,42.130001,40.860001000000004,42.040001000000004,1144800,40.148584
2004-12-02,42.02,42.259997999999996,41.279999,41.939999,558900,40.05308
2004-12-03,41.759997999999996,42.200001,41.439999,41.52,390000,39.651978
2004-12-06,41.349998,41.349998,40.860001000000004,41.02,298100,39.174474
2004-12-07,41.029999,41.029999,40.240002000000004,40.240002000000004,742600,38.429567999999996
2004-12-08,40.450001,40.709998999999996,40.200001,40.630001,532300,38.802021
2004-12-09,40.529999,40.830002,40.25,40.740002000000004,603000,38.907072
2004-12-10,41.470001,41.470001,40.450001,40.580002,352400,38.754271
2004-12-13,40.470001,40.549999,40.200001,40.450001,439200,38.630119
2004-12-14,40.310001,40.5,39.900002,40.299999,704500,38.486866
2004-12-15,40.349998,40.560001,39.91,40.490002000000004,472500,38.66832
2004-12-16,40.5,40.709998999999996,40.299999,40.380001,296200,38.563269
2004-12-17,39.869999,40.650002,39.869999,40.27,698200,38.458217
2004-12-20,40.349998,40.48,40.0,40.41,741900,38.591918
2004-12-21,40.650002,41.200001,40.650002,40.880001,513100,39.040773
2004-12-22,40.98,41.080002,40.700001,40.860001000000004,301300,39.021673
2004-12-23,40.959998999999996,41.23,40.91,40.939999,211500,39.098071000000004
2004-12-27,41.0,41.310001,40.799999,40.889998999999996,221700,39.050321999999994
2004-12-28,40.779999,41.639998999999996,40.639998999999996,41.630001,400200,39.75703
2004-12-29,41.68,41.970001,41.389998999999996,41.900002,334900,40.014883000000005
2004-12-30,41.82,42.349998,41.82,42.110001000000004,307400,40.215434
2004-12-31,42.209998999999996,42.470001,42.119999,42.209998999999996,214100,40.310933
2005-01-03,42.18,42.419998,41.860001000000004,42.029999,538600,40.139031
2005-01-04,42.02,42.18,40.919998,41.27,735300,39.413226
2005-01-05,41.290001000000004,41.290001000000004,40.439999,40.439999,438300,38.620567
2005-01-06,40.330002,40.849998,40.25,40.700001,413800,38.868871
2005-01-07,40.900002,40.959998999999996,40.459998999999996,40.57,282300,38.744719
2005-01-10,40.349998,40.990002000000004,40.299999,40.919998,288100,39.078971
2005-01-11,40.919998,41.060001,40.48,40.700001,282200,38.868871
2005-01-12,40.709998999999996,41.0,40.349998,40.900002,334800,39.059874
2005-01-13,40.849998,40.889998999999996,40.380001,40.5,320400,38.677869
2005-01-14,40.5,41.060001,40.34,40.91,454200,39.069421999999996
2005-01-18,41.0,41.669998,40.82,41.57,299900,39.699728
2005-01-19,41.560001,41.700001,41.290001000000004,41.380001,295000,39.518278
2005-01-20,41.279999,41.279999,40.25,40.310001,636600,38.496418
2005-01-21,40.349998,40.5,39.759997999999996,39.779999,858200,37.990261
2005-01-24,40.200001,41.849998,40.200001,40.700001,1227900,38.868871
2005-01-25,40.970001,41.560001,40.869999,41.040001000000004,778700,39.193574
2005-01-26,41.139998999999996,41.310001,40.799999,41.080002,736000,39.231776
2005-01-27,41.0,41.540001000000004,40.950001,41.34,399200,39.480076000000004
2005-01-28,41.34,41.5,41.0,41.18,584900,39.327275
2005-01-31,41.43,42.09,41.419998,41.939999,476400,40.05308
2005-02-01,41.939999,42.009997999999996,41.66,41.93,621700,40.043532
2005-02-02,41.959998999999996,42.150002,41.799999,41.959998999999996,581400,40.072181
2005-02-03,41.779999,42.16,41.450001,42.110001000000004,386300,40.215434
2005-02-04,41.860001000000004,42.599998,41.860001000000004,42.560001,417900,40.645189
2005-02-07,42.360001000000004,43.400002,42.360001000000004,43.32,640100,41.370994
2005-02-08,43.080002,43.599998,43.080002,43.200001,699600,41.256394
2005-02-09,43.0,43.189999,42.66,42.700001,422800,40.778889
2005-02-10,42.610001000000004,42.849998,42.290001000000004,42.5,444800,40.587887
2005-02-11,42.450001,43.16,42.290001000000004,42.77,360400,40.84574
2005-02-14,42.740002000000004,42.830002,42.349998,42.540001000000004,499700,40.626088
2005-02-15,42.439999,42.950001,42.400002,42.740002000000004,234600,40.817091
2005-02-16,42.59,42.93,42.450001,42.75,301600,40.826639
2005-02-17,42.759997999999996,42.759997999999996,42.25,42.369999,311900,40.463735
2005-02-18,42.389998999999996,42.66,42.130001,42.27,297900,40.368235
2005-02-22,42.0,42.580002,41.700001,41.720001,441900,39.895835999999996
2005-02-23,42.02,42.200001,41.709998999999996,41.950001,424200,40.115778999999996
2005-02-24,41.689999,42.720001,41.310001,42.639998999999996,621100,40.775608
2005-02-25,42.869999,42.889998999999996,42.459998999999996,42.5,584300,40.641729999999995
2005-02-28,42.25,42.900002,42.060001,42.299999,548200,40.450474
2005-03-01,42.400002,43.82,42.400002,43.709998999999996,737800,41.798823
2005-03-02,43.709998999999996,43.709998999999996,41.0,41.369999,2314700,39.561137
2005-03-03,41.599998,42.240002000000004,41.25,41.43,1055400,39.618515
2005-03-04,41.68,41.68,40.799999,40.830002,1168800,39.044751
2005-03-07,40.84,41.119999,40.599998,40.75,861500,38.968247
2005-03-08,40.669998,41.02,40.599998,40.630001,995000,38.853495
2005-03-09,40.630001,40.630001,39.900002,40.02,929900,38.270165999999996
2005-03-10,40.02,40.23,39.759997999999996,40.099998,826900,38.346666
2005-03-11,40.02,40.439999,39.75,39.98,623000,38.231914
2005-03-14,40.0,40.139998999999996,39.860001000000004,40.0,662600,38.25104
2005-03-15,40.0,40.029999,39.75,39.91,771200,38.164975
2005-03-16,39.799999,39.810001,39.360001000000004,39.48,566700,37.753776
2005-03-17,39.59,39.77,39.099998,39.66,748200,37.925906
2005-03-18,39.419998,39.580002,39.220001,39.34,625500,37.619898
2005-03-21,39.34,39.470001,39.099998,39.330002,520800,37.610337
2005-03-22,39.209998999999996,39.389998999999996,38.790001000000004,38.790001000000004,638900,37.093947
2005-03-23,38.66,39.150002,38.630001,38.869999,837700,37.170446999999996
2005-03-24,39.049999,39.529999,38.919998,39.18,462900,37.466894
2005-03-28,39.439999,39.84,39.380001,39.540001000000004,500200,37.811153999999995
2005-03-29,39.549999,39.849998,39.400002,39.650002,729600,37.916345
2005-03-30,39.700001,39.889998999999996,39.400002,39.849998,605700,38.107597
2005-03-31,39.91,40.5,39.57,40.130001,723000,38.375357
2005-04-01,40.23,40.610001000000004,39.43,39.48,770000,37.753776
2005-04-04,39.400002,40.349998,39.299999,40.209998999999996,920800,38.451857000000004
2005-04-05,40.299999,40.75,40.189999,40.610001000000004,490100,38.834369
2005-04-06,40.73,40.900002,40.330002,40.41,319900,38.643113
2005-04-07,40.490002000000004,40.599998,40.119999,40.41,330500,38.643113
2005-04-08,40.419998,40.75,40.18,40.18,252000,38.42317
2005-04-11,40.380001,40.610001000000004,40.029999,40.080002,299500,38.327544
2005-04-12,39.900002,40.560001,39.75,40.25,362400,38.490109000000004
2005-04-13,40.169998,40.540001000000004,39.849998,40.02,321700,38.270165999999996
2005-04-14,39.98,40.130001,39.349998,39.450001,421300,37.725089000000004
2005-04-15,39.200001,39.299999,38.43,38.43,510200,36.749687
2005-04-18,38.52,38.700001,38.25,38.639998999999996,742300,36.950503999999995
2005-04-19,38.650002,38.849998,38.509997999999996,38.799999,1112500,37.103508000000005
2005-04-20,38.630001,38.810001,37.939999,37.98,507300,36.319362
2005-04-21,38.23,38.389998999999996,37.93,38.09,716800,36.424553
2005-04-22,38.099998,38.189999,37.5,37.75,555800,36.099419
2005-04-25,37.740002000000004,37.919998,37.189999,37.189999,979100,35.563903
2005-04-26,37.189999,38.720001,37.169998,38.610001000000004,1173700,36.921817
2005-04-27,38.349998,38.849998,38.0,38.75,769000,37.055695
2005-04-28,37.5,37.77,35.509997999999996,35.869999,2260100,34.301619
2005-04-29,35.900002,35.900002,34.150002,35.43,1759900,33.880859
2005-05-02,35.43,36.34,35.43,36.209998999999996,1210800,34.626753
2005-05-03,36.189999,36.540001000000004,36.029999,36.169998,892100,34.588501
2005-05-04,36.220001,36.950001,36.220001,36.849998,703700,35.238769
2005-05-05,36.830002,37.349998,36.619999,36.860001000000004,808200,35.248334
2005-05-06,36.900002,37.209998999999996,36.700001,36.84,712400,35.229208
2005-05-09,36.68,37.849998,36.66,37.68,1078500,36.03248
2005-05-10,37.540001000000004,37.869999,37.189999,37.639998999999996,1056900,35.994228
2005-05-11,37.66,38.09,37.290001000000004,37.919998,654200,36.261984000000005
2005-05-12,37.91,38.200001,37.369999,37.41,603200,35.774285
2005-05-13,37.419998,37.650002,36.860001000000004,37.139998999999996,798900,35.516090000000005
2005-05-16,37.040001000000004,37.459998999999996,37.0,37.299999,840600,35.669094
2005-05-17,37.150002,37.880001,37.130001,37.790001000000004,696400,36.137671000000005
2005-05-18,37.869999,38.200001,37.650002,38.029999,546800,36.367175
2005-05-19,38.0,38.349998,37.84,38.119999,871000,36.45324
2005-05-20,38.09,38.09,37.720001,37.919998,475100,36.261984000000005
2005-05-23,38.029999,38.41,37.950001,38.360001000000004,522500,36.682748
2005-05-24,38.099998,38.099998,37.68,37.810001,733000,36.156797
2005-05-25,37.610001000000004,37.98,37.34,37.459998999999996,671300,35.822098
2005-05-26,37.459998999999996,37.75,37.34,37.450001,580400,35.812537
2005-05-27,37.459998999999996,37.75,37.400002,37.68,310200,36.08644
2005-05-31,37.73,37.799999,37.549999,37.549999,465900,35.961937
2005-06-01,37.560001,38.150002,37.169998,37.560001,797300,35.971515999999994
2005-06-02,37.490002000000004,37.98,37.360001000000004,37.869999,789000,36.268403
2005-06-03,37.959998999999996,38.02,37.360001000000004,37.580002,629000,35.990671
2005-06-06,37.599998,37.599998,37.400002,37.419998,600600,35.837434
2005-06-07,37.5,38.139998999999996,37.360001000000004,37.900002,829800,36.297137
2005-06-08,38.450001,40.189999,38.450001,39.91,1874600,38.222128999999995
2005-06-09,39.959998999999996,42.5,39.91,41.139998999999996,1935900,39.400109
2005-06-10,41.169998,41.669998,40.549999,40.82,643900,39.093643
2005-06-13,40.82,41.34,40.630001,40.790001000000004,557100,39.064913
2005-06-14,40.779999,41.220001,40.630001,40.880001,314600,39.151107
2005-06-15,41.25,41.299999,40.830002,41.110001000000004,456300,39.371379
2005-06-16,40.91,41.389998999999996,40.860001000000004,41.200001,491800,39.457573
2005-06-17,41.540001000000004,41.599998,41.009997999999996,41.169998,606300,39.428839
2005-06-20,40.98,41.41,40.689999,41.299999,331800,39.553342
2005-06-21,41.169998,41.240002000000004,40.650002,40.720001,828300,38.997873
2005-06-22,40.889998999999996,41.0,40.599998,40.869999,377600,39.141527
2005-06-23,40.849998,40.98,40.389998999999996,40.470001,457400,38.758446
2005-06-24,40.439999,40.450001,39.77,39.900002,340200,38.212553
2005-06-27,39.75,39.91,39.360001000000004,39.57,367000,37.896508000000004
2005-06-28,39.66,40.32,39.580002,40.23,324700,38.528595
2005-06-29,40.290001000000004,40.619999,39.970001,40.279999,216600,38.57648
2005-06-30,40.279999,40.32,39.759997999999996,39.759997999999996,306100,38.078471
2005-07-01,39.740002000000004,39.970001,39.57,39.75,230700,38.068895
2005-07-05,39.84,41.189999,39.84,41.0,613800,39.26603
2005-07-06,40.799999,40.869999,40.25,40.349998,635900,38.643519
2005-07-07,39.599998,40.549999,39.459998999999996,40.27,851000,38.566904
2005-07-08,40.400002,40.990002000000004,40.349998,40.700001,647400,38.978719
2005-07-11,40.900002,41.060001,40.52,40.700001,379700,38.978719
2005-07-12,40.669998,41.610001000000004,40.529999,41.470001,535100,39.716153999999996
2005-07-13,41.669998,42.189999,41.599998,42.0,654000,40.223739
2005-07-14,42.400002,42.419998,41.509997999999996,41.779999,526400,40.013042
2005-07-15,41.77,42.259997999999996,41.77,42.23,457200,40.444010999999996
2005-07-18,42.139998999999996,42.330002,41.950001,42.27,550400,40.48232
2005-07-19,42.360001000000004,42.790001000000004,42.23,42.560001,324100,40.760056
2005-07-20,42.560001,42.790001000000004,41.990002000000004,42.700001,335600,40.894135
2005-07-21,42.759997999999996,42.779999,42.16,42.25,497200,40.463165999999994
2005-07-22,42.25,42.419998,41.990002000000004,42.139998999999996,437200,40.357817
2005-07-25,42.139998999999996,42.209998999999996,41.540001000000004,41.779999,968500,40.013042
2005-07-26,42.029999,42.049999,41.599998,41.599998,415600,39.840654
2005-07-27,42.25,42.630001,41.720001,41.720001,940900,39.955581
2005-07-28,41.82,41.98,41.450001,41.740002000000004,986500,39.974736
2005-07-29,41.799999,42.34,41.59,41.610001000000004,608600,39.850233
2005-08-01,41.799999,41.82,41.380001,41.580002,751700,39.821503
2005-08-02,41.639998999999996,42.07,41.150002,41.970001,723700,40.195008
2005-08-03,41.959998999999996,42.389998999999996,41.919998,41.950001,570300,40.175854
2005-08-04,41.77,41.77,41.16,41.380001,270000,39.629961
2005-08-05,41.18,41.450001,41.049999,41.09,398000,39.352224
2005-08-08,41.279999,41.509997999999996,41.009997999999996,41.080002,347500,39.342649
2005-08-09,41.279999,41.720001,41.25,41.549999,362100,39.792769
2005-08-10,41.790001000000004,42.349998,41.68,41.799999,590100,40.032196
2005-08-11,41.57,41.950001,41.25,41.610001000000004,446000,39.850233
2005-08-12,41.450001,41.560001,41.0,41.490002000000004,422500,39.735309
2005-08-15,41.439999,41.849998,41.25,41.709998999999996,810500,39.946002
2005-08-16,41.720001,41.849998,40.959998999999996,41.130001,558600,39.390534
2005-08-17,41.299999,41.639998999999996,41.0,41.5,484100,39.744885
2005-08-18,41.259997999999996,41.560001,40.91,41.52,603400,39.764039000000004
2005-08-19,41.75,41.799999,41.110001000000004,41.259997999999996,716900,39.515033
2005-08-22,41.360001000000004,41.5,40.950001,41.450001,622800,39.696999999999996
2005-08-23,41.259997999999996,41.650002,41.07,41.5,492200,39.798653
2005-08-24,41.240002000000004,41.66,41.09,41.200001,513800,39.510953
2005-08-25,41.169998,41.43,40.93,41.060001,521000,39.376692999999996
2005-08-26,41.049999,41.25,40.619999,40.73,489900,39.06022
2005-08-29,40.720001,41.220001,40.439999,41.139998999999996,468800,39.453410999999996
2005-08-30,41.0,41.060001,40.25,40.669998,602900,39.002678
2005-08-31,39.450001,41.029999,39.310001,41.029999,749500,39.34792
2005-09-01,40.900002,41.060001,40.169998,40.220001,768200,38.571129
2005-09-02,40.220001,40.349998,39.52,39.990002000000004,428400,38.350559000000004
2005-09-06,40.049999,40.439999,39.98,40.389998999999996,411200,38.734158
2005-09-07,40.34,40.779999,40.119999,40.700001,244300,39.031451000000004
2005-09-08,40.599998,40.849998,40.279999,40.5,418200,38.839649
2005-09-09,40.540001000000004,40.919998,40.360001000000004,40.860001000000004,281000,39.184891
2005-09-12,40.669998,41.369999,40.560001,41.169998,391400,39.48218
2005-09-13,41.139998999999996,41.310001,40.799999,41.110001000000004,355200,39.424642
2005-09-14,41.200001,41.259997999999996,40.119999,40.849998,644200,39.175299
2005-09-15,41.0,41.060001,40.720001,40.939999,336100,39.26161
2005-09-16,41.150002,41.169998,40.630001,40.66,523100,38.99309
2005-09-19,40.549999,40.799999,40.139998999999996,40.299999,381100,38.647847999999996
2005-09-20,40.200001,40.299999,38.470001,38.779999,1047600,37.190162
2005-09-21,38.299999,38.509997999999996,37.360001000000004,38.389998999999996,1756900,36.816151
2005-09-22,38.360001000000004,39.48,38.18,39.189999,771400,37.583353
2005-09-23,39.209998999999996,39.849998,39.200001,39.52,501400,37.899826000000004
2005-09-26,39.650002,40.23,38.970001,39.18,600900,37.573765
2005-09-27,39.209998999999996,40.049999,39.110001000000004,39.860001000000004,621100,38.225888
2005-09-28,39.990002000000004,39.990002000000004,39.200001,39.290001000000004,457300,37.679256
2005-09-29,38.5,39.490002000000004,38.27,39.220001,558300,37.612126
2005-09-30,39.189999,39.799999,39.0,39.32,679800,37.708025
2005-10-03,39.310001,39.650002,39.099998,39.240002000000004,481300,37.631306
2005-10-04,39.299999,39.66,38.77,38.84,693000,37.247703
2005-10-05,38.84,38.84,38.09,38.099998,867700,36.538039000000005
2005-10-06,38.25,38.830002,38.200001,38.459998999999996,657300,36.883281
2005-10-07,38.529999,39.0,38.529999,38.59,355500,37.007952
2005-10-10,38.560001,38.799999,38.18,38.279999,418900,36.71066
2005-10-11,38.330002,38.48,37.869999,37.939999,704000,36.384599
2005-10-12,37.700001,37.91,37.16,37.540001000000004,686200,36.000999
2005-10-13,37.639998999999996,38.099998,37.529999,38.040001000000004,890800,36.480501000000004
2005-10-14,38.029999,38.639998999999996,37.259997999999996,38.130001,654200,36.566812
2005-10-17,38.060001,38.389998999999996,37.900002,38.02,409200,36.461321000000005
2005-10-18,37.93,37.959998999999996,37.48,37.619999,542200,36.077718
2005-10-19,37.549999,37.990002000000004,37.07,37.84,957300,36.2887
2005-10-20,37.869999,38.200001,37.389998999999996,37.470001,755900,35.933869
2005-10-21,37.68,37.720001,37.150002,37.369999,664500,35.837967
2005-10-24,37.509997999999996,38.110001000000004,37.400002,37.880001,583700,36.327061
2005-10-25,37.759997999999996,37.869999,37.400002,37.490002000000004,512100,35.95305
2005-10-26,37.5,38.560001,37.400002,38.290001000000004,820800,36.720252
2005-10-27,36.700001,36.950001,34.139998999999996,34.560001,3468000,33.143169
2005-10-28,34.330002,35.080002,33.700001,34.93,2178600,33.497999
2005-10-31,34.93,35.619999,34.93,35.200001,1485400,33.756931
2005-11-01,35.099998,35.450001,34.810001,34.900002,1104400,33.469229999999996
2005-11-02,34.900002,35.959998999999996,34.900002,35.5,1113400,34.044631
2005-11-03,35.599998,36.150002,35.599998,35.639998999999996,960700,34.178891
2005-11-04,35.869999,36.119999,35.689999,36.060001,860200,34.581674
2005-11-07,36.060001,36.209998999999996,35.84,35.950001,1022200,34.476183
2005-11-08,35.709998999999996,35.75,35.310001,35.400002,1272500,33.948732
2005-11-09,35.389998999999996,35.59,35.080002,35.43,1029000,33.977501000000004
2005-11-10,35.73,36.009997999999996,35.220001,35.830002,776400,34.361104
2005-11-11,35.849998,35.959998999999996,35.52,35.610001000000004,796700,34.150121999999996
2005-11-14,35.57,36.16,35.5,35.950001,725400,34.476183
2005-11-15,35.900002,35.950001,35.130001,35.200001,770600,33.756931
2005-11-16,35.240002000000004,35.48,34.810001,35.09,567800,33.65144
2005-11-17,35.16,35.59,35.09,35.59,637400,34.185497999999995
2005-11-18,36.400002,36.689999,35.59,36.099998,1145800,34.67537
2005-11-21,35.799999,35.970001,35.439999,35.66,532200,34.252734999999994
2005-11-22,35.5,35.599998,35.02,35.490002000000004,1130900,34.089446
2005-11-23,35.48,35.939999,35.48,35.700001,529700,34.291157
2005-11-25,35.799999,35.799999,35.200001,35.580002,407900,34.175894
2005-11-28,35.990002000000004,36.02,34.919998,35.029999,1061200,33.647596
2005-11-29,35.200001,35.490002000000004,35.0,35.099998,529300,33.714833
2005-11-30,35.200001,35.459998999999996,34.860001000000004,34.880001,739400,33.503518
2005-12-01,35.049999,35.380001,34.880001,35.259997999999996,548200,33.868519
2005-12-02,35.110001000000004,35.540001000000004,35.110001000000004,35.419998,421000,34.022205
2005-12-05,35.490002000000004,35.689999,35.299999,35.5,898900,34.099049
2005-12-06,35.650002,35.880001,35.299999,35.77,703000,34.358395
2005-12-07,35.669998,35.91,35.439999,35.509997999999996,643300,34.108653000000004
2005-12-08,35.310001,35.75,35.310001,35.709998999999996,559200,34.300761
2005-12-09,35.900002,35.919998,35.43,35.540001000000004,453600,34.137471999999995
2005-12-12,35.580002,35.849998,35.369999,35.509997999999996,403600,34.108653000000004
2005-12-13,35.5,35.689999,35.209998999999996,35.639998999999996,469300,34.233523999999996
2005-12-14,35.52,35.779999,35.5,35.650002,533600,34.243131
2005-12-15,35.650002,35.689999,35.27,35.32,507400,33.926152
2005-12-16,35.380001,35.490002000000004,34.810001,35.0,741700,33.618781
2005-12-19,35.32,35.599998,34.889998999999996,34.900002,774700,33.522729
2005-12-20,34.950001,35.189999,34.59,35.07,649400,33.686018
2005-12-21,35.240002000000004,35.310001,34.830002,35.02,513000,33.637992
2005-12-22,35.040001000000004,35.27,34.720001,35.009997999999996,634600,33.628384999999994
2005-12-23,34.990002000000004,35.650002,34.990002000000004,35.560001,310300,34.156683
2005-12-27,35.5,35.68,35.389998999999996,35.490002000000004,416600,34.089446
2005-12-28,35.759997999999996,35.990002000000004,35.57,35.990002000000004,429500,34.569714000000005
2005-12-29,35.900002,36.110001000000004,35.75,35.849998,588000,34.435235999999996
2005-12-30,35.599998,35.93,35.5,35.82,387000,34.406421
2006-01-03,35.900002,35.950001,35.240002000000004,35.450001,688600,34.051023
2006-01-04,35.23,35.310001,34.950001,35.110001000000004,865600,33.724441
2006-01-05,35.189999,35.380001,35.099998,35.220001,667400,33.8301
2006-01-06,35.240002000000004,35.459998999999996,35.139998999999996,35.200001,536500,33.810889
2006-01-09,35.16,35.970001,35.16,35.919998,884100,34.502472999999995
2006-01-10,35.98,36.5,35.849998,36.400002,743100,34.963534
2006-01-11,36.25,36.470001,35.91,36.189999,960300,34.761818
2006-01-12,36.25,36.400002,35.93,36.049999,426100,34.627344
2006-01-13,36.040001000000004,36.220001,35.869999,36.07,592000,34.646555
2006-01-17,35.860001000000004,35.880001,35.369999,35.400002,520600,34.002997
2006-01-18,35.150002,35.389998999999996,35.060001,35.25,472900,33.858915
2006-01-19,35.400002,35.400002,34.759997999999996,34.889998999999996,774100,33.513121000000005
2006-01-20,35.0,35.139998999999996,34.290001000000004,34.450001,874700,33.090486999999996
2006-01-23,34.470001,34.529999,34.02,34.099998,425700,32.754296999999994
2006-01-24,34.200001,34.57,34.16,34.41,528000,33.052064
2006-01-25,34.5,34.59,33.57,34.259997999999996,1492900,32.907982000000004
2006-01-26,34.5,34.52,34.0,34.400002,958400,33.04246
2006-01-27,34.599998,35.02,34.459998999999996,34.75,481900,33.378646999999994
2006-01-30,34.849998,35.139998999999996,34.669998,34.82,548600,33.445884
2006-01-31,34.669998,34.849998,34.5,34.720001,714500,33.349832
2006-02-01,34.650002,35.02,34.549999,34.610001000000004,658100,33.244172
2006-02-02,34.639998999999996,34.799999,34.200001,34.310001,385900,32.956012
2006-02-03,34.240002000000004,34.59,34.189999,34.32,479500,32.965616
2006-02-06,34.310001,34.34,34.189999,34.27,260200,32.917590000000004
2006-02-07,34.200001,34.68,33.66,33.759997999999996,490300,32.427714
2006-02-08,33.73,34.299999,33.400002,34.23,637600,32.879166999999995
2006-02-09,34.259997999999996,34.389998999999996,34.02,34.130001,388900,32.783115
2006-02-10,34.150002,34.23,33.950001,34.16,322000,32.81193
2006-02-13,34.16,34.25,33.959998999999996,34.240002000000004,391200,32.888775
2006-02-14,34.360001000000004,35.75,34.27,35.369999,826600,33.974178
2006-02-15,35.23,35.509997999999996,34.630001,35.400002,750600,34.002997
2006-02-16,35.400002,35.400002,34.91,35.049999,542900,33.666807
2006-02-17,34.950001,35.220001,34.810001,35.16,361000,33.772467
2006-02-21,35.200001,35.200001,34.599998,34.950001,538600,33.570755
2006-02-22,35.0,35.68,35.0,35.549999,296000,34.201878
2006-02-23,35.380001,35.639998999999996,35.139998999999996,35.330002,532400,33.990223
2006-02-24,35.349998,36.43,35.099998,36.34,1131100,34.96192
2006-02-27,36.360001000000004,36.939999,36.25,36.700001,817700,35.308269
2006-02-28,36.400002,36.84,35.939999,36.029999,900400,34.663675
2006-03-01,35.0,37.66,35.0,37.130001,1759500,35.721963
2006-03-02,36.950001,37.200001,36.459998999999996,36.970001,1129100,35.568031
2006-03-03,36.720001,37.119999,36.630001,37.049999,679300,35.644995
2006-03-06,37.099998,37.220001,36.720001,37.150002,1045100,35.741205
2006-03-07,37.200001,37.360001000000004,36.43,37.240002000000004,998600,35.827791999999995
2006-03-08,37.200001,37.220001,36.810001,36.970001,953700,35.568031
2006-03-09,36.959998999999996,37.139998999999996,36.5,36.810001,700500,35.414097999999996
2006-03-10,36.66,37.16,36.5,36.970001,432800,35.568031
2006-03-13,36.950001,37.369999,36.91,37.349998,519400,35.933618
2006-03-14,37.310001,37.740002000000004,37.25,37.610001000000004,855200,36.18376
2006-03-15,37.540001000000004,37.959998999999996,37.25,37.779999,941600,36.347311
2006-03-16,37.810001,38.220001,37.77,37.900002,685200,36.462764
2006-03-17,38.0,38.380001,37.529999,38.290001000000004,910500,36.837973
2006-03-20,38.509997999999996,38.68,38.34,38.5,536900,37.040009000000005
2006-03-21,38.470001,39.669998,38.459998999999996,39.450001,2211000,37.953984000000005
2006-03-22,39.57,39.709998999999996,39.119999,39.439999,955500,37.944361
2006-03-23,39.380001,39.57,39.16,39.34,825000,37.848155
2006-03-24,39.400002,39.5,38.900002,39.0,867600,37.521048
2006-03-27,38.799999,39.09,38.599998,38.950001,634000,37.472945
2006-03-28,39.16,41.299999,39.16,40.990002000000004,2445700,39.435584999999996
2006-03-29,40.77,41.25,40.41,41.0,1255300,39.445204
2006-03-30,40.900002,41.0,40.540001000000004,40.740002000000004,448100,39.195066
2006-03-31,40.720001,41.139998999999996,40.52,40.98,698200,39.425962
2006-04-03,40.880001,41.009997999999996,40.439999,40.450001,788900,38.916062
2006-04-04,40.389998999999996,40.48,40.060001,40.189999,620900,38.66592
2006-04-05,40.200001,40.41,39.869999,40.330002,603000,38.800614
2006-04-06,39.459998999999996,40.59,39.459998999999996,40.400002,507100,38.867959
2006-04-07,40.400002,40.59,39.82,39.860001000000004,555400,38.348436
2006-04-10,39.959998999999996,40.09,39.720001,39.91,503200,38.396539000000004
2006-04-11,40.060001,40.07,39.450001,39.459998999999996,511600,37.963603000000006
2006-04-12,39.459998999999996,39.529999,38.98,39.099998,813700,37.617253999999996
2006-04-13,39.09,39.470001,38.98,39.150002,325800,37.665361
2006-04-17,39.150002,39.369999,38.869999,39.009997999999996,370500,37.530667
2006-04-18,39.080002,40.07,39.080002,39.68,926800,38.175261
2006-04-19,39.32,39.889998999999996,39.290001000000004,39.459998999999996,474500,37.963603000000006
2006-04-20,39.5,39.529999,39.119999,39.490002000000004,367700,37.992468
2006-04-21,39.720001,39.970001,39.470001,39.860001000000004,450000,38.348436
2006-04-24,39.900002,40.099998,39.549999,39.98,414200,38.463884
2006-04-25,40.0,40.23,39.66,40.07,656300,38.550471
2006-04-26,40.439999,40.959998999999996,40.32,40.759997999999996,780200,39.214304
2006-04-27,39.549999,40.18,39.240002000000004,39.59,608700,38.088674
2006-04-28,39.66,39.73,38.799999,39.049999,654400,37.569151
2006-05-01,39.27,40.18,39.150002,39.880001,777300,38.367678000000005
2006-05-02,39.98,39.990002000000004,39.220001,39.360001000000004,552200,37.867397
2006-05-03,39.32,39.970001,39.32,39.57,493600,38.069432
