Date,Open,High,Low,Close,Volume,Adj Close
2004-09-03,40.080001,40.17,39.840002,39.95,2506600,11.438058
2004-09-07,39.95,39.990001,39.450001,39.770002000000005,3181500,11.386522
2004-09-08,39.780001,40.060001,39.32,39.33,2911900,11.260546000000001
2004-09-09,40.200001,40.700001,40.200001,40.610001000000004,6798700,11.627022
2004-09-10,40.420001,41.0,40.260002,40.910001,2867100,11.712914999999999
2004-09-13,40.910001,41.0,40.630001,40.85,1801100,11.695736
2004-09-14,40.670002000000004,40.880002000000005,40.3,40.390002,3614400,11.564034
2004-09-15,40.29,40.57,40.260002,40.3,2114000,11.538266
2004-09-16,40.250002,40.71,40.23,40.3,2130700,11.538266
2004-09-17,40.480001,40.840001,40.350001,40.670002000000004,2627900,11.644200999999999
2004-09-20,40.670002000000004,41.0,40.590002,40.670002000000004,1953200,11.644200999999999
2004-09-21,40.680001000000004,40.760001,40.480001,40.620001,2172700,11.629885
2004-09-22,40.250002,40.260002,39.74,40.000001,3292500,11.452373
2004-09-23,40.010001,40.38,39.970002,40.17,2730800,11.501046
2004-09-24,40.15,40.690001,40.15,40.590002,2052300,11.621296000000001
2004-09-27,40.43,40.520002000000005,40.03,40.16,1820500,11.498183000000001
2004-09-28,40.340001,40.38,40.130001,40.3,1557900,11.538266
2004-09-29,40.250002,40.43,40.070001,40.43,1836400,11.575486
2004-09-30,40.330002,40.85,40.22,40.660002,2760300,11.641338000000001
2004-10-01,40.400002,40.79,40.03,40.390002,3199000,11.564034
2004-10-04,40.390002,41.0,40.22,40.870002,4301800,11.701463
2004-10-05,40.870002,41.660001,40.800002,41.500002,5249900,11.881838
2004-10-06,42.200002000000005,42.59,41.4,41.560002000000004,5101100,11.899016
2004-10-07,41.380001,42.02,41.370002,41.770002000000005,3266900,11.959141
2004-10-08,41.600001,42.080001,41.34,41.430002,2683000,11.861796
2004-10-11,41.430002,41.570002,40.980001,41.350002,2146000,11.838891
2004-10-12,41.06,42.060002000000004,41.06,42.02,3626300,12.030717999999998
2004-10-13,42.190002,42.45,41.930001000000004,42.210001,4426700,12.11395
2004-10-14,42.250002,42.500001,42.120002,42.410001,3024000,12.171348
2004-10-15,42.410001,42.950002000000005,42.410001,42.87,3476900,12.303364
2004-10-18,42.600002,43.150002,41.850002,43.110001000000004,3430800,12.372243
2004-10-19,43.050001,43.750001,43.01,43.260001,5693900,12.415291
2004-10-20,43.190001,43.520001,42.480001,43.48,4315700,12.47843
2004-10-21,43.170002000000004,43.880001,43.07,43.500002,5005700,12.484169999999999
2004-10-22,43.500002,43.530001,42.810002000000004,42.87,2382200,12.303364
2004-10-25,42.87,42.93,42.430001000000004,42.530002,2591400,12.205786999999999
2004-10-26,42.550001,43.360002,42.500001,43.330001,3721800,12.435381
2004-10-27,43.380001,43.56,42.960002,43.530001,2434500,12.492778999999999
2004-10-28,43.530001,43.680001000000004,43.040001000000004,43.520001,2902700,12.48991
2004-10-29,43.300002,43.650002,43.13,43.500002,3218500,12.484169999999999
2004-11-01,43.430002,43.640002,43.250001,43.55,3183400,12.498519
2004-11-02,43.580002,43.870001,43.240001,43.370002,3260500,12.446861
2004-11-03,43.680001000000004,44.24,43.500002,44.24,4923300,12.696544
2004-11-04,44.1,46.080001,44.060002000000004,45.719999,5934300,13.121292
2004-11-05,45.739999,46.170001,45.410003,45.999999,4552700,13.20165
2004-11-08,45.999999,46.010001,45.249999,45.360003000000006,5131700,13.017975999999999
2004-11-09,45.249999,45.389998999999996,44.759999,45.010003000000005,3826900,12.917529
2004-11-10,45.109999,45.990002000000004,45.109999,45.550003000000004,2859900,13.072505
2004-11-11,45.550003000000004,45.84,45.010003000000005,45.620003000000004,2709400,13.092594
2004-11-12,45.480003,45.520002000000005,44.890002,44.95,3986900,12.900308
2004-11-15,44.39,45.080003000000005,43.860002,44.820002,5138100,12.863
2004-11-16,44.650001,44.680002,44.11,44.270002000000005,2499300,12.705153999999999
2004-11-17,44.350001,44.960002,43.860002,43.9,2681000,12.598966
2004-11-18,44.11,44.38,43.42,44.150001,3336200,12.670715
2004-11-19,44.000002,44.050002,43.570002,43.730001,2048900,12.550178
2004-11-22,43.800001,44.430001000000004,43.640002,44.430001000000004,2103700,12.751073
2004-11-23,44.79,45.550003000000004,44.700001,45.520002000000005,4367500,13.063895
2004-11-24,45.649999,46.130002000000005,45.649999,45.760003000000005,2816500,13.132773
2004-11-26,45.870002,45.999999,45.610001000000004,45.789999,988200,13.141382
2004-11-29,45.98,46.05,45.100002,45.610001000000004,3831900,13.089724
2004-11-30,45.450002000000005,45.660002,45.35,45.400001,3357900,13.029455
2004-12-01,45.750001,46.970002,45.730002,46.950003,3399000,13.474294
2004-12-02,46.150001,46.54,45.710002,46.450001,5095800,13.330797
2004-12-03,46.300004,46.690002,46.230004,46.580003999999995,5658000,13.368107
2004-12-06,46.580003999999995,46.670003,46.019998,46.380001,3281600,13.310707999999998
2004-12-07,46.390003,46.920001,46.130002000000005,46.139998999999996,5971300,13.241829000000001
2004-12-08,46.139998999999996,46.150001,45.270003,45.789999,8809500,13.141382
2004-12-09,45.599999,45.98,45.360003000000006,45.900003000000005,4506300,13.172951999999999
2004-12-10,46.73,46.73,45.550003000000004,45.859999,2773900,13.161470999999999
2004-12-13,45.879999,46.360001000000004,45.800002,46.180003,3037900,13.25331
2004-12-14,46.100001,46.390003,45.940002,46.150001,3174500,13.2447
2004-12-15,46.12,46.75,46.12,46.240001,3197400,13.270529000000002
2004-12-16,46.100001,46.629999,46.030001,46.310001,2560000,13.290617999999998
2004-12-17,46.05,46.640001,45.999999,46.33,4428400,13.296357999999998
2004-12-20,46.440003999999995,46.61,46.150001,46.349999,3214900,13.302098
2004-12-21,46.430001000000004,46.699999,46.05,46.500001,4147700,13.345147
2004-12-22,46.349999,46.59,45.98,46.130002000000005,4006100,13.23896
2004-12-23,46.139998999999996,46.370003999999994,45.940002,46.270002000000005,1612400,13.279139
2004-12-27,46.4,46.75,46.090004,46.310001,1121400,13.290617999999998
2004-12-28,46.279999,47.169999,46.279999,47.000003,2297100,13.488644
2004-12-29,46.900002,47.270001,46.900002,47.15,1882000,13.531692000000001
2004-12-30,47.1,47.320002,47.020003,47.169999,1908700,13.537431
2004-12-31,47.1,47.469999,47.060001,47.180002,1522600,13.540301999999999
2005-01-03,47.180002,47.370002,46.690002,46.82,3257200,13.436983999999999
2005-01-04,46.8,47.090003,46.200002000000005,46.200002000000005,3228800,13.25905
2005-01-05,46.279999,46.59,45.920002000000004,46.090004,2126800,13.227481
2005-01-06,45.809999,46.720003000000005,45.800002,46.61,1802500,13.376716
2005-01-07,46.570001,46.710001,46.05,46.349999,2023300,13.302098
2005-01-10,46.150001,46.710001,45.760003000000005,46.360001000000004,2108200,13.304967999999999
2005-01-11,46.019998,46.699999,45.960001,46.510003999999995,2244200,13.348018
2005-01-12,46.33,46.489999,45.789999,46.040003000000006,2955000,13.241605999999999
2005-01-13,46.040003000000006,46.060002000000004,45.310002000000004,45.380002000000005,2609800,13.051782000000001
2005-01-14,45.520002000000005,45.570002,45.039999,45.179999,4191600,12.994259
2005-01-18,44.800003000000004,45.879999,44.74,45.509999,4423900,13.089171
2005-01-19,45.450002000000005,46.279999,45.430002,45.879999,2524100,13.195587
2005-01-20,45.529999,46.05,45.520002000000005,45.649999,2762200,13.129435999999998
2005-01-21,45.649999,46.019998,45.520002000000005,45.520002000000005,2484900,13.092048
2005-01-24,45.450002000000005,45.800002,45.380002000000005,45.480003,2270700,13.080544
2005-01-25,45.500002,45.77,45.260001,45.579999,3054900,13.109304000000002
2005-01-26,45.520002000000005,45.960001,45.509999,45.730002,4097900,13.152446
2005-01-27,45.450002000000005,45.789999,45.23,45.299999,3532300,13.028773
2005-01-28,45.050001,45.35,44.770001,45.120001,3512600,12.977003
2005-01-31,45.35,46.500001,45.35,46.349999,3041000,13.330764000000002
2005-02-01,46.150001,46.310001,45.459998999999996,45.84,3900100,13.184083
2005-02-02,45.900003000000005,46.110003000000006,45.389998999999996,45.620003000000004,3991900,13.120809
2005-02-03,45.7,46.390003,45.56,46.180003,2665200,13.281870999999999
2005-02-04,45.949998,46.47,45.620003000000004,46.4,3919800,13.345145
2005-02-07,46.310001,46.520001,46.080001,46.310001,2131600,13.31926
2005-02-08,46.320003,46.520001,46.230004,46.26,2734400,13.304879000000001
2005-02-09,45.949998,46.130002000000005,45.369999,45.410003,2845700,13.060411
2005-02-10,45.719999,46.480002,45.410003,46.349999,3603500,13.330764000000002
2005-02-11,46.150001,47.340001,46.100001,46.979999,3735400,13.511959
2005-02-14,47.049999,48.070002,46.950003,47.770003,3384600,13.739173000000001
2005-02-15,47.600002,48.090001,47.350003,48.070002,3328700,13.825455999999999
2005-02-16,48.070002,48.350002,47.810001,48.009999,5982700,13.808198
2005-02-17,48.020001,48.13,47.700003,48.079999,6181900,13.828331
2005-02-18,48.000002,48.470003000000005,48.000002,48.190003000000004,3451100,13.859969
2005-02-22,47.600002,47.840003,47.049999,47.280003,2905000,13.598243
2005-02-23,47.29,47.519999,47.169999,47.340001,2528300,13.615499
2005-02-24,46.75,48.210002,46.75,48.170004,4762200,13.854217000000002
2005-02-25,48.250001,49.059999,48.219999,48.890003,3889000,14.061297
2005-02-28,48.890003,49.150003000000005,48.48,48.779999,2711300,14.029658
2005-03-01,48.770002000000005,49.409999,48.69,49.260002,3878700,14.167712
2005-03-02,49.319998999999996,50.550003000000004,49.319998999999996,50.07,5046000,14.400676999999998
2005-03-03,50.100001,50.690003000000004,49.549999,49.900003999999996,4652300,14.351784
2005-03-04,50.150002,50.270003,49.549999,50.07,4486000,14.400676999999998
2005-03-07,50.100001,51.73,50.100001,51.290001000000004,4715200,14.751562
2005-03-08,51.200002000000005,51.290001000000004,50.550003000000004,51.060002000000004,3509500,14.685412
2005-03-09,50.850002,50.850002,50.040003999999996,50.229999,3756300,14.446694
2005-03-10,50.360002,50.600003,49.850003,50.080002,3556800,14.403553
2005-03-11,50.030001,50.850002,49.949999,50.800001,3318100,14.610632999999998
2005-03-14,50.830003000000005,51.580003000000005,50.579999,51.500001,4617600,14.811960999999998
2005-03-15,51.570001,51.850001,51.329999,51.650003000000005,4908300,14.855103
2005-03-16,51.399999,51.59,50.990002000000004,51.270002000000005,4154400,14.74581
2005-03-17,51.270002000000005,51.270002000000005,50.340003,50.550003000000004,3912600,14.538731
2005-03-18,50.4,50.63,50.040003999999996,50.450001,4706900,14.509969
2005-03-21,50.26,50.979999,49.949999,50.950003,2836000,14.653775
2005-03-22,50.999999,51.570001,50.760003000000005,50.979999,4404700,14.662401999999998
2005-03-23,51.150001,51.180002,50.439999,50.600003,3841400,14.553111
2005-03-24,51.250002,52.43,50.900002,52.320001,6895500,15.047801999999999
2005-03-28,52.420003,53.560001,52.420003,53.190002,6787000,15.298023
2005-03-29,53.000002,53.220004,52.490003,52.659999,5525600,15.145589000000001
2005-03-30,52.29,53.000002,52.169999,53.000002,3279700,15.243376999999999
2005-03-31,51.749999,52.040001000000004,51.31,51.810002000000004,5589000,14.90112
2005-04-01,51.600002,52.260003000000005,50.940001,51.200002000000005,5816300,14.725677
2005-04-04,50.96,51.510003000000005,50.690003000000004,51.460002,3027100,14.800457000000002
2005-04-05,51.250002,51.889998999999996,51.250002,51.500001,3180100,14.811960999999998
2005-04-06,51.500001,51.889998999999996,51.399999,51.620001,3115300,14.846473999999999
2005-04-07,51.670002000000004,51.810002000000004,51.279999,51.510003000000005,3372100,14.814836999999999
2005-04-08,51.069998999999996,51.320002,50.600003,50.63,3196500,14.561739000000001
2005-04-11,50.190001,50.63,49.850003,50.33,3870300,14.475456
2005-04-12,50.060003,51.52,49.980001,51.250002,3437400,14.740058
2005-04-13,51.250002,51.440003000000004,50.590001,50.75,3636400,14.624792000000001
2005-04-14,50.550003000000004,50.880003,50.299999,50.660001,5689200,14.598857
2005-04-15,50.410003,50.789999,50.010002,50.21,4973700,14.469179
2005-04-18,50.170001,50.180004,49.360003000000006,49.800002,3814400,14.351028
2005-04-19,50.030001,50.410003,49.990003,50.21,3220400,14.469179
2005-04-20,50.21,50.270003,49.260002,49.3,5012900,14.206941
2005-04-21,49.050002,49.059999,46.66,47.180002,14598000,13.596014000000002
2005-04-22,47.140003,47.99,47.020003,47.860002,7374200,13.791972
2005-04-25,47.910003,48.280002,47.770003,48.219999,5456600,13.895714000000002
2005-04-26,48.240004,49.000001,48.06,48.06,5285200,13.849606
2005-04-27,47.900001,48.100004,47.399999,47.880001,3562900,13.797735000000001
2005-04-28,47.250002,47.749998,46.94,47.090003,5475500,13.570079000000002
2005-04-29,46.520001,47.040002,46.139998999999996,46.96,4758900,13.532615
2005-05-02,46.96,47.560003,46.8,47.169999,3963000,13.593132
2005-05-03,47.250002,48.230001,47.250002,48.000002,4586700,13.832316
2005-05-04,48.100004,48.76,48.090001,48.730003,3979700,14.042682999999998
2005-05-05,48.730003,48.779999,48.06,48.110001000000004,3326400,13.864015
2005-05-06,48.219999,48.800003000000004,48.020001,48.2,2357500,13.88995
2005-05-09,48.250001,48.890003,47.950001,48.55,3371500,13.990810999999999
2005-05-10,48.400003000000005,48.6,48.090001,48.310004,1827800,13.921651
2005-05-11,48.330003000000005,48.540003000000006,47.869999,48.429999,2439500,13.95623
2005-05-12,48.39,48.709998999999996,48.050003000000004,48.39,2321300,13.944704000000002
2005-05-13,48.48,48.610003000000006,47.539999,47.840003,2823700,13.786209
2005-05-16,47.890004,48.540003000000006,47.830001,47.950001,2665200,13.817908
2005-05-17,47.799999,48.240004,47.57,48.140002,4033100,13.872660999999999
2005-05-18,48.980002,51.59,48.81,51.460002,9728900,14.829396
2005-05-19,50.830003000000005,51.1,49.980001,50.410003,7875800,14.526814000000002
2005-05-20,50.530003,50.649999,50.270003,50.590001,3791300,14.578685
2005-05-23,50.56,51.090003,50.299999,50.82,2494100,14.644964000000002
2005-05-24,50.800001,50.800001,50.200003,50.369999,2833700,14.515285999999998
2005-05-25,50.200003,50.49,49.780003,50.390003,2405900,14.521051000000002
2005-05-26,50.640002,51.990001,50.600003,51.760001,5483000,14.915848
2005-05-27,51.749999,52.000003,51.539999,51.980004,3160400,14.979246
2005-05-31,51.550001,51.749999,51.279999,51.290001000000004,4256500,14.780406
2005-06-01,51.290001000000004,51.880002000000005,51.1,51.490004,4205800,14.838042000000002
2005-06-02,51.760001,52.62,51.580003000000005,52.600001,4834000,15.157913
2005-06-03,52.370002,53.000002,51.850001,52.040001000000004,3280000,14.996535999999999
2005-06-06,52.15,52.230002,51.810002000000004,52.000003,2237800,14.98501
2005-06-07,52.13,52.589999,52.000003,52.160002,3434100,15.031117000000002
2005-06-08,52.250001,52.400003000000005,51.749999,51.819998999999996,2318000,14.933137
2005-06-09,51.830001,52.510002,51.399999,52.470003000000005,1915700,15.120451000000001
2005-06-10,52.470003000000005,53.230001,52.239999,53.090001,3061900,15.299118
2005-06-13,52.849999,52.97,52.36,52.57,2400600,15.149267000000002
2005-06-14,52.57,52.750003,52.160002,52.670001,2327700,15.178085000000001
2005-06-15,52.840002,52.950001,52.050004,52.420003,2622000,15.106042
2005-06-16,52.420003,53.050002,52.350003,52.939999,2599500,15.255891
2005-06-17,53.300001,53.790001000000004,53.199999,53.32,4255300,15.365397
2005-06-20,52.97,53.120002,52.580002,53.11,12781900,15.304881
2005-06-21,52.950001,53.520003,52.700003,53.25,4558900,15.345225
2005-06-22,53.199999,53.230001,52.589999,53.04,4683500,15.284709
2005-06-23,52.950001,53.150004,52.390001,52.390001,2775900,15.097397
2005-06-24,52.300002,52.989999,51.430001000000004,51.430001000000004,4011100,14.82075
2005-06-27,51.500001,51.8,51.17,51.259999,2622000,14.77176
2005-06-28,51.300003000000004,52.090002,51.300003000000004,52.040001000000004,2883800,14.996535999999999
2005-06-29,52.13,52.13,51.620001,51.920001,1431600,14.961955
2005-06-30,51.880002000000005,52.560003,51.850001,52.08,2842600,15.008063
2005-07-01,52.08,52.15,51.38,51.480001,2868800,14.835158999999999
2005-07-05,51.320002,51.630004,51.110002,51.279999,2979000,14.777524
2005-07-06,51.290001000000004,51.469999,50.75,51.130002000000005,2474000,14.734298999999998
2005-07-07,50.550003000000004,51.420004,50.100001,51.420004,2392800,14.817869
2005-07-08,51.320002,52.000003,51.03,51.87,3016200,14.947545999999999
2005-07-11,52.250001,52.27,51.73,52.000003,2214500,14.98501
2005-07-12,52.060001,52.5,52.060001,52.379999,2108500,15.094514000000002
2005-07-13,52.27,52.27,51.600002,51.710001,3292500,14.934229
2005-07-14,50.850002,50.96,48.6,49.850003,17065100,14.397048000000002
2005-07-15,49.850003,51.480001,49.750001,51.420004,5609100,14.850476
2005-07-18,51.45,51.990001,51.420004,51.770004,3445800,14.951557999999999
2005-07-19,51.900001,52.55,51.500001,52.48,3885100,15.156610999999998
2005-07-20,52.22,53.450003,52.2,53.290004,4813400,15.390545999999999
2005-07-21,53.46,53.46,52.650002,52.849999,3129800,15.263469
2005-07-22,52.980002,52.980002,52.250001,52.770002000000005,2170500,15.240364999999999
2005-07-25,52.770002000000005,53.000002,52.55,52.799999,1726000,15.249028
2005-07-26,52.930002,52.950001,52.55,52.600001,2361100,15.191267999999999
2005-07-27,52.610003000000006,52.62,51.539999,51.630004,3323900,14.911125
2005-07-28,51.640001,52.120003999999994,51.600002,51.900001,2386400,14.989103
2005-07-29,52.000003,52.5,51.889998999999996,52.350003,2941100,15.119066
2005-08-01,52.15,52.29,51.749999,51.840004,2383900,14.971775
2005-08-02,51.840004,52.190003000000004,51.780001,52.060001,1734600,15.035312
2005-08-03,51.810002000000004,51.830001,51.03,51.329999,3187300,14.824482000000001
2005-08-04,51.300003000000004,51.320002,50.990002000000004,51.220001,1520400,14.792713000000001
2005-08-05,51.220001,51.220001,49.879999,50.150002,3223800,14.48369
2005-08-08,50.4,50.77,50.14,50.250004,2336900,14.512571
2005-08-09,50.290002,50.61,50.150002,50.56,1645300,14.6021
2005-08-10,50.56,51.300003000000004,50.56,50.710002,1717100,14.645422
2005-08-11,50.999999,52.13,50.909999,51.990001,2930000,15.015095
2005-08-12,51.990001,52.000003,51.139998999999996,51.300003000000004,2331600,14.815819
2005-08-15,51.290001000000004,52.099999,51.060002000000004,52.060001,1884200,15.035312
2005-08-16,51.980004,51.980004,51.510003000000005,51.620001,3233200,14.908237
2005-08-17,51.539999,51.850001,51.469999,51.640001,2187200,14.914012
2005-08-18,51.640001,51.640001,51.110002,51.259999,1726800,14.804265
2005-08-19,51.320002,51.45,50.880003,50.89,1817800,14.697407
2005-08-22,50.82,51.060002000000004,50.159999,50.380001,3667800,14.550115
2005-08-23,50.150002,50.430002,49.760003999999995,50.369999,3989700,14.547227
2005-08-24,50.100001,50.250004,48.849999,49.000001,4384400,14.151561
2005-08-25,49.000001,49.249999,48.960003,49.129999,3711700,14.189105
2005-08-26,49.23,49.23,48.540003000000006,48.81,2997300,14.096688
2005-08-29,48.499999,48.910002,48.280002,48.790001000000004,2296000,14.090912
2005-08-30,48.499999,48.499999,46.850001,47.239999,7734500,13.64326
2005-08-31,47.119999,47.390002,46.620002,47.379999,6725200,13.683693
2005-09-01,47.22,47.379999,46.73,46.96,6254200,13.562394
2005-09-02,47.200001,47.300002,46.8,46.860003000000006,4885200,13.533514000000002
2005-09-06,46.950003,48.100004,46.950003,47.749998,5766500,13.790551
2005-09-07,49.500003,50.75,49.330002,50.660001,8135700,14.630981
2005-09-08,50.299999,50.75,49.879999,50.579999,4372700,14.607876000000001
2005-09-09,50.590001,50.999999,50.520001,50.999999,1765500,14.729175
2005-09-12,50.999999,50.999999,50.439999,50.670003,1752700,14.633870000000002
2005-09-13,50.649999,50.660001,49.879999,49.980001,3650000,14.434592000000002
2005-09-14,50.100001,50.500002,49.420001,49.470002,3801600,14.287301000000001
2005-09-15,49.549999,50.089999,49.549999,49.990003,2133800,14.437481
2005-09-16,50.130003,50.7,49.910001,50.579999,4081500,14.607876000000001
2005-09-19,50.150002,50.159999,49.750001,49.870002,3942100,14.402823999999999
2005-09-20,49.949999,50.180004,49.500003,49.500003,3745700,14.295964999999999
2005-09-21,49.260002,49.269999,47.910003,48.310004,5569000,13.952285
2005-09-22,48.050003000000004,48.930001000000004,47.890004,48.700002000000005,6065300,14.064919
2005-09-23,49.039999,49.319998999999996,48.720001,48.940003000000004,2832400,14.134232999999998
2005-09-26,49.030003,49.800002,48.370001,48.67,3000100,14.056254999999998
2005-09-27,48.580001,48.580001,47.720002,48.110001000000004,5298600,13.894522
2005-09-28,48.499999,48.520003,47.57,47.57,4220300,13.738566
2005-09-29,47.670002000000004,47.880001,45.990002000000004,47.720002,6792500,13.781888
2005-09-30,47.930002,48.450004,47.700003,48.41,4013000,13.981164000000001
2005-10-03,48.050003000000004,48.2,47.049999,47.410001,6695700,13.692357000000001
2005-10-04,47.410001,48.48,47.410001,48.27,4204700,13.940731
2005-10-05,49.599999,50.900002,48.53,48.83,11657400,14.102463
2005-10-06,48.650001,50.990002000000004,48.62,50.190001,8812000,14.495242000000001
2005-10-07,50.390003,51.180002,49.970003999999996,50.080002,5849200,14.463473
2005-10-10,50.080002,50.089999,49.100002,49.380002000000005,4820100,14.261307999999998
2005-10-11,49.140001,49.840001,49.140001,49.599999,5554500,14.324845000000002
2005-10-12,49.949999,50.480003,49.620003999999994,50.040003999999996,6456200,14.485509
2005-10-13,50.040003999999996,50.150002,49.240002000000004,49.500003,6687100,14.329189999999999
2005-10-14,49.750001,50.240001,49.400002,50.0,4665700,14.473927999999999
2005-10-17,49.980001,50.010002,49.459998999999996,49.700001,3882300,14.387085
2005-10-18,49.599999,50.0,49.360003000000006,49.599999,5411000,14.358137
2005-10-19,49.610002,51.150001,49.529999,50.999999,6412500,14.763407
2005-10-20,50.999999,52.15,50.63,50.909999,7861400,14.737354000000002
2005-10-21,51.049999,51.860003000000006,50.839999,51.209998999999996,5899000,14.824197
2005-10-24,51.340002,51.860003000000006,51.03,51.469999,4505200,14.899462
2005-10-25,51.230003,52.000003,51.040002,51.430001000000004,3630800,14.887882999999999
2005-10-26,50.500002,51.350004,50.200003,50.250004,6037800,14.546299
2005-10-27,50.100001,50.26,48.610003000000006,48.770002000000005,7198100,14.117870000000002
2005-10-28,49.080003000000005,50.120001,49.039999,50.110003999999996,7851900,14.505772
2005-10-31,50.110003999999996,51.230003,49.980001,50.870001,6180800,14.725775
2005-11-01,50.870001,50.950003,50.299999,50.369999,3532300,14.581035
2005-11-02,50.030001,50.82,50.0,50.690003000000004,4465700,14.673669
2005-11-03,50.999999,51.850001,50.970002,51.259999,4772200,14.838671
2005-11-04,51.390002,52.239999,50.450001,52.169999,4694100,15.102097
2005-11-07,51.500001,52.15,50.670003,50.880003,6716900,14.728670999999999
2005-11-08,50.870001,50.999999,50.54,50.839999,6613100,14.717089999999999
2005-11-09,50.63,50.830003000000005,49.400002,49.540002,9295500,14.340769
2005-11-10,49.549999,49.800002,48.76,49.470002,7661100,14.320504999999999
2005-11-11,49.179999,49.179999,47.630003,48.499999,10603000,14.039710000000001
2005-11-14,48.499999,49.109999,48.400003000000005,48.660003,5217100,14.086028
2005-11-15,47.08,48.100004,46.850001,47.560003,10135100,13.767601999999998
2005-11-16,47.550001,47.650002,46.61,46.699999,8071100,13.518649
2005-11-17,47.020003,47.71,47.020003,47.510002,9167200,13.753128
2005-11-18,47.92,48.83,47.600002,48.639998999999996,9088200,14.080237
2005-11-21,48.630002000000005,49.199999,48.34,48.95,6278100,14.169976
2005-11-22,48.960003,49.330002,48.6,49.179999,4531300,14.236556
2005-11-23,49.179999,49.680001000000004,49.120002,49.599999,4187500,14.358137
2005-11-25,49.560001,49.560001,48.790001000000004,49.050002,1553200,14.198924
2005-11-28,49.350001,49.58,48.770002000000005,49.100002,3960500,14.213398999999999
2005-11-29,49.3,49.380002000000005,48.95,49.100002,3747600,14.213398999999999
2005-11-30,49.240002000000004,49.3,48.700002000000005,48.790001000000004,4886900,14.123660000000001
2005-12-01,48.790001000000004,49.190002,47.950001,49.179999,6617500,14.236556
2005-12-02,49.150003000000005,49.150003000000005,48.720001,48.9,4674300,14.155501999999998
2005-12-05,48.9,49.150003000000005,48.320001,48.930001000000004,5515000,14.164187
2005-12-06,48.849999,49.23,48.590003,48.650001,5424600,14.083132999999998
2005-12-07,48.400003000000005,48.400003000000005,47.890004,48.149999,5669400,13.938393
2005-12-08,48.149999,48.569998999999996,47.92,48.499999,5414900,14.039710000000001
2005-12-09,48.429999,48.680003,48.030004,48.13,3391500,13.932604000000001
2005-12-12,48.090001,48.170004,47.539999,47.820004,4066200,13.842866
2005-12-13,47.729999,48.149999,47.609999,47.970001,3351800,13.886287
2005-12-14,47.700003,48.310004,47.5,48.170004,2710800,13.944184
2005-12-15,47.950001,48.250001,47.700003,48.020001,3067700,13.900761
2005-12-16,48.260003000000005,48.6,48.190003000000004,48.330003000000005,3579900,13.9905
2005-12-19,48.250001,48.289999,47.15,47.230002,3457500,13.672073999999999
2005-12-20,47.200001,48.040001000000004,46.950003,48.030004,4075900,13.903657
2005-12-21,48.280002,48.910002,47.820004,47.99,3080000,13.892076999999999
2005-12-22,48.110001000000004,48.580001,48.009999,48.420002000000004,2359700,14.016553
2005-12-23,48.590003,48.69,48.240004,48.300001,1773000,13.981815
2005-12-27,48.300001,48.499999,47.280003,47.420003,2786700,13.727075
2005-12-28,47.5,47.740002000000004,47.119999,47.530002,2117400,13.758917000000002
2005-12-29,47.600002,47.749998,47.420003,47.519999,1191500,13.756020999999999
2005-12-30,47.350003,47.390002,46.559999,46.880003,2209500,13.570756
2006-01-03,47.090003,47.1,46.300004,46.75,4135700,13.533123000000002
2006-01-04,46.75,47.22,46.450001,47.15,7202900,13.648914999999999
2006-01-05,47.960004,49.23,47.960004,49.16,7962900,14.230767000000002
2006-01-06,50.0,50.390003,48.95,49.02,7015600,14.19024
2006-01-09,48.95,49.540002,48.9,49.400002,4077000,14.300242
2006-01-10,49.050002,49.549999,49.000001,49.360003000000006,4706300,14.288663
2006-01-11,49.190002,49.37,48.55,48.849999,2893300,14.174053
2006-01-12,48.6,48.720001,48.06,48.06,5141100,13.944831
2006-01-13,48.250001,48.650001,48.050003000000004,48.050003000000004,4258700,13.94193
2006-01-17,47.900001,48.040001000000004,47.250002,47.460002,4129300,13.770739
2006-01-18,47.350003,48.180001000000004,47.300002,47.729999,2111500,13.849079999999999
2006-01-19,47.600002,48.140002,47.490003,47.99,2583600,13.924520000000001
2006-01-20,47.799999,47.939999,46.650003000000005,47.01,4716300,13.640169
2006-01-23,47.1,47.43,46.94,47.300002,2463500,13.724314000000001
2006-01-24,47.410001,47.560003,46.8,47.539999,3086600,13.79395
2006-01-25,47.78,48.930001000000004,47.760001,48.870003000000004,5202300,14.179857
2006-01-26,49.000001,49.190002,48.680003,48.83,3582900,14.16825
2006-01-27,48.97,50.270003,48.9,50.229999,4529700,14.574466000000001
2006-01-30,49.990003,50.220002,49.23,49.739999,3093900,14.43229
2006-01-31,49.199999,49.710003,49.140001,49.470002,4705800,14.353948999999998
2006-02-01,49.150003000000005,50.299999,49.150003000000005,50.200003,4041400,14.565763
2006-02-02,50.100001,50.649999,49.760003999999995,50.0,4759700,14.507731
2006-02-03,50.0,50.590001,49.809999,50.450001,4302100,14.638301
2006-02-06,50.21,51.270002000000005,50.159999,51.17,4818400,14.847211999999999
2006-02-07,51.749999,52.070003,50.320003,50.56,5888900,14.670217000000001
2006-02-08,50.450001,50.550003000000004,49.500003,49.980001,4093400,14.501928
2006-02-09,49.850003,50.250004,49.260002,49.280001,5088000,14.298820000000001
2006-02-10,49.350001,50.130003,49.280001,50.07,3428300,14.528042000000001
2006-02-13,49.850003,50.180004,49.409999,50.089999,2411400,14.533845000000001
2006-02-14,50.100001,50.730001,49.820001,50.56,2794800,14.670217000000001
